Mode,BackFrameNum,BackWeight,MidFrameNum,MidWeight,FrontFrameNum,FrontWeight,TimeMs,Knob,ResponsePattern,StepNumber,Amplitude,Velocity,CameraSpeed
GaussOnly,cam1,0.360334,cam2,0.360334,cam3,0.279332,400.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.355627,cam2,0.355627,cam3,0.288746,416.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.350827,cam2,0.350827,cam3,0.298347,433.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.345936,cam2,0.345936,cam3,0.308128,450.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.340958,cam2,0.340958,cam3,0.318084,466.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.335895,cam2,0.335895,cam3,0.328209,483.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.478803,cam2,0.490016,cam3,0.031181,500.000,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.466559,cam2,0.500110,cam3,0.033331,516.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.454323,cam2,0.510071,cam3,0.035606,533.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.442110,cam2,0.519879,cam3,0.038010,550.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.429934,cam2,0.529517,cam3,0.040549,566.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.417807,cam2,0.538964,cam3,0.043229,583.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.405743,cam2,0.548204,cam3,0.046053,600.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,616.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.381857,cam2,0.565984,cam3,0.052159,633.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.370060,cam2,0.574488,cam3,0.055452,650.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.358376,cam2,0.582713,cam3,0.058911,666.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.346818,cam2,0.590640,cam3,0.062542,683.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.335396,cam2,0.598254,cam3,0.066350,700.000,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,716.667,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,733.333,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.302054,cam2,0.619059,cam3,0.078887,750.000,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.291281,cam2,0.625266,cam3,0.083453,766.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.280692,cam2,0.631087,cam3,0.088221,783.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.270296,cam2,0.636509,cam3,0.093196,800.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.260099,cam2,0.641520,cam3,0.098380,816.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,833.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.240332,cam2,0.650272,cam3,0.109397,850.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,866.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,883.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.212323,cam2,0.660084,cam3,0.127593,900.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,916.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140873,933.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.186378,cam2,0.665758,cam3,0.147865,950.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,966.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,983.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.162557,cam2,0.667184,cam3,0.170260,1000.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.155092,cam2,0.666708,cam3,0.178200,1016.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.147864,cam2,0.665758,cam3,0.186378,1033.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.140873,cam2,0.664335,cam3,0.194792,1050.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203441,1066.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,1083.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.121301,cam2,0.657265,cam3,0.221434,1100.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,1116.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.109397,cam2,0.650272,cam3,0.240332,1133.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.103780,cam2,0.646111,cam3,0.250109,1150.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260099,1166.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.093196,cam2,0.636509,cam3,0.270296,1183.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.088221,cam2,0.631087,cam3,0.280692,1200.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,1216.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,1233.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313005,1250.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.070340,cam2,0.605539,cam3,0.324122,1266.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335396,1283.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346818,1300.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.058911,cam2,0.582713,cam3,0.358376,1316.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,1333.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.052159,cam2,0.565983,cam3,0.381857,1350.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,1366.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.046053,cam2,0.548204,cam3,0.405743,1383.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.043229,cam2,0.538964,cam3,0.417807,1400.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.040549,cam2,0.529517,cam3,0.429934,1416.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442110,1433.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.035606,cam2,0.510071,cam3,0.454323,1450.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,1466.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,1483.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.478803,cam2,0.490016,cam3,0.031181,1500.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.466559,cam2,0.500110,cam3,0.033331,1516.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.454323,cam2,0.510071,cam3,0.035606,1533.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.442110,cam2,0.519879,cam3,0.038010,1550.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.429934,cam2,0.529517,cam3,0.040549,1566.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.417807,cam2,0.538964,cam3,0.043229,1583.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.405743,cam2,0.548204,cam3,0.046053,1600.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,1616.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.381857,cam2,0.565984,cam3,0.052159,1633.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.370060,cam2,0.574488,cam3,0.055452,1650.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.358376,cam2,0.582713,cam3,0.058911,1666.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.346818,cam2,0.590640,cam3,0.062542,1683.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.335396,cam2,0.598254,cam3,0.066350,1700.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,1716.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,1733.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.302054,cam2,0.619059,cam3,0.078887,1750.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.291281,cam2,0.625266,cam3,0.083453,1766.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.280692,cam2,0.631087,cam3,0.088222,1783.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.270296,cam2,0.636509,cam3,0.093196,1800.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.260099,cam2,0.641520,cam3,0.098380,1816.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,1833.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.240332,cam2,0.650272,cam3,0.109397,1850.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,1866.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,1883.333,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.212323,cam2,0.660084,cam3,0.127593,1900.000,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,1916.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140873,1933.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.186378,cam2,0.665758,cam3,0.147865,1950.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,1966.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,1983.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.162557,cam2,0.667184,cam3,0.170260,2000.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.155092,cam2,0.666708,cam3,0.178200,2016.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.147864,cam2,0.665758,cam3,0.186378,2033.333,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.140873,cam2,0.664335,cam3,0.194792,2050.000,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203441,2066.667,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,2083.333,0.222,Velocity,0,0,0.444000,1.000
GaussOnly,cam1,0.121301,cam2,0.657265,cam3,0.221434,2100.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,2116.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.109397,cam2,0.650271,cam3,0.240332,2133.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.103780,cam2,0.646111,cam3,0.250109,2150.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260099,2166.667,0.224,Velocity,0,0,0.448000,1.000
GaussOnly,cam1,0.093196,cam2,0.636509,cam3,0.270296,2183.333,0.226,Velocity,0,0,0.452000,1.000
GaussOnly,cam1,0.088222,cam2,0.631087,cam3,0.280692,2200.000,0.232,Velocity,0,0,0.464000,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,2216.667,0.248,Velocity,0,0,0.496000,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,2233.333,0.268,Velocity,0,0,0.536000,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313005,2250.000,0.318,Velocity,0,0,0.636000,1.000
GaussOnly,cam1,0.070340,cam2,0.605539,cam3,0.324122,2266.667,0.348,Velocity,0,0,0.696000,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335396,2283.333,0.375,Velocity,0,0,0.750000,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346818,2300.000,0.403,Velocity,0,0,0.806000,1.000
GaussOnly,cam1,0.058911,cam2,0.582713,cam3,0.358376,2316.667,0.429,Velocity,0,0,0.858000,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,2333.333,0.453,Velocity,0,0,0.906000,1.000
GaussOnly,cam1,0.052159,cam2,0.565983,cam3,0.381857,2350.000,0.475,Velocity,0,0,0.950000,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,2366.667,0.491,Velocity,0,0,0.982000,1.000
GaussOnly,cam1,0.046053,cam2,0.548203,cam3,0.405744,2383.333,0.504,Velocity,0,0,1.008000,1.000
GaussOnly,cam1,0.043229,cam2,0.538964,cam3,0.417807,2400.000,0.514,Velocity,0,0,1.028000,1.000
GaussOnly,cam1,0.040549,cam2,0.529517,cam3,0.429934,2416.667,0.520,Velocity,0,0,1.040000,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,2433.333,0.525,Velocity,0,0,1.050000,1.000
GaussOnly,cam1,0.035606,cam2,0.510071,cam3,0.454323,2450.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,2466.667,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,2483.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.478803,cam2,0.490016,cam3,0.031181,2500.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.466559,cam2,0.500110,cam3,0.033331,2516.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.454323,cam2,0.510071,cam3,0.035606,2533.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,2550.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.429934,cam2,0.529517,cam3,0.040549,2566.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,2583.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.405743,cam2,0.548204,cam3,0.046053,2600.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,2616.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.381857,cam2,0.565984,cam3,0.052160,2633.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.370060,cam2,0.574488,cam3,0.055452,2650.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.358376,cam2,0.582713,cam3,0.058911,2666.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.346818,cam2,0.590640,cam3,0.062542,2683.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.335396,cam2,0.598254,cam3,0.066350,2700.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,2716.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,2733.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.302054,cam2,0.619059,cam3,0.078887,2750.000,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.291281,cam2,0.625266,cam3,0.083453,2766.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.280692,cam2,0.631087,cam3,0.088222,2783.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.270296,cam2,0.636509,cam3,0.093196,2800.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.260099,cam2,0.641520,cam3,0.098380,2816.667,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,2833.333,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.240332,cam2,0.650272,cam3,0.109397,2850.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,2866.667,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,2883.333,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.212323,cam2,0.660084,cam3,0.127594,2900.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,2916.667,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140873,2933.333,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.186378,cam2,0.665758,cam3,0.147865,2950.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,2966.667,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,2983.333,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.162557,cam2,0.667184,cam3,0.170260,3000.000,0.526,Velocity,0,0,1.052000,1.000
GaussOnly,cam1,0.155092,cam2,0.666708,cam3,0.178200,3016.667,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.147864,cam2,0.665758,cam3,0.186378,3033.333,0.527,Velocity,0,0,1.054000,1.000
GaussOnly,cam1,0.140873,cam2,0.664334,cam3,0.194793,3050.000,0.528,Velocity,0,0,1.056000,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203441,3066.667,0.530,Velocity,0,0,1.060000,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,3083.333,0.534,Velocity,0,0,1.068000,1.000
GaussOnly,cam1,0.121301,cam2,0.657265,cam3,0.221434,3100.000,0.538,Velocity,0,0,1.076000,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,3116.667,0.538,Velocity,0,0,1.076000,1.000
GaussOnly,cam1,0.109397,cam2,0.650271,cam3,0.240332,3133.333,0.544,Velocity,0,0,1.088000,1.000
GaussOnly,cam1,0.103779,cam2,0.646111,cam3,0.250109,3150.000,0.554,Velocity,0,0,1.108000,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260099,3166.667,0.564,Velocity,0,0,1.128000,1.000
GaussOnly,cam1,0.093196,cam2,0.636509,cam3,0.270296,3183.333,0.576,Velocity,0,0,1.152000,1.000
GaussOnly,cam1,0.088221,cam2,0.631087,cam3,0.280692,3200.000,0.608,Velocity,0,0,1.216000,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,3216.667,0.626,Velocity,0,0,1.252000,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,3233.333,0.642,Velocity,0,0,1.284000,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313005,3250.000,0.662,Velocity,0,0,1.324000,1.000
GaussOnly,cam1,0.070340,cam2,0.605539,cam3,0.324122,3266.667,0.662,Velocity,0,0,1.324000,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335396,3283.333,0.676,Velocity,0,0,1.352000,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346818,3300.000,0.690,Velocity,0,0,1.380000,1.000
GaussOnly,cam1,0.058911,cam2,0.582713,cam3,0.358376,3316.667,0.712,Velocity,0,0,1.424000,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,3333.333,0.720,Velocity,0,0,1.440000,1.000
GaussOnly,cam1,0.052159,cam2,0.565983,cam3,0.381857,3350.000,0.726,Velocity,0,0,1.452000,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,3366.667,0.731,Velocity,0,0,1.462000,1.000
GaussOnly,cam1,0.046053,cam2,0.548203,cam3,0.405744,3383.333,0.736,Velocity,0,0,1.472000,1.000
GaussOnly,cam1,0.043229,cam2,0.538964,cam3,0.417807,3400.000,0.743,Velocity,0,0,1.486000,1.000
GaussOnly,cam1,0.040549,cam2,0.529517,cam3,0.429934,3416.667,0.756,Velocity,0,0,1.512000,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,3433.333,0.764,Velocity,0,0,1.528000,1.000
GaussOnly,cam1,0.035606,cam2,0.510071,cam3,0.454323,3450.000,0.773,Velocity,0,0,1.546000,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,3466.667,0.785,Velocity,0,0,1.570000,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,3483.333,0.829,Velocity,0,0,1.658000,1.000
GaussOnly,cam1,0.478803,cam2,0.490016,cam3,0.031181,3500.000,0.829,Velocity,0,0,1.658000,1.000
GaussOnly,cam1,0.466559,cam2,0.500110,cam3,0.033331,3516.667,0.863,Velocity,0,0,1.726000,1.000
GaussOnly,cam1,0.454323,cam2,0.510071,cam3,0.035606,3533.333,0.863,Velocity,0,0,1.726000,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,3550.000,0.921,Velocity,0,0,1.842000,1.000
GaussOnly,cam1,0.429934,cam2,0.529517,cam3,0.040549,3566.667,0.948,Velocity,0,0,1.896000,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,3583.333,0.948,Velocity,0,0,1.896000,1.000
GaussOnly,cam1,0.405743,cam2,0.548204,cam3,0.046053,3600.000,0.994,Velocity,0,0,1.988000,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,3616.667,0.997,Velocity,0,0,1.994000,1.000
GaussOnly,cam1,0.381857,cam2,0.565984,cam3,0.052160,3633.333,0.999,Velocity,0,0,1.998000,1.000
GaussOnly,cam1,0.370060,cam2,0.574488,cam3,0.055452,3650.000,0.999,Velocity,0,0,1.998000,1.000
GaussOnly,cam1,0.358376,cam2,0.582713,cam3,0.058911,3666.667,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.346818,cam2,0.590640,cam3,0.062542,3683.333,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.335396,cam2,0.598254,cam3,0.066350,3700.000,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,3716.667,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,3733.333,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.302054,cam2,0.619059,cam3,0.078887,3750.000,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.291281,cam2,0.625266,cam3,0.083453,3766.667,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.280692,cam2,0.631087,cam3,0.088222,3783.333,1.000,Velocity,0,0,2.000000,1.000
GaussOnly,cam1,0.270296,cam2,0.636509,cam3,0.093196,3800.000,1.000,Velocity,0,0,2.000000,1.000
