FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
293, 0.300, 294, 0.700, 292700.000, 0.655, Amplitude, 1, 0.9649999, 0.1502461, 0.655, 1.000
293, 0.283, 294, 0.717, 292716.700, 0.656, Amplitude, 1, 0.9680001, 0.1147413, 0.656, 1.000
293, 0.267, 294, 0.733, 292733.300, 0.656, Amplitude, 1, 0.9680001, 0.0922479, 0.656, 1.000
293, 0.250, 294, 0.750, 292750.000, 0.656, Amplitude, 1, 0.9680001, 0.08017502, 0.656, 1.000
293, 0.233, 294, 0.767, 292766.700, 0.656, Amplitude, 1, 0.9680001, 0.0786873, 0.656, 1.000
293, 0.217, 294, 0.783, 292783.300, 0.656, Amplitude, 1, 0.9680001, 0.08778426, 0.656, 1.000
293, 0.200, 294, 0.800, 292800.000, 0.656, Amplitude, 1, 0.9680001, 0.1073874, 0.656, 1.000
293, 0.183, 294, 0.817, 292816.700, 0.655, Amplitude, 1, 0.9649999, 0.1400938, 0.655, 1.000
293, 0.167, 294, 0.833, 292833.300, 0.655, Amplitude, 1, 0.9649999, 0.1797677, 0.655, 1.000
293, 0.150, 294, 0.850, 292850.000, 0.656, Amplitude, 1, 0.9680001, 0.2264357, 0.656, 1.000
293, 0.133, 294, 0.867, 292866.700, 0.656, Amplitude, 1, 0.9680001, 0.2847059, 0.656, 1.000
293, 0.117, 294, 0.883, 292883.400, 0.656, Amplitude, 1, 0.9680001, 0.3513826, 0.656, 1.000
293, 0.100, 294, 0.900, 292900.000, 0.656, Amplitude, 1, 0.9680001, 0.425672, 0.656, 1.000
293, 0.083, 294, 0.917, 292916.700, 0.656, Amplitude, 1, 0.9680001, 0.5066619, 0.656, 1.000
293, 0.067, 294, 0.933, 292933.300, 0.656, Amplitude, 1, 0.9680001, 0.5936535, 0.656, 1.000
293, 0.050, 294, 0.950, 292950.000, 0.656, Amplitude, 1, 0.9680001, 0.6856026, 0.656, 1.000
293, 0.033, 294, 0.967, 292966.700, 0.656, Amplitude, 1, 0.9680001, 0.781388, 0.656, 1.000
293, 0.017, 294, 0.983, 292983.300, 0.656, Amplitude, 1, 0.9680001, 0.880183, 0.656, 1.000
294, 1.000, 295, 0.000, 293000.000, 0.656, Amplitude, 1, 0.9680001, 0.9807954, 0.656, 1.000
294, 0.983, 295, 0.017, 293016.700, 0.655, Amplitude, 1, 0.9649999, 1.081893, 0.655, 1.000
294, 0.967, 295, 0.033, 293033.300, 0.656, Amplitude, 1, 0.9680001, 1.182936, 0.656, 1.000
294, 0.950, 295, 0.050, 293050.000, 0.656, Amplitude, 1, 0.9680001, 1.282368, 0.656, 1.000
294, 0.933, 295, 0.067, 293066.700, 0.656, Amplitude, 1, 0.9680001, 1.379098, 0.656, 1.000
294, 0.917, 295, 0.083, 293083.300, 0.656, Amplitude, 1, 0.9680001, 1.472292, 0.656, 1.000
294, 0.900, 295, 0.100, 293100.000, 0.656, Amplitude, 1, 0.9680001, 1.560814, 0.656, 1.000
294, 0.883, 295, 0.117, 293116.700, 0.656, Amplitude, 1, 0.9680001, 1.6436, 0.656, 1.000
294, 0.867, 295, 0.133, 293133.400, 0.656, Amplitude, 1, 0.9680001, 1.719938, 0.656, 1.000
294, 0.850, 295, 0.150, 293150.000, 0.655, Amplitude, 1, 0.9649999, 1.786586, 0.655, 1.000
294, 0.833, 295, 0.167, 293166.700, 0.656, Amplitude, 1, 0.9680001, 1.849632, 0.656, 1.000
294, 0.817, 295, 0.183, 293183.300, 0.656, Amplitude, 1, 0.9680001, 1.901644, 0.656, 1.000
294, 0.800, 295, 0.200, 293200.000, 0.655, Amplitude, 1, 0.9649999, 1.941494, 0.655, 1.000
294, 0.783, 295, 0.217, 293216.700, 0.654, Amplitude, 1, 0.962, 1.971264, 0.654, 1.000
294, 0.767, 295, 0.233, 293233.300, 0.654, Amplitude, 1, 0.962, 1.993721, 0.654, 1.000
294, 0.750, 295, 0.250, 293250.000, 0.653, Amplitude, 1, 0.959, 2.002798, 0.653, 1.000
294, 0.733, 295, 0.267, 293266.700, 0.65, Amplitude, 1, 0.9499999, 1.995355, 0.650, 1.000
294, 0.717, 295, 0.283, 293283.300, 0.648, Amplitude, 1, 0.944, 1.980555, 0.648, 1.000
294, 0.700, 295, 0.300, 293300.000, 0.646, Amplitude, 1, 0.9380001, 1.955689, 0.646, 1.000
294, 0.683, 295, 0.317, 293316.700, 0.645, Amplitude, 1, 0.9349999, 1.924015, 0.645, 1.000
294, 0.667, 295, 0.333, 293333.300, 0.643, Amplitude, 1, 0.929, 1.880213, 0.643, 1.000
294, 0.650, 295, 0.350, 293350.000, 0.643, Amplitude, 1, 0.929, 1.832962, 0.643, 1.000
294, 0.633, 295, 0.367, 293366.700, 0.642, Amplitude, 1, 0.9260001, 1.774676, 0.642, 1.000
294, 0.617, 295, 0.383, 293383.400, 0.639, Amplitude, 1, 0.917, 1.704483, 0.639, 1.000
294, 0.600, 295, 0.400, 293400.000, 0.638, Amplitude, 1, 0.914, 1.632316, 0.638, 1.000
294, 0.583, 295, 0.417, 293416.700, 0.635, Amplitude, 1, 0.905, 1.55078, 0.635, 1.000
294, 0.567, 295, 0.433, 293433.300, 0.632, Amplitude, 1, 0.8960001, 1.465274, 0.632, 1.000
294, 0.550, 295, 0.450, 293450.000, 0.629, Amplitude, 1, 0.887, 1.376936, 0.629, 1.000
294, 0.533, 295, 0.467, 293466.700, 0.628, Amplitude, 1, 0.8840001, 1.288265, 0.628, 1.000
294, 0.517, 295, 0.483, 293483.300, 0.627, Amplitude, 1, 0.8809999, 1.197542, 0.627, 1.000
294, 0.500, 295, 0.500, 293500.000, 0.626, Amplitude, 1, 0.878, 1.105883, 0.626, 1.000
294, 0.483, 295, 0.517, 293516.700, 0.625, Amplitude, 1, 0.875, 1.014087, 0.625, 1.000
294, 0.467, 295, 0.533, 293533.300, 0.625, Amplitude, 1, 0.875, 0.9228464, 0.625, 1.000
294, 0.450, 295, 0.550, 293550.000, 0.625, Amplitude, 1, 0.875, 0.8330587, 0.625, 1.000
294, 0.433, 295, 0.567, 293566.700, 0.624, Amplitude, 1, 0.872, 0.7465292, 0.624, 1.000
294, 0.417, 295, 0.583, 293583.300, 0.624, Amplitude, 1, 0.872, 0.6625517, 0.624, 1.000
294, 0.400, 295, 0.600, 293600.000, 0.624, Amplitude, 1, 0.872, 0.5828669, 0.624, 1.000
294, 0.383, 295, 0.617, 293616.700, 0.624, Amplitude, 1, 0.872, 0.5081623, 0.624, 1.000
294, 0.367, 295, 0.633, 293633.400, 0.624, Amplitude, 1, 0.872, 0.4393522, 0.624, 1.000
294, 0.350, 295, 0.650, 293650.000, 0.624, Amplitude, 1, 0.872, 0.3772591, 0.624, 1.000
294, 0.333, 295, 0.667, 293666.700, 0.624, Amplitude, 1, 0.872, 0.3224187, 0.624, 1.000
294, 0.317, 295, 0.683, 293683.300, 0.624, Amplitude, 1, 0.872, 0.2755085, 0.624, 1.000
294, 0.300, 295, 0.700, 293700.000, 0.624, Amplitude, 1, 0.872, 0.2370824, 0.624, 1.000
294, 0.283, 295, 0.717, 293716.700, 0.624, Amplitude, 1, 0.872, 0.207472, 0.624, 1.000
294, 0.267, 295, 0.733, 293733.300, 0.624, Amplitude, 1, 0.872, 0.1870515, 0.624, 1.000
294, 0.250, 295, 0.750, 293750.000, 0.623, Amplitude, 1, 0.8690001, 0.1790449, 0.623, 1.000
294, 0.233, 295, 0.767, 293766.700, 0.623, Amplitude, 1, 0.8690001, 0.1775667, 0.623, 1.000
294, 0.217, 295, 0.783, 293783.300, 0.623, Amplitude, 1, 0.8690001, 0.1856061, 0.623, 1.000
294, 0.200, 295, 0.800, 293800.000, 0.623, Amplitude, 1, 0.8690001, 0.2030494, 0.623, 1.000
294, 0.183, 295, 0.817, 293816.700, 0.624, Amplitude, 1, 0.872, 0.2269282, 0.624, 1.000
294, 0.167, 295, 0.833, 293833.300, 0.624, Amplitude, 1, 0.872, 0.262647, 0.624, 1.000
294, 0.150, 295, 0.850, 293850.000, 0.623, Amplitude, 1, 0.8690001, 0.30953, 0.623, 1.000
294, 0.133, 295, 0.867, 293866.700, 0.623, Amplitude, 1, 0.8690001, 0.3617896, 0.623, 1.000
294, 0.117, 295, 0.883, 293883.400, 0.624, Amplitude, 1, 0.872, 0.4193181, 0.624, 1.000
294, 0.100, 295, 0.900, 293900.000, 0.624, Amplitude, 1, 0.872, 0.4861424, 0.624, 1.000
294, 0.083, 295, 0.917, 293916.700, 0.624, Amplitude, 1, 0.872, 0.5591027, 0.624, 1.000
294, 0.067, 295, 0.933, 293933.300, 0.624, Amplitude, 1, 0.872, 0.6373051, 0.624, 1.000
294, 0.050, 295, 0.950, 293950.000, 0.624, Amplitude, 1, 0.872, 0.7200751, 0.624, 1.000
294, 0.033, 295, 0.967, 293966.700, 0.624, Amplitude, 1, 0.872, 0.806417, 0.624, 1.000
294, 0.017, 295, 0.983, 293983.300, 0.624, Amplitude, 1, 0.872, 0.8952798, 0.624, 1.000
295, 1.000, 296, 0.000, 294000.000, 0.624, Amplitude, 1, 0.872, 0.9858969, 0.624, 1.000
295, 0.983, 296, 0.017, 294016.700, 0.624, Amplitude, 1, 0.872, 1.077173, 0.624, 1.000
295, 0.967, 296, 0.033, 294033.300, 0.625, Amplitude, 1, 0.875, 1.168421, 0.625, 1.000
295, 0.950, 296, 0.050, 294050.000, 0.625, Amplitude, 1, 0.875, 1.258327, 0.625, 1.000
295, 0.933, 296, 0.067, 294066.700, 0.624, Amplitude, 1, 0.872, 1.344878, 0.624, 1.000
295, 0.917, 296, 0.083, 294083.300, 0.624, Amplitude, 1, 0.872, 1.428786, 0.624, 1.000
295, 0.900, 296, 0.100, 294100.000, 0.624, Amplitude, 1, 0.872, 1.508598, 0.624, 1.000
295, 0.883, 296, 0.117, 294116.700, 0.624, Amplitude, 1, 0.872, 1.583341, 0.624, 1.000
295, 0.867, 296, 0.133, 294133.400, 0.624, Amplitude, 1, 0.872, 1.652118, 0.624, 1.000
295, 0.850, 296, 0.150, 294150.000, 0.624, Amplitude, 1, 0.872, 1.714336, 0.624, 1.000
295, 0.833, 296, 0.167, 294166.700, 0.624, Amplitude, 1, 0.872, 1.769229, 0.624, 1.000
295, 0.817, 296, 0.183, 294183.300, 0.625, Amplitude, 1, 0.875, 1.818795, 0.625, 1.000
295, 0.800, 296, 0.200, 294200.000, 0.625, Amplitude, 1, 0.875, 1.857464, 0.625, 1.000
295, 0.783, 296, 0.217, 294216.700, 0.624, Amplitude, 1, 0.872, 1.884355, 0.624, 1.000
295, 0.767, 296, 0.233, 294233.300, 0.624, Amplitude, 1, 0.872, 1.904821, 0.624, 1.000
295, 0.750, 296, 0.250, 294250.000, 0.624, Amplitude, 1, 0.872, 1.915904, 0.624, 1.000
295, 0.733, 296, 0.267, 294266.700, 0.623, Amplitude, 1, 0.8690001, 1.91446, 0.623, 1.000
295, 0.717, 296, 0.283, 294283.300, 0.623, Amplitude, 1, 0.8690001, 1.906497, 0.623, 1.000
295, 0.700, 296, 0.300, 294300.000, 0.623, Amplitude, 1, 0.8690001, 1.889103, 0.623, 1.000
295, 0.683, 296, 0.317, 294316.700, 0.624, Amplitude, 1, 0.872, 1.865324, 0.624, 1.000
295, 0.667, 296, 0.333, 294333.300, 0.623, Amplitude, 1, 0.8690001, 1.826934, 0.623, 1.000
295, 0.650, 296, 0.350, 294350.000, 0.623, Amplitude, 1, 0.8690001, 1.782804, 0.623, 1.000
295, 0.633, 296, 0.367, 294366.700, 0.624, Amplitude, 1, 0.872, 1.733027, 0.624, 1.000
295, 0.617, 296, 0.383, 294383.400, 0.625, Amplitude, 1, 0.875, 1.675278, 0.625, 1.000
295, 0.600, 296, 0.400, 294400.000, 0.624, Amplitude, 1, 0.872, 1.606341, 0.624, 1.000
295, 0.583, 296, 0.417, 294416.700, 0.624, Amplitude, 1, 0.872, 1.533509, 0.624, 1.000
295, 0.567, 296, 0.433, 294433.300, 0.623, Amplitude, 1, 0.8690001, 1.453844, 0.623, 1.000
295, 0.550, 296, 0.450, 294450.000, 0.623, Amplitude, 1, 0.8690001, 1.371387, 0.623, 1.000
295, 0.533, 296, 0.467, 294466.700, 0.624, Amplitude, 1, 0.872, 1.286292, 0.624, 1.000
295, 0.517, 296, 0.483, 294483.300, 0.624, Amplitude, 1, 0.872, 1.197342, 0.624, 1.000
295, 0.500, 296, 0.500, 294500.000, 0.624, Amplitude, 1, 0.872, 1.106732, 0.624, 1.000
295, 0.483, 296, 0.517, 294516.700, 0.624, Amplitude, 1, 0.872, 1.015564, 0.624, 1.000
295, 0.467, 296, 0.533, 294533.300, 0.623, Amplitude, 1, 0.8690001, 0.925041, 0.623, 1.000
295, 0.450, 296, 0.550, 294550.000, 0.623, Amplitude, 1, 0.8690001, 0.8357387, 0.623, 1.000
295, 0.433, 296, 0.567, 294566.700, 0.623, Amplitude, 1, 0.8690001, 0.7488404, 0.623, 1.000
295, 0.417, 296, 0.583, 294583.300, 0.623, Amplitude, 1, 0.8690001, 0.665096, 0.623, 1.000
295, 0.400, 296, 0.600, 294600.000, 0.624, Amplitude, 1, 0.872, 0.5839365, 0.624, 1.000
295, 0.383, 296, 0.617, 294616.700, 0.624, Amplitude, 1, 0.872, 0.50924, 0.624, 1.000
295, 0.367, 296, 0.633, 294633.400, 0.624, Amplitude, 1, 0.872, 0.4403358, 0.624, 1.000
295, 0.350, 296, 0.650, 294650.000, 0.623, Amplitude, 1, 0.8690001, 0.3803675, 0.623, 1.000
295, 0.333, 296, 0.667, 294666.700, 0.623, Amplitude, 1, 0.8690001, 0.3256699, 0.623, 1.000
295, 0.317, 296, 0.683, 294683.300, 0.624, Amplitude, 1, 0.872, 0.2761502, 0.624, 1.000
295, 0.300, 296, 0.700, 294700.000, 0.624, Amplitude, 1, 0.872, 0.2375545, 0.624, 1.000
295, 0.283, 296, 0.717, 294716.700, 0.624, Amplitude, 1, 0.872, 0.2078484, 0.624, 1.000
295, 0.267, 296, 0.733, 294733.300, 0.624, Amplitude, 1, 0.872, 0.1872884, 0.624, 1.000
295, 0.250, 296, 0.750, 294750.000, 0.624, Amplitude, 1, 0.872, 0.176147, 0.624, 1.000
295, 0.233, 296, 0.767, 294766.700, 0.624, Amplitude, 1, 0.872, 0.1745203, 0.624, 1.000
295, 0.217, 296, 0.783, 294783.300, 0.623, Amplitude, 1, 0.8690001, 0.1854158, 0.623, 1.000
295, 0.200, 296, 0.800, 294800.000, 0.623, Amplitude, 1, 0.8690001, 0.2027191, 0.623, 1.000
295, 0.183, 296, 0.817, 294816.700, 0.623, Amplitude, 1, 0.8690001, 0.2292792, 0.623, 1.000
295, 0.167, 296, 0.833, 294833.300, 0.623, Amplitude, 1, 0.8690001, 0.2647904, 0.623, 1.000
295, 0.150, 296, 0.850, 294850.000, 0.624, Amplitude, 1, 0.872, 0.3062622, 0.624, 1.000
295, 0.133, 296, 0.867, 294866.700, 0.624, Amplitude, 1, 0.872, 0.3585849, 0.624, 1.000
295, 0.117, 296, 0.883, 294883.400, 0.624, Amplitude, 1, 0.872, 0.4184414, 0.624, 1.000
295, 0.100, 296, 0.900, 294900.000, 0.624, Amplitude, 1, 0.872, 0.4850942, 0.624, 1.000
295, 0.083, 296, 0.917, 294916.700, 0.624, Amplitude, 1, 0.872, 0.5579682, 0.624, 1.000
295, 0.067, 296, 0.933, 294933.300, 0.624, Amplitude, 1, 0.872, 0.636191, 0.624, 1.000
295, 0.050, 296, 0.950, 294950.000, 0.624, Amplitude, 1, 0.872, 0.7188063, 0.624, 1.000
295, 0.033, 296, 0.967, 294966.700, 0.624, Amplitude, 1, 0.872, 0.8051017, 0.624, 1.000
295, 0.017, 296, 0.983, 294983.300, 0.624, Amplitude, 1, 0.872, 0.8940372, 0.624, 1.000
296, 1.000, 297, 0.000, 295000.000, 0.624, Amplitude, 1, 0.872, 0.9845319, 0.624, 1.000
296, 0.983, 297, 0.017, 295016.700, 0.623, Amplitude, 1, 0.8690001, 1.075703, 0.623, 1.000
296, 0.967, 297, 0.033, 295033.300, 0.623, Amplitude, 1, 0.8690001, 1.166336, 0.623, 1.000
296, 0.950, 297, 0.050, 295050.000, 0.624, Amplitude, 1, 0.872, 1.256272, 0.624, 1.000
296, 0.933, 297, 0.067, 295066.700, 0.625, Amplitude, 1, 0.875, 1.344616, 0.625, 1.000
296, 0.917, 297, 0.083, 295083.300, 0.625, Amplitude, 1, 0.875, 1.428965, 0.625, 1.000
296, 0.900, 297, 0.100, 295100.000, 0.625, Amplitude, 1, 0.875, 1.509025, 0.625, 1.000
296, 0.883, 297, 0.117, 295116.700, 0.625, Amplitude, 1, 0.875, 1.584108, 0.625, 1.000
296, 0.867, 297, 0.133, 295133.400, 0.624, Amplitude, 1, 0.872, 1.65121, 0.624, 1.000
296, 0.850, 297, 0.150, 295150.000, 0.624, Amplitude, 1, 0.872, 1.713456, 0.624, 1.000
296, 0.833, 297, 0.167, 295166.700, 0.624, Amplitude, 1, 0.872, 1.768464, 0.624, 1.000
296, 0.817, 297, 0.183, 295183.300, 0.623, Amplitude, 1, 0.8690001, 1.812906, 0.623, 1.000
296, 0.800, 297, 0.200, 295200.000, 0.623, Amplitude, 1, 0.8690001, 1.851389, 0.623, 1.000
296, 0.783, 297, 0.217, 295216.700, 0.623, Amplitude, 1, 0.8690001, 1.881094, 0.623, 1.000
296, 0.767, 297, 0.233, 295233.300, 0.623, Amplitude, 1, 0.8690001, 1.901629, 0.623, 1.000
296, 0.750, 297, 0.250, 295250.000, 0.622, Amplitude, 1, 0.8659999, 1.909824, 0.622, 1.000
296, 0.733, 297, 0.267, 295266.700, 0.621, Amplitude, 1, 0.863, 1.908506, 0.621, 1.000
296, 0.717, 297, 0.283, 295283.300, 0.619, Amplitude, 1, 0.8570001, 1.894801, 0.619, 1.000
296, 0.700, 297, 0.300, 295300.000, 0.618, Amplitude, 1, 0.8539999, 1.874874, 0.618, 1.000
296, 0.683, 297, 0.317, 295316.700, 0.617, Amplitude, 1, 0.851, 1.846014, 0.617, 1.000
296, 0.667, 297, 0.333, 295333.300, 0.616, Amplitude, 1, 0.848, 1.808645, 0.616, 1.000
296, 0.650, 297, 0.350, 295350.000, 0.616, Amplitude, 1, 0.848, 1.765703, 0.616, 1.000
296, 0.633, 297, 0.367, 295366.700, 0.616, Amplitude, 1, 0.848, 1.714873, 0.616, 1.000
296, 0.617, 297, 0.383, 295383.400, 0.615, Amplitude, 1, 0.845, 1.654623, 0.615, 1.000
296, 0.600, 297, 0.400, 295400.000, 0.615, Amplitude, 1, 0.845, 1.590006, 0.615, 1.000
296, 0.583, 297, 0.417, 295416.700, 0.615, Amplitude, 1, 0.845, 1.519427, 0.615, 1.000
296, 0.567, 297, 0.433, 295433.300, 0.615, Amplitude, 1, 0.845, 1.443751, 0.615, 1.000
296, 0.550, 297, 0.450, 295450.000, 0.615, Amplitude, 1, 0.845, 1.363629, 0.615, 1.000
296, 0.533, 297, 0.467, 295466.700, 0.615, Amplitude, 1, 0.845, 1.280027, 0.615, 1.000
296, 0.517, 297, 0.483, 295483.300, 0.615, Amplitude, 1, 0.845, 1.193961, 0.615, 1.000
296, 0.500, 297, 0.500, 295500.000, 0.615, Amplitude, 1, 0.845, 1.106175, 0.615, 1.000
296, 0.483, 297, 0.517, 295516.700, 0.615, Amplitude, 1, 0.845, 1.017729, 0.615, 1.000
296, 0.467, 297, 0.533, 295533.300, 0.614, Amplitude, 1, 0.8420001, 0.9301077, 0.614, 1.000
296, 0.450, 297, 0.550, 295550.000, 0.614, Amplitude, 1, 0.8420001, 0.8435537, 0.614, 1.000
296, 0.433, 297, 0.567, 295566.700, 0.615, Amplitude, 1, 0.845, 0.7581967, 0.615, 1.000
296, 0.417, 297, 0.583, 295583.300, 0.615, Amplitude, 1, 0.845, 0.676808, 0.615, 1.000
296, 0.400, 297, 0.600, 295600.000, 0.614, Amplitude, 1, 0.8420001, 0.6009542, 0.614, 1.000
296, 0.383, 297, 0.617, 295616.700, 0.615, Amplitude, 1, 0.845, 0.526824, 0.615, 1.000
296, 0.367, 297, 0.633, 295633.400, 0.616, Amplitude, 1, 0.848, 0.4579635, 0.616, 1.000
296, 0.350, 297, 0.650, 295650.000, 0.616, Amplitude, 1, 0.848, 0.3973092, 0.616, 1.000
296, 0.333, 297, 0.667, 295666.700, 0.615, Amplitude, 1, 0.845, 0.3462487, 0.615, 1.000
296, 0.317, 297, 0.683, 295683.300, 0.614, Amplitude, 1, 0.8420001, 0.3032572, 0.614, 1.000
296, 0.300, 297, 0.700, 295700.000, 0.614, Amplitude, 1, 0.8420001, 0.265864, 0.614, 1.000
296, 0.283, 297, 0.717, 295716.700, 0.615, Amplitude, 1, 0.845, 0.2341672, 0.615, 1.000
296, 0.267, 297, 0.733, 295733.300, 0.615, Amplitude, 1, 0.845, 0.2141085, 0.615, 1.000
296, 0.250, 297, 0.750, 295750.000, 0.615, Amplitude, 1, 0.845, 0.2031671, 0.615, 1.000
296, 0.233, 297, 0.767, 295766.700, 0.615, Amplitude, 1, 0.845, 0.2014595, 0.615, 1.000
296, 0.217, 297, 0.783, 295783.300, 0.615, Amplitude, 1, 0.845, 0.2090003, 0.615, 1.000
296, 0.200, 297, 0.800, 295800.000, 0.615, Amplitude, 1, 0.845, 0.2257144, 0.615, 1.000
296, 0.183, 297, 0.817, 295816.700, 0.615, Amplitude, 1, 0.845, 0.2513835, 0.615, 1.000
296, 0.167, 297, 0.833, 295833.300, 0.615, Amplitude, 1, 0.845, 0.285786, 0.615, 1.000
296, 0.150, 297, 0.850, 295850.000, 0.615, Amplitude, 1, 0.845, 0.3285203, 0.615, 1.000
296, 0.133, 297, 0.867, 295866.700, 0.615, Amplitude, 1, 0.845, 0.3790545, 0.615, 1.000
296, 0.117, 297, 0.883, 295883.400, 0.615, Amplitude, 1, 0.845, 0.4369528, 0.615, 1.000
296, 0.100, 297, 0.900, 295900.000, 0.615, Amplitude, 1, 0.845, 0.501526, 0.615, 1.000
296, 0.083, 297, 0.917, 295916.700, 0.614, Amplitude, 1, 0.8420001, 0.5736639, 0.614, 1.000
296, 0.067, 297, 0.933, 295933.300, 0.615, Amplitude, 1, 0.845, 0.6477101, 0.615, 1.000
296, 0.050, 297, 0.950, 295950.000, 0.614, Amplitude, 1, 0.8420001, 0.728934, 0.614, 1.000
296, 0.033, 297, 0.967, 295966.700, 0.614, Amplitude, 1, 0.8420001, 0.81212, 0.614, 1.000
296, 0.017, 297, 0.983, 295983.300, 0.614, Amplitude, 1, 0.8420001, 0.8979645, 0.614, 1.000
297, 1.000, 298, 0.000, 296000.000, 0.615, Amplitude, 1, 0.845, 0.9852155, 0.615, 1.000
297, 0.983, 298, 0.017, 296016.700, 0.614, Amplitude, 1, 0.8420001, 1.073459, 0.614, 1.000
297, 0.967, 298, 0.033, 296033.300, 0.615, Amplitude, 1, 0.845, 1.1617, 0.615, 1.000
297, 0.950, 298, 0.050, 296050.000, 0.615, Amplitude, 1, 0.845, 1.248574, 0.615, 1.000
297, 0.933, 298, 0.067, 296066.700, 0.615, Amplitude, 1, 0.845, 1.333131, 0.615, 1.000
297, 0.917, 298, 0.083, 296083.300, 0.615, Amplitude, 1, 0.845, 1.414642, 0.615, 1.000
297, 0.900, 298, 0.100, 296100.000, 0.615, Amplitude, 1, 0.845, 1.492112, 0.615, 1.000
297, 0.883, 298, 0.117, 296116.700, 0.615, Amplitude, 1, 0.845, 1.564612, 0.615, 1.000
297, 0.867, 298, 0.133, 296133.400, 0.615, Amplitude, 1, 0.845, 1.631516, 0.615, 1.000
297, 0.850, 298, 0.150, 296150.000, 0.615, Amplitude, 1, 0.845, 1.691935, 0.615, 1.000
297, 0.833, 298, 0.167, 296166.700, 0.614, Amplitude, 1, 0.8420001, 1.742868, 0.614, 1.000
297, 0.817, 298, 0.183, 296183.300, 0.614, Amplitude, 1, 0.8420001, 1.788456, 0.614, 1.000
297, 0.800, 298, 0.200, 296200.000, 0.615, Amplitude, 1, 0.845, 1.828646, 0.615, 1.000
297, 0.783, 298, 0.217, 296216.700, 0.614, Amplitude, 1, 0.8420001, 1.854781, 0.614, 1.000
297, 0.767, 298, 0.233, 296233.300, 0.614, Amplitude, 1, 0.8420001, 1.874831, 0.614, 1.000
297, 0.750, 298, 0.250, 296250.000, 0.615, Amplitude, 1, 0.845, 1.888781, 0.615, 1.000
297, 0.733, 298, 0.267, 296266.700, 0.614, Amplitude, 1, 0.8420001, 1.887562, 0.614, 1.000
297, 0.717, 298, 0.283, 296283.300, 0.615, Amplitude, 1, 0.845, 1.883083, 0.615, 1.000
297, 0.700, 298, 0.300, 296300.000, 0.615, Amplitude, 1, 0.845, 1.866457, 0.615, 1.000
297, 0.683, 298, 0.317, 296316.700, 0.615, Amplitude, 1, 0.845, 1.840824, 0.615, 1.000
297, 0.667, 298, 0.333, 296333.300, 0.614, Amplitude, 1, 0.8420001, 1.803781, 0.614, 1.000
297, 0.650, 298, 0.350, 296350.000, 0.614, Amplitude, 1, 0.8420001, 1.761308, 0.614, 1.000
297, 0.633, 298, 0.367, 296366.700, 0.615, Amplitude, 1, 0.845, 1.713321, 0.615, 1.000
297, 0.617, 298, 0.383, 296383.400, 0.615, Amplitude, 1, 0.845, 1.655471, 0.615, 1.000
297, 0.600, 298, 0.400, 296400.000, 0.614, Amplitude, 1, 0.8420001, 1.589085, 0.614, 1.000
297, 0.583, 298, 0.417, 296416.700, 0.615, Amplitude, 1, 0.845, 1.520525, 0.615, 1.000
297, 0.567, 298, 0.433, 296433.300, 0.615, Amplitude, 1, 0.845, 1.444829, 0.615, 1.000
297, 0.550, 298, 0.450, 296450.000, 0.615, Amplitude, 1, 0.845, 1.364858, 0.615, 1.000
297, 0.533, 298, 0.467, 296466.700, 0.614, Amplitude, 1, 0.8420001, 1.280465, 0.614, 1.000
297, 0.517, 298, 0.483, 296483.300, 0.615, Amplitude, 1, 0.845, 1.195165, 0.615, 1.000
297, 0.500, 298, 0.500, 296500.000, 0.614, Amplitude, 1, 0.8420001, 1.107279, 0.614, 1.000
297, 0.483, 298, 0.517, 296516.700, 0.614, Amplitude, 1, 0.8420001, 1.01915, 0.614, 1.000
297, 0.467, 298, 0.533, 296533.300, 0.615, Amplitude, 1, 0.845, 0.930906, 0.615, 1.000
297, 0.450, 298, 0.550, 296550.000, 0.615, Amplitude, 1, 0.845, 0.8441197, 0.615, 1.000
297, 0.433, 298, 0.567, 296566.700, 0.614, Amplitude, 1, 0.8420001, 0.760461, 0.614, 1.000
297, 0.417, 298, 0.583, 296583.300, 0.615, Amplitude, 1, 0.845, 0.6779082, 0.615, 1.000
297, 0.400, 298, 0.600, 296600.000, 0.614, Amplitude, 1, 0.8420001, 0.6020763, 0.614, 1.000
297, 0.383, 298, 0.617, 296616.700, 0.614, Amplitude, 1, 0.8420001, 0.5297102, 0.614, 1.000
297, 0.367, 298, 0.633, 296633.400, 0.614, Amplitude, 1, 0.8420001, 0.4630768, 0.614, 1.000
297, 0.350, 298, 0.650, 296650.000, 0.615, Amplitude, 1, 0.845, 0.4004589, 0.615, 1.000
297, 0.333, 298, 0.667, 296666.700, 0.615, Amplitude, 1, 0.845, 0.3469928, 0.615, 1.000
297, 0.317, 298, 0.683, 296683.300, 0.615, Amplitude, 1, 0.845, 0.3012363, 0.615, 1.000
297, 0.300, 298, 0.700, 296700.000, 0.615, Amplitude, 1, 0.845, 0.2635843, 0.615, 1.000
297, 0.283, 298, 0.717, 296716.700, 0.615, Amplitude, 1, 0.845, 0.2345073, 0.615, 1.000
297, 0.267, 298, 0.733, 296733.300, 0.614, Amplitude, 1, 0.8420001, 0.2172948, 0.614, 1.000
