FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
89, 0.967, 90, 0.033, 88033.340, 1, Amplitude, 2, 6.283185, 0.3521567, 1.000, 1.000
89, 0.950, 90, 0.050, 88050.000, 1, Amplitude, 2, 6.283185, 0.2072371, 1.000, 1.000
89, 0.933, 90, 0.067, 88066.670, 1, Amplitude, 2, 6.283185, 0.06940572, 1.000, 1.000
89, 0.917, 90, 0.083, 88083.340, 1, Amplitude, 2, 6.283185, -0.05982676, 1.000, 1.000
89, 0.900, 90, 0.100, 88100.010, 1, Amplitude, 2, 6.283185, -0.1790439, 1.000, 1.000
89, 0.883, 90, 0.117, 88116.670, 1, Amplitude, 2, 6.283185, -0.2869393, 1.000, 1.000
89, 0.867, 90, 0.133, 88133.340, 1, Amplitude, 2, 6.283185, -0.3823821, 1.000, 1.000
89, 0.850, 90, 0.150, 88150.000, 1, Amplitude, 2, 6.283185, -0.4642152, 1.000, 1.000
89, 0.833, 90, 0.167, 88166.670, 1, Amplitude, 2, 6.283185, -0.5316011, 1.000, 1.000
89, 0.817, 90, 0.183, 88183.340, 1, Amplitude, 2, 6.283185, -0.5838013, 1.000, 1.000
89, 0.800, 90, 0.200, 88200.010, 1, Amplitude, 2, 6.283185, -0.6202435, 1.000, 1.000
89, 0.783, 90, 0.217, 88216.670, 1, Amplitude, 2, 6.283185, -0.6405287, 1.000, 1.000
89, 0.767, 90, 0.233, 88233.340, 1, Amplitude, 2, 6.283185, -0.6444343, 1.000, 1.000
89, 0.750, 90, 0.250, 88250.010, 1, Amplitude, 2, 6.283185, -0.6319174, 1.000, 1.000
89, 0.733, 90, 0.267, 88266.670, 1, Amplitude, 2, 6.283185, -0.6031155, 1.000, 1.000
89, 0.717, 90, 0.283, 88283.340, 1, Amplitude, 2, 6.283185, -0.5583439, 1.000, 1.000
89, 0.700, 90, 0.300, 88300.000, 1, Amplitude, 2, 6.283185, -0.4980936, 1.000, 1.000
89, 0.683, 90, 0.317, 88316.670, 1, Amplitude, 2, 6.283185, -0.422977, 1.000, 1.000
89, 0.667, 90, 0.333, 88333.340, 1, Amplitude, 2, 6.283185, -0.3339044, 1.000, 1.000
89, 0.650, 90, 0.350, 88350.010, 1, Amplitude, 2, 6.283185, -0.2318129, 1.000, 1.000
89, 0.633, 90, 0.367, 88366.670, 1, Amplitude, 2, 6.283185, -0.1178212, 1.000, 1.000
89, 0.617, 90, 0.383, 88383.340, 1, Amplitude, 2, 6.283185, 0.006821285, 1.000, 1.000
89, 0.600, 90, 0.400, 88400.000, 1, Amplitude, 2, 6.283185, 0.1407486, 1.000, 1.000
89, 0.583, 90, 0.417, 88416.670, 1, Amplitude, 2, 6.283185, 0.2824929, 1.000, 1.000
89, 0.567, 90, 0.433, 88433.340, 1, Amplitude, 2, 6.283185, 0.4305008, 1.000, 1.000
89, 0.550, 90, 0.450, 88450.010, 1, Amplitude, 2, 6.283185, 0.58315, 1.000, 1.000
89, 0.533, 90, 0.467, 88466.670, 1, Amplitude, 2, 6.283185, 0.7387677, 1.000, 1.000
89, 0.517, 90, 0.483, 88483.340, 1, Amplitude, 2, 6.283185, 0.8957398, 1.000, 1.000
89, 0.500, 90, 0.500, 88500.010, 1, Amplitude, 2, 6.283185, 1.052163, 1.000, 1.000
89, 0.483, 90, 0.517, 88516.670, 1, Amplitude, 2, 6.283185, 1.206415, 1.000, 1.000
89, 0.467, 90, 0.533, 88533.340, 1, Amplitude, 2, 6.283185, 1.356804, 1.000, 1.000
89, 0.450, 90, 0.550, 88550.000, 1, Amplitude, 2, 6.283185, 1.501683, 1.000, 1.000
89, 0.433, 90, 0.567, 88566.670, 1, Amplitude, 2, 6.283185, 1.639463, 1.000, 1.000
89, 0.417, 90, 0.583, 88583.340, 1, Amplitude, 2, 6.283185, 1.768635, 1.000, 1.000
89, 0.400, 90, 0.600, 88600.010, 1, Amplitude, 2, 6.283185, 1.887783, 1.000, 1.000
89, 0.383, 90, 0.617, 88616.670, 1, Amplitude, 2, 6.283185, 1.9956, 1.000, 1.000
89, 0.367, 90, 0.633, 88633.340, 1, Amplitude, 2, 6.283185, 2.090907, 1.000, 1.000
89, 0.350, 90, 0.650, 88650.000, 1, Amplitude, 2, 6.283185, 2.172657, 1.000, 1.000
89, 0.333, 90, 0.667, 88666.670, 0.994, Amplitude, 2, 6.245486, 2.217471, 0.994, 1.000
89, 0.317, 90, 0.683, 88683.340, 0.971, Amplitude, 2, 6.100973, 2.191612, 0.971, 1.000
89, 0.300, 90, 0.700, 88700.010, 0.926, Amplitude, 2, 5.81823, 2.050696, 0.926, 1.000
89, 0.283, 90, 0.717, 88716.670, 0.891, Amplitude, 2, 5.598318, 1.939027, 0.891, 1.000
89, 0.267, 90, 0.733, 88733.340, 0.853, Amplitude, 2, 5.359557, 1.791083, 0.853, 1.000
89, 0.250, 90, 0.750, 88750.010, 0.819, Amplitude, 2, 5.145929, 1.658389, 0.819, 1.000
89, 0.233, 90, 0.767, 88766.670, 0.787, Amplitude, 2, 4.944867, 1.533023, 0.787, 1.000
89, 0.217, 90, 0.783, 88783.340, 0.757, Amplitude, 2, 4.756371, 1.418865, 0.757, 1.000
89, 0.200, 90, 0.800, 88800.000, 0.727, Amplitude, 2, 4.567876, 1.300748, 0.727, 1.000
89, 0.183, 90, 0.817, 88816.670, 0.7, Amplitude, 2, 4.39823, 1.206948, 0.700, 1.000
89, 0.167, 90, 0.833, 88833.340, 0.67, Amplitude, 2, 4.209734, 1.083857, 0.670, 1.000
89, 0.150, 90, 0.850, 88850.010, 0.608, Amplitude, 2, 3.820177, 0.6584259, 0.608, 1.000
89, 0.133, 90, 0.867, 88866.670, 0.608, Amplitude, 2, 3.820177, 0.814871, 0.608, 1.000
89, 0.117, 90, 0.883, 88883.340, 0.579, Amplitude, 2, 3.637964, 0.6989499, 0.579, 1.000
89, 0.100, 90, 0.900, 88900.000, 0.552, Amplitude, 2, 3.468318, 0.60261, 0.552, 1.000
89, 0.083, 90, 0.917, 88916.670, 0.508, Amplitude, 2, 3.191858, 0.3538297, 0.508, 1.000
89, 0.067, 90, 0.933, 88933.340, 0.483, Amplitude, 2, 3.034779, 0.2805481, 0.483, 1.000
89, 0.050, 90, 0.950, 88950.010, 0.463, Amplitude, 2, 2.909115, 0.2516814, 0.463, 1.000
89, 0.033, 90, 0.967, 88966.670, 0.438, Amplitude, 2, 2.752035, 0.1807376, 0.438, 1.000
89, 0.017, 90, 0.983, 88983.340, 0.432, Amplitude, 2, 2.714336, 0.271937, 0.432, 1.000
90, 1.000, 91, 0.000, 89000.010, 0.429, Amplitude, 2, 2.695487, 0.3926511, 0.429, 1.000
90, 0.983, 91, 0.017, 89016.670, 0.429, Amplitude, 2, 2.695487, 0.5442853, 0.429, 1.000
90, 0.967, 91, 0.033, 89033.340, 0.428, Amplitude, 2, 2.689204, 0.6899437, 0.428, 1.000
90, 0.950, 91, 0.050, 89050.000, 0.427, Amplitude, 2, 2.68292, 0.8371909, 0.427, 1.000
90, 0.933, 91, 0.067, 89066.670, 0.427, Amplitude, 2, 2.68292, 0.993986, 0.427, 1.000
90, 0.917, 91, 0.083, 89083.340, 0.427, Amplitude, 2, 2.68292, 1.149247, 0.427, 1.000
90, 0.900, 91, 0.100, 89100.010, 0.426, Amplitude, 2, 2.676637, 1.292269, 0.426, 1.000
90, 0.883, 91, 0.117, 89116.670, 0.427, Amplitude, 2, 2.68292, 1.448395, 0.427, 1.000
90, 0.867, 91, 0.133, 89133.340, 0.428, Amplitude, 2, 2.689204, 1.597203, 0.428, 1.000
90, 0.850, 91, 0.150, 89150.000, 0.428, Amplitude, 2, 2.689204, 1.7293, 0.428, 1.000
90, 0.833, 91, 0.167, 89166.670, 0.427, Amplitude, 2, 2.68292, 1.844671, 0.427, 1.000
90, 0.817, 91, 0.183, 89183.340, 0.426, Amplitude, 2, 2.676637, 1.950449, 0.426, 1.000
90, 0.800, 91, 0.200, 89200.010, 0.423, Amplitude, 2, 2.657788, 2.03408, 0.423, 1.000
90, 0.783, 91, 0.217, 89216.670, 0.413, Amplitude, 2, 2.594955, 2.07179, 0.413, 1.000
90, 0.767, 91, 0.233, 89233.340, 0.404, Amplitude, 2, 2.538407, 2.112454, 0.404, 1.000
90, 0.750, 91, 0.250, 89250.010, 0.391, Amplitude, 2, 2.456726, 2.130907, 0.391, 1.000
90, 0.733, 91, 0.267, 89266.670, 0.374, Amplitude, 2, 2.349911, 2.129275, 0.374, 1.000
90, 0.717, 91, 0.283, 89283.340, 0.353, Amplitude, 2, 2.217964, 2.107359, 0.353, 1.000
90, 0.700, 91, 0.300, 89300.000, 0.331, Amplitude, 2, 2.079734, 2.079161, 0.331, 1.000
90, 0.683, 91, 0.317, 89316.670, 0.303, Amplitude, 2, 1.903805, 2.014645, 0.303, 1.000
90, 0.667, 91, 0.333, 89333.340, 0.281, Amplitude, 2, 1.765575, 1.982212, 0.281, 1.000
90, 0.650, 91, 0.350, 89350.010, 0.233, Amplitude, 2, 1.463982, 1.767402, 0.233, 1.000
90, 0.633, 91, 0.367, 89366.670, 0.208, Amplitude, 2, 1.306903, 1.703935, 0.208, 1.000
90, 0.617, 91, 0.383, 89383.340, 0.182, Amplitude, 2, 1.14354, 1.630169, 0.182, 1.000
90, 0.600, 91, 0.400, 89400.000, 0.158, Amplitude, 2, 0.9927434, 1.570271, 0.158, 1.000
90, 0.583, 91, 0.417, 89416.670, 0.131, Amplitude, 2, 0.8230973, 1.483389, 0.131, 1.000
90, 0.567, 91, 0.433, 89433.340, 0.109, Amplitude, 2, 0.6848672, 1.437458, 0.109, 1.000
90, 0.550, 91, 0.450, 89450.010, 0.089, Amplitude, 2, 0.5592035, 1.408425, 0.089, 1.000
90, 0.533, 91, 0.467, 89466.670, 0.067, Amplitude, 2, 0.4209734, 1.361542, 0.067, 1.000
90, 0.517, 91, 0.483, 89483.340, 0.038, Amplitude, 2, 0.238761, 1.250796, 0.038, 1.000
90, 0.500, 91, 0.500, 89500.010, 0.027, Amplitude, 2, 0.169646, 1.302058, 0.027, 1.000
90, 0.483, 91, 0.517, 89516.670, 0.019, Amplitude, 2, 0.1193805, 1.379321, 0.019, 1.000
90, 0.467, 91, 0.533, 89533.340, 0.011, Amplitude, 2, 0.06911504, 1.45494, 0.011, 1.000
90, 0.450, 91, 0.550, 89550.000, 0.006, Amplitude, 2, 0.03769911, 1.553982, 0.006, 1.000
90, 0.433, 91, 0.567, 89566.670, 0.003, Amplitude, 2, 0.01884956, 1.665094, 0.003, 1.000
90, 0.417, 91, 0.583, 89583.340, 0.002, Amplitude, 2, 0.01256637, 1.785073, 0.002, 1.000
90, 0.400, 91, 0.600, 89600.010, 0.001, Amplitude, 2, 0.006283186, 1.896034, 0.001, 1.000
90, 0.383, 91, 0.617, 89616.670, 0, Amplitude, 2, 0, 1.996904, 0.000, 1.000
90, 0.367, 91, 0.633, 89633.340, 0, Amplitude, 2, 0, 2.092042, 0.000, 1.000
90, 0.350, 91, 0.650, 89650.000, 0, Amplitude, 2, 0, 2.173613, 0.000, 1.000
90, 0.333, 91, 0.667, 89666.670, 0, Amplitude, 2, 0, 2.240755, 0.000, 1.000
90, 0.317, 91, 0.683, 89683.340, 0, Amplitude, 2, 0, 2.292656, 0.000, 1.000
90, 0.300, 91, 0.700, 89700.010, 0, Amplitude, 2, 0, 2.328789, 0.000, 1.000
90, 0.283, 91, 0.717, 89716.670, 0, Amplitude, 2, 0, 2.34876, 0.000, 1.000
90, 0.267, 91, 0.733, 89733.340, 0, Amplitude, 2, 0, 2.352348, 0.000, 1.000
90, 0.250, 91, 0.750, 89750.010, 0, Amplitude, 2, 0, 2.339514, 0.000, 1.000
90, 0.233, 91, 0.767, 89766.670, 0, Amplitude, 2, 0, 2.3104, 0.000, 1.000
90, 0.217, 91, 0.783, 89783.340, 0, Amplitude, 2, 0, 2.265325, 0.000, 1.000
90, 0.200, 91, 0.800, 89800.000, 0, Amplitude, 2, 0, 2.204782, 0.000, 1.000
90, 0.183, 91, 0.817, 89816.670, 0, Amplitude, 2, 0, 2.129434, 0.000, 1.000
90, 0.167, 91, 0.833, 89833.340, 0, Amplitude, 2, 0, 2.040052, 0.000, 1.000
90, 0.150, 91, 0.850, 89850.010, 0, Amplitude, 2, 0, 1.93772, 0.000, 1.000
90, 0.133, 91, 0.867, 89866.670, 0, Amplitude, 2, 0, 1.82351, 0.000, 1.000
90, 0.117, 91, 0.883, 89883.340, 0, Amplitude, 2, 0, 1.698675, 0.000, 1.000
90, 0.100, 91, 0.900, 89900.000, 0, Amplitude, 2, 0, 1.564583, 0.000, 1.000
90, 0.083, 91, 0.917, 89916.670, 0, Amplitude, 2, 0, 1.422702, 0.000, 1.000
90, 0.067, 91, 0.933, 89933.340, 0, Amplitude, 2, 0, 1.274589, 0.000, 1.000
90, 0.050, 91, 0.950, 89950.010, 0, Amplitude, 2, 0, 1.121867, 0.000, 1.000
90, 0.033, 91, 0.967, 89966.670, 0, Amplitude, 2, 0, 0.9662083, 0.000, 1.000
90, 0.017, 91, 0.983, 89983.340, 0, Amplitude, 2, 0, 0.8093203, 0.000, 1.000
91, 1.000, 92, 0.000, 90000.010, 0, Amplitude, 2, 0, 0.6529219, 0.000, 1.000
91, 0.983, 92, 0.017, 90016.670, 0, Amplitude, 2, 0, 0.4986383, 0.000, 1.000
91, 0.967, 92, 0.033, 90033.340, 0, Amplitude, 2, 0, 0.3483401, 0.000, 1.000
91, 0.950, 92, 0.050, 90050.000, 0, Amplitude, 2, 0, 0.2035837, 0.000, 1.000
91, 0.933, 92, 0.067, 90066.670, 0, Amplitude, 2, 0, 0.06595566, 0.000, 1.000
91, 0.917, 92, 0.083, 90083.340, 0, Amplitude, 2, 0, -0.06303567, 0.000, 1.000
91, 0.900, 92, 0.100, 90100.010, 0, Amplitude, 2, 0, -0.1819765, 0.000, 1.000
91, 0.883, 92, 0.117, 90116.670, 0, Amplitude, 2, 0, -0.2895635, 0.000, 1.000
91, 0.867, 92, 0.133, 90133.340, 0, Amplitude, 2, 0, -0.3846173, 0.000, 1.000
91, 0.850, 92, 0.150, 90150.000, 0, Amplitude, 2, 0, -0.4660963, 0.000, 1.000
91, 0.833, 92, 0.167, 90166.670, 0, Amplitude, 2, 0, -0.5331075, 0.000, 1.000
91, 0.817, 92, 0.183, 90183.340, 0, Amplitude, 2, 0, -0.5849164, 0.000, 1.000
91, 0.800, 92, 0.200, 90200.010, 0, Amplitude, 2, 0, -0.6209716, 0.000, 1.000
91, 0.783, 92, 0.217, 90216.670, 0, Amplitude, 2, 0, -0.640836, 0.000, 1.000
91, 0.767, 92, 0.233, 90233.340, 0, Amplitude, 2, 0, -0.6443174, 0.000, 1.000
91, 0.750, 92, 0.250, 90250.010, 0, Amplitude, 2, 0, -0.6313778, 0.000, 1.000
91, 0.733, 92, 0.267, 90266.670, 0, Amplitude, 2, 0, -0.6021589, 0.000, 1.000
91, 0.717, 92, 0.283, 90283.340, 0, Amplitude, 2, 0, -0.556981, 0.000, 1.000
91, 0.700, 92, 0.300, 90300.000, 0, Amplitude, 2, 0, -0.4963391, 0.000, 1.000
91, 0.683, 92, 0.317, 90316.670, 0, Amplitude, 2, 0, -0.4208981, 0.000, 1.000
91, 0.667, 92, 0.333, 90333.340, 0, Amplitude, 2, 0, -0.3314846, 0.000, 1.000
91, 0.650, 92, 0.350, 90350.010, 0, Amplitude, 2, 0, -0.2290785, 0.000, 1.000
91, 0.633, 92, 0.367, 90366.670, 0, Amplitude, 2, 0, -0.1147323, 0.000, 1.000
91, 0.617, 92, 0.383, 90383.340, 0, Amplitude, 2, 0, 0.01016743, 0.000, 1.000
91, 0.600, 92, 0.400, 90400.000, 0, Amplitude, 2, 0, 0.1443154, 0.000, 1.000
91, 0.583, 92, 0.417, 90416.670, 0, Amplitude, 2, 0, 0.2862413, 0.000, 1.000
91, 0.567, 92, 0.433, 90433.340, 0, Amplitude, 2, 0, 0.4343896, 0.000, 1.000
91, 0.550, 92, 0.450, 90450.010, 0, Amplitude, 2, 0, 0.5871367, 0.000, 1.000
91, 0.533, 92, 0.467, 90466.670, 0, Amplitude, 2, 0, 0.7428085, 0.000, 1.000
91, 0.517, 92, 0.483, 90483.340, 0, Amplitude, 2, 0, 0.899699, 0.000, 1.000
91, 0.500, 92, 0.500, 90500.010, 0, Amplitude, 2, 0, 1.056089, 0.000, 1.000
91, 0.483, 92, 0.517, 90516.670, 0, Amplitude, 2, 0, 1.210263, 0.000, 1.000
91, 0.467, 92, 0.533, 90533.340, 0, Amplitude, 2, 0, 1.360534, 0.000, 1.000
91, 0.450, 92, 0.550, 90550.000, 0, Amplitude, 2, 0, 1.505335, 0.000, 1.000
91, 0.433, 92, 0.567, 90566.670, 0, Amplitude, 2, 0, 1.642912, 0.000, 1.000
91, 0.417, 92, 0.583, 90583.340, 0, Amplitude, 2, 0, 1.771842, 0.000, 1.000
91, 0.400, 92, 0.600, 90600.010, 0, Amplitude, 2, 0, 1.890713, 0.000, 1.000
91, 0.383, 92, 0.617, 90616.670, 0, Amplitude, 2, 0, 1.998222, 0.000, 1.000
91, 0.367, 92, 0.633, 90633.340, 0, Amplitude, 2, 0, 2.093191, 0.000, 1.000
91, 0.350, 92, 0.650, 90650.000, 0, Amplitude, 2, 0, 2.174579, 0.000, 1.000
91, 0.333, 92, 0.667, 90666.670, 0, Amplitude, 2, 0, 2.241494, 0.000, 1.000
91, 0.317, 92, 0.683, 90683.340, 0, Amplitude, 2, 0, 2.293202, 0.000, 1.000
91, 0.300, 92, 0.700, 90700.010, 0, Amplitude, 2, 0, 2.329137, 0.000, 1.000
91, 0.283, 92, 0.717, 90716.670, 0, Amplitude, 2, 0, 2.348912, 0.000, 1.000
91, 0.267, 92, 0.733, 90733.340, 0, Amplitude, 2, 0, 2.352286, 0.000, 1.000
91, 0.250, 92, 0.750, 90750.010, 0, Amplitude, 2, 0, 2.33924, 0.000, 1.000
91, 0.233, 92, 0.767, 90766.670, 0, Amplitude, 2, 0, 2.309916, 0.000, 1.000
91, 0.217, 92, 0.783, 90783.340, 0, Amplitude, 2, 0, 2.264636, 0.000, 1.000
91, 0.200, 92, 0.800, 90800.000, 0, Amplitude, 2, 0, 2.203896, 0.000, 1.000
91, 0.183, 92, 0.817, 90816.670, 0, Amplitude, 2, 0, 2.128361, 0.000, 1.000
91, 0.167, 92, 0.833, 90833.340, 0, Amplitude, 2, 0, 2.03886, 0.000, 1.000
91, 0.150, 92, 0.850, 90850.010, 0, Amplitude, 2, 0, 1.936373, 0.000, 1.000
91, 0.133, 92, 0.867, 90866.670, 0, Amplitude, 2, 0, 1.822024, 0.000, 1.000
91, 0.117, 92, 0.883, 90883.340, 0, Amplitude, 2, 0, 1.697065, 0.000, 1.000
91, 0.100, 92, 0.900, 90900.000, 0, Amplitude, 2, 0, 1.562786, 0.000, 1.000
91, 0.083, 92, 0.917, 90916.670, 0, Amplitude, 2, 0, 1.420815, 0.000, 1.000
91, 0.067, 92, 0.933, 90933.340, 0, Amplitude, 2, 0, 1.272631, 0.000, 1.000
91, 0.050, 92, 0.950, 90950.010, 0, Amplitude, 2, 0, 1.11986, 0.000, 1.000
91, 0.033, 92, 0.967, 90966.670, 0, Amplitude, 2, 0, 0.9641744, 0.000, 1.000
91, 0.017, 92, 0.983, 90983.340, 0, Amplitude, 2, 0, 0.8072817, 0.000, 1.000
92, 1.000, 93, 0.000, 91000.010, 0, Amplitude, 2, 0, 0.650901, 0.000, 1.000
92, 0.983, 93, 0.017, 91016.670, 0, Amplitude, 2, 0, 0.4967461, 0.000, 1.000
92, 0.967, 93, 0.033, 91033.340, 0, Amplitude, 2, 0, 0.3465067, 0.000, 1.000
92, 0.950, 93, 0.050, 91050.000, 0, Amplitude, 2, 0, 0.2018292, 0.000, 1.000
92, 0.933, 93, 0.067, 91066.670, 0, Amplitude, 2, 0, 0.06422143, 0.000, 1.000
92, 0.917, 93, 0.083, 91083.340, 0, Amplitude, 2, 0, -0.06464812, 0.000, 1.000
92, 0.900, 93, 0.100, 91100.010, 0, Amplitude, 2, 0, -0.1834497, 0.000, 1.000
92, 0.883, 93, 0.117, 91116.670, 0, Amplitude, 2, 0, -0.290881, 0.000, 1.000
92, 0.867, 93, 0.133, 91133.340, 0, Amplitude, 2, 0, -0.3857649, 0.000, 1.000
92, 0.850, 93, 0.150, 91150.000, 0, Amplitude, 2, 0, -0.4670613, 0.000, 1.000
92, 0.833, 93, 0.167, 91166.670, 0, Amplitude, 2, 0, -0.5338794, 0.000, 1.000
92, 0.817, 93, 0.183, 91183.340, 0, Amplitude, 2, 0, -0.5854867, 0.000, 1.000
92, 0.800, 93, 0.200, 91200.010, 0, Amplitude, 2, 0, -0.6213178, 0.000, 1.000
92, 0.783, 93, 0.217, 91216.670, 0, Amplitude, 2, 0, -0.6409798, 0.000, 1.000
92, 0.767, 93, 0.233, 91233.340, 0, Amplitude, 2, 0, -0.6442574, 0.000, 1.000
92, 0.750, 93, 0.250, 91250.010, 0, Amplitude, 2, 0, -0.6311021, 0.000, 1.000
92, 0.733, 93, 0.267, 91266.670, 0, Amplitude, 2, 0, -0.6016734, 0.000, 1.000
92, 0.717, 93, 0.283, 91283.340, 0, Amplitude, 2, 0, -0.5562911, 0.000, 1.000
92, 0.700, 93, 0.300, 91300.000, 0, Amplitude, 2, 0, -0.4954523, 0.000, 1.000
92, 0.683, 93, 0.317, 91316.670, 0, Amplitude, 2, 0, -0.4198242, 0.000, 1.000
92, 0.667, 93, 0.333, 91333.340, 0, Amplitude, 2, 0, -0.3302352, 0.000, 1.000
92, 0.650, 93, 0.350, 91350.010, 0, Amplitude, 2, 0, -0.2276675, 0.000, 1.000
92, 0.633, 93, 0.367, 91366.670, 0, Amplitude, 2, 0, -0.113245, 0.000, 1.000
92, 0.617, 93, 0.383, 91383.340, 0, Amplitude, 2, 0, 0.01177819, 0.000, 1.000
92, 0.600, 93, 0.400, 91400.000, 0, Amplitude, 2, 0, 0.1460319, 0.000, 1.000
92, 0.583, 93, 0.417, 91416.670, 0, Amplitude, 2, 0, 0.2881294, 0.000, 1.000
92, 0.567, 93, 0.433, 91433.340, 0, Amplitude, 2, 0, 0.4363479, 0.000, 1.000
92, 0.550, 93, 0.450, 91450.010, 0, Amplitude, 2, 0, 0.5891439, 0.000, 1.000
92, 0.533, 93, 0.467, 91466.670, 0, Amplitude, 2, 0, 0.7448425, 0.000, 1.000
92, 0.517, 93, 0.483, 91483.340, 0, Amplitude, 2, 0, 0.9017375, 0.000, 1.000
92, 0.500, 93, 0.500, 91500.010, 0, Amplitude, 2, 0, 1.058109, 0.000, 1.000
92, 0.483, 93, 0.517, 91516.670, 0, Amplitude, 2, 0, 1.212244, 0.000, 1.000
92, 0.467, 93, 0.533, 91533.340, 0, Amplitude, 2, 0, 1.362453, 0.000, 1.000
92, 0.450, 93, 0.550, 91550.000, 0, Amplitude, 2, 0, 1.507089, 0.000, 1.000
92, 0.433, 93, 0.567, 91566.670, 0, Amplitude, 2, 0, 1.644567, 0.000, 1.000
92, 0.417, 93, 0.583, 91583.340, 0, Amplitude, 2, 0, 1.773381, 0.000, 1.000
92, 0.400, 93, 0.600, 91600.010, 0, Amplitude, 2, 0, 1.892185, 0.000, 1.000
92, 0.383, 93, 0.617, 91616.670, 0, Amplitude, 2, 0, 1.999539, 0.000, 1.000
92, 0.367, 93, 0.633, 91633.340, 0, Amplitude, 2, 0, 2.094338, 0.000, 1.000
92, 0.350, 93, 0.650, 91650.000, 0, Amplitude, 2, 0, 2.175543, 0.000, 1.000
92, 0.333, 93, 0.667, 91666.670, 0, Amplitude, 2, 0, 2.242264, 0.000, 1.000
92, 0.317, 93, 0.683, 91683.340, 0, Amplitude, 2, 0, 2.293771, 0.000, 1.000
92, 0.300, 93, 0.700, 91700.010, 0, Amplitude, 2, 0, 2.329498, 0.000, 1.000
92, 0.283, 93, 0.717, 91716.670, 0, Amplitude, 2, 0, 2.349054, 0.000, 1.000
92, 0.267, 93, 0.733, 91733.340, 0, Amplitude, 2, 0, 2.352225, 0.000, 1.000
92, 0.250, 93, 0.750, 91750.010, 0, Amplitude, 2, 0, 2.338976, 0.000, 1.000
92, 0.233, 93, 0.767, 91766.670, 0, Amplitude, 2, 0, 2.30943, 0.000, 1.000
92, 0.217, 93, 0.783, 91783.340, 0, Amplitude, 2, 0, 2.263945, 0.000, 1.000
92, 0.200, 93, 0.800, 91800.000, 0, Amplitude, 2, 0, 2.203008, 0.000, 1.000
92, 0.183, 93, 0.817, 91816.670, 0, Amplitude, 2, 0, 2.127286, 0.000, 1.000
92, 0.167, 93, 0.833, 91833.340, 0, Amplitude, 2, 0, 2.03761, 0.000, 1.000
92, 0.150, 93, 0.850, 91850.010, 0, Amplitude, 2, 0, 1.934961, 0.000, 1.000
92, 0.133, 93, 0.867, 91866.670, 0, Amplitude, 2, 0, 1.820466, 0.000, 1.000
92, 0.117, 93, 0.883, 91883.340, 0, Amplitude, 2, 0, 1.695378, 0.000, 1.000
92, 0.100, 93, 0.900, 91900.000, 0, Amplitude, 2, 0, 1.561069, 0.000, 1.000
92, 0.083, 93, 0.917, 91916.670, 0, Amplitude, 2, 0, 1.419011, 0.000, 1.000
92, 0.067, 93, 0.933, 91933.340, 0, Amplitude, 2, 0, 1.27076, 0.000, 1.000
92, 0.050, 93, 0.950, 91950.010, 0, Amplitude, 2, 0, 1.117852, 0.000, 1.000
92, 0.033, 93, 0.967, 91966.670, 0, Amplitude, 2, 0, 0.9621403, 0.000, 1.000
92, 0.017, 93, 0.983, 91983.340, 0, Amplitude, 2, 0, 0.8052432, 0.000, 1.000
93, 1.000, 94, 0.000, 92000.010, 0, Amplitude, 2, 0, 0.6488804, 0.000, 1.000
93, 0.983, 94, 0.017, 92016.670, 0, Amplitude, 2, 0, 0.4947657, 0.000, 1.000
93, 0.967, 94, 0.033, 92033.340, 0, Amplitude, 2, 0, 0.344588, 0.000, 1.000
93, 0.950, 94, 0.050, 92050.000, 0, Amplitude, 2, 0, 0.1999934, 0.000, 1.000
93, 0.933, 94, 0.067, 92066.670, 0, Amplitude, 2, 0, 0.06256644, 0.000, 1.000
93, 0.917, 94, 0.083, 92083.340, 0, Amplitude, 2, 0, -0.06618668, 0.000, 1.000
93, 0.900, 94, 0.100, 92100.010, 0, Amplitude, 2, 0, -0.1848548, 0.000, 1.000
93, 0.883, 94, 0.117, 92116.670, 0, Amplitude, 2, 0, -0.2921965, 0.000, 1.000
93, 0.867, 94, 0.133, 92133.340, 0, Amplitude, 2, 0, -0.3869102, 0.000, 1.000
93, 0.850, 94, 0.150, 92150.000, 0, Amplitude, 2, 0, -0.468024, 0.000, 1.000
93, 0.833, 94, 0.167, 92166.670, 0, Amplitude, 2, 0, -0.5346488, 0.000, 1.000
93, 0.817, 94, 0.183, 92183.340, 0, Amplitude, 2, 0, -0.5860544, 0.000, 1.000
93, 0.800, 94, 0.200, 92200.010, 0, Amplitude, 2, 0, -0.6216775, 0.000, 1.000
93, 0.783, 94, 0.217, 92216.670, 0, Amplitude, 2, 0, -0.6411277, 0.000, 1.000
93, 0.767, 94, 0.233, 92233.340, 0, Amplitude, 2, 0, -0.6441918, 0.000, 1.000
93, 0.750, 94, 0.250, 92250.010, 0, Amplitude, 2, 0, -0.6308361, 0.000, 1.000
93, 0.733, 94, 0.267, 92266.670, 0, Amplitude, 2, 0, -0.6012072, 0.000, 1.000
93, 0.717, 94, 0.283, 92283.340, 0, Amplitude, 2, 0, -0.5556297, 0.000, 1.000
93, 0.700, 94, 0.300, 92300.000, 0, Amplitude, 2, 0, -0.4945632, 0.000, 1.000
