FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
0,0.0,0,0.0,-6383.333,0
0,0.0,0,0.0,-6366.667,0
0,0.0,0,0.0,-6350.0,0
0,0.0,0,0.0,-6333.333,0
0,0.0,0,0.0,-6316.667,0
0,0.0,0,0.0,-6300.0,0
0,0.0,0,0.0,-6283.333,0
0,0.0,0,0.0,-6266.666,0
0,0.0,0,0.0,-6250.0,0
0,0.0,0,0.0,-6233.333,0
0,0.0,0,0.0,-6216.667,0
0,0.0,0,0.0,-6200.0,0
0,0.0,0,0.0,-6183.333,0
0,0.0,0,0.0,-6166.666,0
0,0.0,0,0.0,-6150.0,0
0,0.0,0,0.0,-6133.333,0
0,0.0,0,0.0,-6116.667,0
0,0.0,0,0.0,-6100.0,0
0,0.0,0,0.0,-6083.333,0
0,0.0,0,0.0,-6066.667,0
0,0.0,0,0.0,-6050.0,0
0,0.0,0,0.0,-6033.333,0
0,0.0,0,0.0,-6016.667,0
0,0.0,0,0.0,-6000.0,0
0,0.0,0,0.0,-5983.333,0
0,0.0,0,0.0,-5966.667,0
0,0.0,0,0.0,-5950.0,0
0,0.0,0,0.0,-5933.333,0
0,0.0,0,0.0,-5916.666,0
0,0.0,0,0.0,-5900.0,0
0,0.0,0,0.0,-5883.333,0
0,0.0,0,0.0,-5866.667,0
0,0.0,0,0.0,-5850.0,0
0,0.0,0,0.0,-5833.333,0
0,0.0,0,0.0,-5816.667,0
0,0.0,0,0.0,-5800.0,0
0,0.0,0,0.0,-5783.333,0
0,0.0,0,0.0,-5766.667,0
0,0.0,0,0.0,-5750.0,0
0,0.0,0,0.0,-5733.333,0
0,0.0,0,0.0,-5716.667,0
0,0.0,0,0.0,-5700.0,0
0,0.0,0,0.0,-5683.333,0
0,0.0,0,0.0,-5666.666,0
0,0.0,0,0.0,-5650.0,0
0,0.0,0,0.0,-5633.333,0
0,0.0,0,0.0,-5616.667,0
0,0.0,0,0.0,-5600.0,0
0,0.0,0,0.0,-5583.333,0
0,0.0,0,0.0,-5566.667,0
0,0.0,0,0.0,-5550.0,0
0,0.0,0,0.0,-5533.333,0
0,0.0,0,0.0,-5516.667,0
0,0.0,0,0.0,-5500.0,0
0,0.0,0,0.0,-5483.333,0
0,0.0,0,0.0,-5466.667,0
0,0.0,0,0.0,-5450.0,0
0,0.0,0,0.0,-5433.333,0
0,0.0,0,0.0,-5416.666,0
0,0.0,0,0.0,-5400.0,0
0,0.0,0,0.0,-5383.333,0
0,0.0,0,0.0,-5366.667,0
0,0.0,0,0.0,-5350.0,0
0,0.0,0,0.0,-5333.333,0
0,0.0,0,0.0,-5316.667,0
0,0.0,0,0.0,-5300.0,0
0,0.0,0,0.0,-5283.333,0
0,0.0,0,0.0,-5266.667,0
0,0.0,0,0.0,-5250.0,0
0,0.0,0,0.0,-5233.333,0
0,0.0,0,0.0,-5216.667,0
0,0.0,0,0.0,-5200.0,0
0,0.0,0,0.0,-5183.333,0
0,0.0,0,0.0,-5166.666,0
0,0.0,0,0.0,-5150.0,0
0,0.0,0,0.0,-5133.333,0
0,0.0,0,0.0,-5116.667,0
0,0.0,0,0.0,-5100.0,0
0,0.0,0,0.0,-5083.333,0
0,0.0,0,0.0,-5066.667,0
0,0.0,0,0.0,-5050.0,0
0,0.0,0,0.0,-5033.333,0
0,0.0,0,0.0,-5016.667,0
0,0.0,0,0.0,-5000.0,0
0,0.0,0,0.0,-4983.333,0
0,0.0,0,0.0,-4966.667,0
0,0.0,0,0.0,-4950.0,0
0,0.0,0,0.0,-4933.333,0
0,0.0,0,0.0,-4916.666,0
0,0.0,0,0.0,-4900.0,0
0,0.0,0,0.0,-4883.333,0
0,0.0,0,0.0,-4866.667,0
0,0.0,0,0.0,-4850.0,0
0,0.0,0,0.0,-4833.333,0
0,0.0,0,0.0,-4816.667,0
0,0.0,0,0.0,-4800.0,0
0,0.0,0,0.0,-4783.333,0
0,0.0,0,0.0,-4766.667,0
0,0.0,0,0.0,-4750.0,0
0,0.0,0,0.0,-4733.333,0
0,0.0,0,0.0,-4716.667,0
0,0.0,0,0.0,-4700.0,0
0,0.0,0,0.0,-4683.333,0
0,0.0,0,0.0,-4666.666,0
0,0.0,0,0.0,-4650.0,0
0,0.0,0,0.0,-4633.333,0
0,0.0,0,0.0,-4616.667,0
0,0.0,0,0.0,-4600.0,0
0,0.0,0,0.0,-4583.333,0
0,0.0,0,0.0,-4566.667,0
0,0.0,0,0.0,-4550.0,0
0,0.0,0,0.0,-4533.333,0
0,0.0,0,0.0,-4516.667,0
0,0.0,0,0.0,-4500.0,0
0,0.0,0,0.0,-4483.333,0
0,0.0,0,0.0,-4466.667,0
0,0.0,0,0.0,-4450.0,0
0,0.0,0,0.0,-4433.333,0
0,0.0,0,0.0,-4416.666,0
0,0.0,0,0.0,-4400.0,0
0,0.0,0,0.0,-4383.333,0
0,0.0,0,0.0,-4366.667,0
0,0.0,0,0.0,-4350.0,0
0,0.0,0,0.0,-4333.333,0
0,0.0,0,0.0,-4316.667,0
0,0.0,0,0.0,-4300.0,0
0,0.0,0,0.0,-4283.333,0
0,0.0,0,0.0,-4266.666,0
0,0.0,0,0.0,-4250.0,0
0,0.0,0,0.0,-4233.333,0
0,0.0,0,0.0,-4216.667,0
0,0.0,0,0.0,-4200.0,0
0,0.0,0,0.0,-4183.333,0
0,0.0,0,0.0,-4166.666,0
0,0.0,0,0.0,-4150.0,0
0,0.0,0,0.0,-4133.333,0
0,0.0,0,0.0,-4116.667,0
0,0.0,0,0.0,-4100.0,0
0,0.0,0,0.0,-4083.333,0
0,0.0,0,0.0,-4066.667,0
0,0.0,0,0.0,-4050.0,0
0,0.0,0,0.0,-4033.333,0
0,0.0,0,0.0,-4016.666,0
0,0.0,0,0.0,-4000.0,0
0,0.0,0,0.0,-3983.333,0
0,0.0,0,0.0,-3966.667,0
0,0.0,0,0.0,-3950.0,0
0,0.0,0,0.0,-3933.333,0
0,0.0,0,0.0,-3916.666,0
0,0.0,0,0.0,-3900.0,0
0,0.0,0,0.0,-3883.333,0
0,0.0,0,0.0,-3866.667,0
0,0.0,0,0.0,-3850.0,0
0,0.0,0,0.0,-3833.333,0
0,0.0,0,0.0,-3816.667,0
0,0.0,0,0.0,-3800.0,0
0,0.0,0,0.0,-3783.333,0
0,0.0,0,0.0,-3766.666,0
0,0.0,0,0.0,-3750.0,0
0,0.0,0,0.0,-3733.333,0
0,0.0,0,0.0,-3716.667,0
0,0.0,0,0.0,-3700.0,0
0,0.0,0,0.0,-3683.333,0
0,0.0,0,0.0,-3666.666,0
0,0.0,0,0.0,-3650.0,0
0,0.0,0,0.0,-3633.333,0
0,0.0,0,0.0,-3616.667,0
0,0.0,0,0.0,-3600.0,0
0,0.0,0,0.0,-3583.333,0
0,0.0,0,0.0,-3566.667,0
0,0.0,0,0.0,-3550.0,0
0,0.0,0,0.0,-3533.333,0
0,0.0,0,0.0,-3516.666,0
0,0.0,0,0.0,-3500.0,0
0,0.0,0,0.0,-3483.333,0
0,0.0,0,0.0,-3466.667,0
0,0.0,0,0.0,-3450.0,0
0,0.0,0,0.0,-3433.333,0
0,0.0,0,0.0,-3416.666,0
0,0.0,0,0.0,-3400.0,0
0,0.0,0,0.0,-3383.333,0
0,0.0,0,0.0,-3366.667,0
0,0.0,0,0.0,-3350.0,0
0,0.0,0,0.0,-3333.333,0
0,0.0,0,0.0,-3316.667,0
0,0.0,0,0.0,-3300.0,0
0,0.0,0,0.0,-3283.333,0
0,0.0,0,0.0,-3266.666,0
0,0.0,0,0.0,-3250.0,0
0,0.0,0,0.0,-3233.333,0
0,0.0,0,0.0,-3216.667,0
0,0.0,0,0.0,-3200.0,0
0,0.0,0,0.0,-3183.333,0
0,0.0,0,0.0,-3166.666,0
0,0.0,0,0.0,-3150.0,0
0,0.0,0,0.0,-3133.333,0
0,0.0,0,0.0,-3116.667,0
0,0.0,0,0.0,-3100.0,0
0,0.0,0,0.0,-3083.333,0
0,0.0,0,0.0,-3066.667,0
0,0.0,0,0.0,-3050.0,0
0,0.0,0,0.0,-3033.333,0
0,0.0,0,0.0,-3016.666,0
0,0.0,0,0.0,-3000.0,0
0,0.0,0,0.0,-2983.333,0
0,0.0,0,0.0,-2966.667,0
0,0.0,0,0.0,-2950.0,0
0,0.0,0,0.0,-2933.333,0
0,0.0,0,0.0,-2916.666,0
0,0.0,0,0.0,-2900.0,0
0,0.0,0,0.0,-2883.333,0
0,0.0,0,0.0,-2866.667,0
0,0.0,0,0.0,-2850.0,0
0,0.0,0,0.0,-2833.333,0
0,0.0,0,0.0,-2816.667,0
0,0.0,0,0.0,-2800.0,0
0,0.0,0,0.0,-2783.333,0
0,0.0,0,0.0,-2766.666,0
0,0.0,0,0.0,-2750.0,0
0,0.0,0,0.0,-2733.333,0
0,0.0,0,0.0,-2716.667,0
0,0.0,0,0.0,-2700.0,0
0,0.0,0,0.0,-2683.333,0
0,0.0,0,0.0,-2666.666,0
0,0.0,0,0.0,-2650.0,0
0,0.0,0,0.0,-2633.333,0
0,0.0,0,0.0,-2616.667,0
0,0.0,0,0.0,-2600.0,0
0,0.0,0,0.0,-2583.333,0
0,0.0,0,0.0,-2566.667,0
0,0.0,0,0.0,-2550.0,0
0,0.0,0,0.0,-2533.333,0
0,0.0,0,0.0,-2516.666,0
0,0.0,0,0.0,-2500.0,0
0,0.0,0,0.0,-2483.333,0
0,0.0,0,0.0,-2466.667,0
0,0.0,0,0.0,-2450.0,0
0,0.0,0,0.0,-2433.333,0
0,0.0,0,0.0,-2416.666,0
0,0.0,0,0.0,-2400.0,0
0,0.0,0,0.0,-2383.333,0
0,0.0,0,0.0,-2366.666,0
0,0.0,0,0.0,-2350.0,0
0,0.0,0,0.0,-2333.333,0
0,0.0,0,0.0,-2316.667,0
0,0.0,0,0.0,-2300.0,0
0,0.0,0,0.0,-2283.333,0
0,0.0,0,0.0,-2266.666,0
0,0.0,0,0.0,-2250.0,0
0,0.0,0,0.0,-2233.333,0
0,0.0,0,0.0,-2216.667,0
0,0.0,0,0.0,-2200.0,0
0,0.0,0,0.0,-2183.333,0
0,0.0,0,0.0,-2166.666,0
0,0.0,0,0.0,-2150.0,0
0,0.0,0,0.0,-2133.333,0
0,0.0,0,0.0,-2116.666,0
0,0.0,0,0.0,-2100.0,0
0,0.0,0,0.0,-2083.333,0
0,0.0,0,0.0,-2066.666,0
0,0.0,0,0.0,-2050.0,0
0,0.0,0,0.0,-2033.333,0
0,0.0,0,0.0,-2016.667,0
0,0.0,0,0.0,-1999.999,0
0,0.0,0,0.0,-1983.333,0
0,0.0,0,0.0,-1966.666,0
0,0.0,0,0.0,-1950.0,0
0,0.0,0,0.0,-1933.333,0
0,0.0,0,0.0,-1916.666,0
0,0.0,0,0.0,-1900.0,0
0,0.0,0,0.0,-1883.332,0
0,0.0,0,0.0,-1866.666,0
0,0.0,0,0.0,-1850.0,0
0,0.0,0,0.0,-1833.333,0
0,0.0,0,0.0,-1816.666,0
0,0.0,0,0.0,-1799.999,0
0,0.0,0,0.0,-1783.333,0
0,0.0,0,0.0,-1766.667,0
0,0.0,0,0.0,-1749.999,0
0,0.0,0,0.0,-1733.333,0
0,0.0,0,0.0,-1716.666,0
0,0.0,0,0.0,-1700.0,0
0,0.0,0,0.0,-1683.333,0
0,0.0,0,0.0,-1666.666,0
0,0.0,0,0.0,-1650.0,0
0,0.0,0,0.0,-1633.332,0
0,0.0,0,0.0,-1616.666,0
0,0.0,0,0.0,-1600.0,0
0,0.0,0,0.0,-1583.333,0
0,0.0,0,0.0,-1566.666,0
0,0.0,0,0.0,-1549.999,0
0,0.0,0,0.0,-1533.333,0
0,0.0,0,0.0,-1516.667,0
0,0.0,0,0.0,-1499.999,0
0,0.0,0,0.0,-1483.333,0
0,0.0,0,0.0,-1466.666,0
0,0.0,0,0.0,-1450.0,0
0,0.0,0,0.0,-1433.333,0
0,0.0,0,0.0,-1416.666,0
0,0.0,0,0.0,-1400.0,0
0,0.0,0,0.0,-1383.332,0
0,0.0,0,0.0,-1366.666,0
0,0.0,0,0.0,-1350.0,0
0,0.0,0,0.0,-1333.333,0
0,0.0,0,0.0,-1316.666,0
0,0.0,0,0.0,-1299.999,0
0,0.0,0,0.0,-1283.333,0
0,0.0,0,0.0,-1266.667,0
0,0.0,0,0.0,-1249.999,0
0,0.0,0,0.0,-1233.333,0
0,0.0,0,0.0,-1216.666,0
0,0.0,0,0.0,-1200.0,0
0,0.0,0,0.0,-1183.333,0
0,0.0,0,0.0,-1166.666,0
0,0.0,0,0.0,-1150.0,0
0,0.0,0,0.0,-1133.332,0
0,0.0,0,0.0,-1116.666,0
0,0.0,0,0.0,-1100.0,0
0,0.0,0,0.0,-1083.333,0
0,0.0,0,0.0,-1066.666,0
0,0.0,0,0.0,-1049.999,0
0,0.0,0,0.0,-1033.333,0
0,0.0,0,0.0,-1016.667,0
0,0.0,0,0.0,-999.999,0
0,0.0,0,0.0,-983.333,0
0,0.0,0,0.0,-966.666,0
0,0.0,0,0.0,-949.999,0
0,0.0,0,0.0,-933.333,0
0,0.0,0,0.0,-916.666,0
0,0.0,0,0.0,-900.0,0
0,0.0,0,0.0,-883.332,0
0,0.0,0,0.0,-866.666,0
0,0.0,0,0.0,-850.0,0
0,0.0,0,0.0,-833.333,0
0,0.0,0,0.0,-816.666,0
0,0.0,0,0.0,-799.999,0
0,0.0,0,0.0,-783.333,0
0,0.0,0,0.0,-766.667,0
0,0.0,0,0.0,-749.999,0
0,0.0,0,0.0,-733.333,0
0,0.0,0,0.0,-716.666,0
0,0.0,0,0.0,-699.999,0
0,0.0,0,0.0,-683.333,0
0,0.0,0,0.0,-666.666,0
0,0.0,0,0.0,-650.0,0
0,0.0,0,0.0,-633.332,0
0,0.0,0,0.0,-616.666,0
0,0.0,0,0.0,-600.0,0
0,0.0,0,0.0,-583.333,0
0,0.0,0,0.0,-566.666,0
0,0.0,0,0.0,-549.999,0
0,0.0,0,0.0,-533.333,0
0,0.0,0,0.0,-516.667,0
0,0.0,0,0.0,-499.999,0
0,0.0,0,0.0,-483.333,0
0,0.0,0,0.0,-466.666,0
0,0.0,0,0.0,-449.999,0
0,0.0,0,0.0,-433.333,0
0,0.0,0,0.0,-416.666,0
0,0.0,0,0.0,-400.0,0
0,0.0,0,0.0,-383.332,0
0,0.0,0,0.0,-366.666,0
0,0.0,0,0.0,-350.0,0
0,0.0,0,0.0,-333.333,0
0,0.0,0,0.0,-316.666,0
0,0.0,0,0.0,-299.999,0
0,0.0,0,0.0,-283.333,0
0,0.0,0,0.0,-266.667,0
0,0.0,0,0.0,-249.999,0
0,0.0,0,0.0,-233.333,0
0,0.0,0,0.0,-216.666,0
0,0.0,0,0.0,-199.999,0
0,0.0,0,0.0,-183.333,0
0,0.0,0,0.0,-166.666,0
0,0.0,0,0.0,-150.0,0
0,0.0,0,0.0,-133.332,0
0,0.0,0,0.0,-116.666,0
0,0.0,0,0.0,-100.0,0
0,0.0,0,0.0,-83.33301,0
0,0.0,0,0.0,-66.66602,0
0,0.0,0,0.0,-49.99902,0
0,0.0,0,0.0,-33.33301,0
0,0.0,0,0.0,-16.66699,0
1,0.99997,2,3e-05,0.00098,0
1,0.49999,2,0.50001,16.66699,0
3,2e-05,2,0.99998,33.33398,0
3,0.50003,2,0.49997,50.00098,0
3,0.99999,4,1e-05,66.66699,0
3,0.49998,4,0.50002,83.33398,0
5,0.0,4,1.0,100.0,0
5,0.50004,4,0.49996,116.668,0
5,0.99998,6,2e-05,133.334,0
5,0.5,6,0.5,150.0,0
7,1e-05,6,0.99999,166.667,0
7,0.50002,6,0.49998,183.334,0
7,0.99997,8,3e-05,200.001,0
7,0.49999,8,0.50001,216.667,0
9,2e-05,8,0.99998,233.334,0
9,0.50003,8,0.49997,250.001,0
9,0.99999,10,1e-05,266.667,0
9,0.49998,10,0.50002,283.334,0
11,3e-05,10,0.99997,300.001,0
11,0.50001,10,0.49999,316.667,0
11,0.99998,12,2e-05,333.334,0
11,0.5,12,0.5,350.0,0
13,4e-05,12,0.99996,366.668,0
13,0.50002,12,0.49998,383.334,0
13,1.0,14,0.0,400.0,0
13,0.49999,14,0.50001,416.667,0
15,2e-05,14,0.99998,433.334,0
15,0.50003,14,0.49997,450.001,0
15,0.99999,16,1e-05,466.667,0
15,0.49998,16,0.50002,483.334,0
17,3e-05,16,0.99997,500.001,0
17,0.50001,16,0.49999,516.667,1
17,0.99998,18,2e-05,533.334,1
17,0.49997,18,0.50003,550.001,1
19,1e-05,18,0.99999,566.667,1
19,0.50002,18,0.49998,583.334,1
19,1.0,20,0.0,600.0,1
19,0.49996,20,0.50004,616.668,1
21,2e-05,20,0.99998,633.334,1
21,0.5,20,0.5,650.0,1
21,0.99999,22,1e-05,666.667,1
21,0.49998,22,0.50002,683.334,1
23,3e-05,22,0.99997,700.001,1
23,0.50001,22,0.49999,716.667,1
23,0.99998,24,2e-05,733.334,1
23,0.49997,24,0.50003,750.001,1
25,1e-05,24,0.99999,766.667,1
25,0.50002,24,0.49998,783.334,1
25,0.99997,26,3e-05,800.001,1
25,0.49999,26,0.50001,816.667,1
27,2e-05,26,0.99998,833.334,1
27,0.5,26,0.5,850.0,1
27,0.99996,28,4e-05,866.668,1
27,0.49998,28,0.50002,883.334,1
29,0.0,28,1.0,900.0,1
29,0.50001,28,0.49999,916.667,1
29,0.99998,30,2e-05,933.334,1
29,0.49997,30,0.50003,950.001,1
31,1e-05,30,0.99999,966.667,1
31,0.50002,30,0.49998,983.334,1
31,0.99997,32,3e-05,1000.001,1
31,0.49999,32,0.50001,1016.667,1
33,2e-05,32,0.99998,1033.334,1
33,0.50003,32,0.49997,1050.001,1
33,0.99999,34,1e-05,1066.667,1
33,0.49998,34,0.50002,1083.334,1
35,0.0,34,1.0,1100.0,1
35,0.50004,34,0.49996,1116.668,1
35,0.99998,36,2e-05,1133.334,1
35,0.5,36,0.5,1150.0,0
37,1e-05,36,0.99999,1166.667,0
37,0.50002,36,0.49998,1183.334,0
37,0.99997,38,3e-05,1200.001,0
37,0.49999,38,0.50001,1216.667,0
39,2e-05,38,0.99998,1233.334,0
39,0.50003,38,0.49997,1250.001,0
39,0.99999,40,1e-05,1266.667,0
39,0.49998,40,0.50002,1283.334,0
41,3e-05,40,0.99997,1300.001,0
41,0.50001,40,0.49999,1316.667,0
41,0.99998,42,2e-05,1333.334,0
41,0.5,42,0.5,1350.0,0
43,4e-05,42,0.99996,1366.668,0
43,0.50002,42,0.49998,1383.334,0
43,1.0,44,0.0,1400.0,0
