FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
0,0,0,0,-7866.667,0
0,0,0,0,-7850,0
0,0,0,0,-7833.333,0
0,0,0,0,-7816.667,0
0,0,0,0,-7800,0
0,0,0,0,-7783.333,0
0,0,0,0,-7766.667,0
0,0,0,0,-7750,0
0,0,0,0,-7733.333,0
0,0,0,0,-7716.667,0
0,0,0,0,-7700,0
0,0,0,0,-7683.333,0
0,0,0,0,-7666.667,0
0,0,0,0,-7650,0
0,0,0,0,-7633.333,0
0,0,0,0,-7616.667,0
0,0,0,0,-7600,0
0,0,0,0,-7583.333,0
0,0,0,0,-7566.667,0
0,0,0,0,-7550,0
0,0,0,0,-7533.333,0
0,0,0,0,-7516.667,0
0,0,0,0,-7500,0
0,0,0,0,-7483.333,0
0,0,0,0,-7466.667,0
0,0,0,0,-7450,0
0,0,0,0,-7433.333,0
0,0,0,0,-7416.667,0
0,0,0,0,-7400,0
0,0,0,0,-7383.333,0
0,0,0,0,-7366.667,0
0,0,0,0,-7350,0
0,0,0,0,-7333.333,0
0,0,0,0,-7316.667,0
0,0,0,0,-7300,0
0,0,0,0,-7283.333,0
0,0,0,0,-7266.667,0
0,0,0,0,-7250,0
0,0,0,0,-7233.333,0
0,0,0,0,-7216.667,0
0,0,0,0,-7200,0
0,0,0,0,-7183.333,0
0,0,0,0,-7166.667,0
0,0,0,0,-7150,0
0,0,0,0,-7133.333,0
0,0,0,0,-7116.667,0
0,0,0,0,-7100,0
0,0,0,0,-7083.333,0
0,0,0,0,-7066.667,0
0,0,0,0,-7050,0
0,0,0,0,-7033.333,0
0,0,0,0,-7016.667,0
0,0,0,0,-7000,0
0,0,0,0,-6983.333,0
0,0,0,0,-6966.667,0
0,0,0,0,-6950,0
0,0,0,0,-6933.333,0
0,0,0,0,-6916.667,0
0,0,0,0,-6900,0
0,0,0,0,-6883.333,0
0,0,0,0,-6866.667,0
0,0,0,0,-6850,0
0,0,0,0,-6833.333,0
0,0,0,0,-6816.667,0
0,0,0,0,-6800,0
0,0,0,0,-6783.333,0
0,0,0,0,-6766.667,0
0,0,0,0,-6750,0
0,0,0,0,-6733.333,0
0,0,0,0,-6716.667,0
0,0,0,0,-6700,0
0,0,0,0,-6683.333,0
0,0,0,0,-6666.667,0
0,0,0,0,-6650,0
0,0,0,0,-6633.333,0
0,0,0,0,-6616.667,0
0,0,0,0,-6600,0
0,0,0,0,-6583.333,0
0,0,0,0,-6566.667,0
0,0,0,0,-6550,0
0,0,0,0,-6533.333,0
0,0,0,0,-6516.666,0
0,0,0,0,-6500,0
0,0,0,0,-6483.333,0
0,0,0,0,-6466.667,0
0,0,0,0,-6450,0
0,0,0,0,-6433.333,0
0,0,0,0,-6416.667,0
0,0,0,0,-6400,0
0,0,0,0,-6383.333,0
0,0,0,0,-6366.667,0
0,0,0,0,-6350,0
0,0,0,0,-6333.333,0
0,0,0,0,-6316.667,0
0,0,0,0,-6300,0
0,0,0,0,-6283.333,0
0,0,0,0,-6266.666,0
0,0,0,0,-6250,0
0,0,0,0,-6233.333,0
0,0,0,0,-6216.667,0
0,0,0,0,-6200,0
0,0,0,0,-6183.333,0
0,0,0,0,-6166.666,0
0,0,0,0,-6150,0
0,0,0,0,-6133.333,0
0,0,0,0,-6116.667,0
0,0,0,0,-6100,0
0,0,0,0,-6083.333,0
0,0,0,0,-6066.667,0
0,0,0,0,-6050,0
0,0,0,0,-6033.333,0
0,0,0,0,-6016.667,0
0,0,0,0,-6000,0
0,0,0,0,-5983.333,0
0,0,0,0,-5966.667,0
0,0,0,0,-5950,0
0,0,0,0,-5933.333,0
0,0,0,0,-5916.666,0
0,0,0,0,-5900,0
0,0,0,0,-5883.333,0
0,0,0,0,-5866.667,0
0,0,0,0,-5850,0
0,0,0,0,-5833.333,0
0,0,0,0,-5816.667,0
0,0,0,0,-5800,0
0,0,0,0,-5783.333,0
0,0,0,0,-5766.667,0
0,0,0,0,-5750,0
0,0,0,0,-5733.333,0
0,0,0,0,-5716.667,0
0,0,0,0,-5700,0
0,0,0,0,-5683.333,0
0,0,0,0,-5666.666,0
0,0,0,0,-5650,0
0,0,0,0,-5633.333,0
0,0,0,0,-5616.667,0
0,0,0,0,-5600,0
0,0,0,0,-5583.333,0
0,0,0,0,-5566.667,0
0,0,0,0,-5550,0
0,0,0,0,-5533.333,0
0,0,0,0,-5516.667,0
0,0,0,0,-5500,0
0,0,0,0,-5483.333,0
0,0,0,0,-5466.667,0
0,0,0,0,-5450,0
0,0,0,0,-5433.333,0
0,0,0,0,-5416.666,0
0,0,0,0,-5400,0
0,0,0,0,-5383.333,0
0,0,0,0,-5366.667,0
0,0,0,0,-5350,0
0,0,0,0,-5333.333,0
0,0,0,0,-5316.667,0
0,0,0,0,-5300,0
0,0,0,0,-5283.333,0
0,0,0,0,-5266.667,0
0,0,0,0,-5250,0
0,0,0,0,-5233.333,0
0,0,0,0,-5216.667,0
0,0,0,0,-5200,0
0,0,0,0,-5183.333,0
0,0,0,0,-5166.666,0
0,0,0,0,-5150,0
0,0,0,0,-5133.333,0
0,0,0,0,-5116.667,0
0,0,0,0,-5100,0
0,0,0,0,-5083.333,0
0,0,0,0,-5066.667,0
0,0,0,0,-5050,0
0,0,0,0,-5033.333,0
0,0,0,0,-5016.667,0
0,0,0,0,-5000,0
0,0,0,0,-4983.333,0
0,0,0,0,-4966.667,0
0,0,0,0,-4950,0
0,0,0,0,-4933.333,0
0,0,0,0,-4916.666,0
0,0,0,0,-4900,0
0,0,0,0,-4883.333,0
0,0,0,0,-4866.667,0
0,0,0,0,-4850,0
0,0,0,0,-4833.333,0
0,0,0,0,-4816.667,0
0,0,0,0,-4800,0
0,0,0,0,-4783.333,0
0,0,0,0,-4766.667,0
0,0,0,0,-4750,0
0,0,0,0,-4733.333,0
0,0,0,0,-4716.667,0
0,0,0,0,-4700,0
0,0,0,0,-4683.333,0
0,0,0,0,-4666.666,0
0,0,0,0,-4650,0
0,0,0,0,-4633.333,0
0,0,0,0,-4616.667,0
0,0,0,0,-4600,0
0,0,0,0,-4583.333,0
0,0,0,0,-4566.667,0
0,0,0,0,-4550,0
0,0,0,0,-4533.333,0
0,0,0,0,-4516.667,0
0,0,0,0,-4500,0
0,0,0,0,-4483.333,0
0,0,0,0,-4466.667,0
0,0,0,0,-4450,0
0,0,0,0,-4433.333,0
0,0,0,0,-4416.666,0
0,0,0,0,-4400,0
0,0,0,0,-4383.333,0
0,0,0,0,-4366.667,0
0,0,0,0,-4350,0
0,0,0,0,-4333.333,0
0,0,0,0,-4316.667,0
0,0,0,0,-4300,0
0,0,0,0,-4283.333,0
0,0,0,0,-4266.666,0
0,0,0,0,-4250,0
0,0,0,0,-4233.333,0
0,0,0,0,-4216.667,0
0,0,0,0,-4200,0
0,0,0,0,-4183.333,0
0,0,0,0,-4166.666,0
0,0,0,0,-4150,0
0,0,0,0,-4133.333,0
0,0,0,0,-4116.667,0
0,0,0,0,-4100,0
0,0,0,0,-4083.333,0
0,0,0,0,-4066.667,0
0,0,0,0,-4050,0
0,0,0,0,-4033.333,0
0,0,0,0,-4016.666,0
0,0,0,0,-4000,0
0,0,0,0,-3983.333,0
0,0,0,0,-3966.667,0
0,0,0,0,-3950,0
0,0,0,0,-3933.333,0
0,0,0,0,-3916.666,0
0,0,0,0,-3900,0
0,0,0,0,-3883.333,0
0,0,0,0,-3866.667,0
0,0,0,0,-3850,0
0,0,0,0,-3833.333,0
0,0,0,0,-3816.667,0
0,0,0,0,-3800,0
0,0,0,0,-3783.333,0
0,0,0,0,-3766.666,0
0,0,0,0,-3750,0
0,0,0,0,-3733.333,0
0,0,0,0,-3716.667,0
0,0,0,0,-3700,0
0,0,0,0,-3683.333,0
0,0,0,0,-3666.666,0
0,0,0,0,-3650,0
0,0,0,0,-3633.333,0
0,0,0,0,-3616.667,0
0,0,0,0,-3600,0
0,0,0,0,-3583.333,0
0,0,0,0,-3566.667,0
0,0,0,0,-3550,0
0,0,0,0,-3533.333,0
0,0,0,0,-3516.666,0
0,0,0,0,-3500,0
0,0,0,0,-3483.333,0
0,0,0,0,-3466.667,0
0,0,0,0,-3450,0
0,0,0,0,-3433.333,0
0,0,0,0,-3416.666,0
0,0,0,0,-3400,0
0,0,0,0,-3383.333,0
0,0,0,0,-3366.667,0
0,0,0,0,-3350,0
0,0,0,0,-3333.333,0
0,0,0,0,-3316.667,0
0,0,0,0,-3300,0
0,0,0,0,-3283.333,0
0,0,0,0,-3266.666,0
0,0,0,0,-3250,0
0,0,0,0,-3233.333,0
0,0,0,0,-3216.667,0
0,0,0,0,-3200,0
0,0,0,0,-3183.333,0
0,0,0,0,-3166.666,0
0,0,0,0,-3150,0
0,0,0,0,-3133.333,0
0,0,0,0,-3116.667,0
0,0,0,0,-3100,0
0,0,0,0,-3083.333,0
0,0,0,0,-3066.667,0
0,0,0,0,-3050,0
0,0,0,0,-3033.333,0
0,0,0,0,-3016.666,0
0,0,0,0,-3000,0
0,0,0,0,-2983.333,0
0,0,0,0,-2966.667,0
0,0,0,0,-2950,0
0,0,0,0,-2933.333,0
0,0,0,0,-2916.666,0
0,0,0,0,-2900,0
0,0,0,0,-2883.333,0
0,0,0,0,-2866.667,0
0,0,0,0,-2850,0
0,0,0,0,-2833.333,0
0,0,0,0,-2816.667,0
0,0,0,0,-2800,0
0,0,0,0,-2783.333,0
0,0,0,0,-2766.666,0
0,0,0,0,-2750,0
0,0,0,0,-2733.333,0
0,0,0,0,-2716.667,0
0,0,0,0,-2700,0
0,0,0,0,-2683.333,0
0,0,0,0,-2666.666,0
0,0,0,0,-2650,0
0,0,0,0,-2633.333,0
0,0,0,0,-2616.667,0
0,0,0,0,-2600,0
0,0,0,0,-2583.333,0
0,0,0,0,-2566.667,0
0,0,0,0,-2550,0
0,0,0,0,-2533.333,0
0,0,0,0,-2516.666,0
0,0,0,0,-2500,0
0,0,0,0,-2483.333,0
0,0,0,0,-2466.667,0
0,0,0,0,-2450,0
0,0,0,0,-2433.333,0
0,0,0,0,-2416.666,0
0,0,0,0,-2400,0
0,0,0,0,-2383.333,0
0,0,0,0,-2366.666,0
0,0,0,0,-2350,0
0,0,0,0,-2333.333,0
0,0,0,0,-2316.667,0
0,0,0,0,-2300,0
0,0,0,0,-2283.333,0
0,0,0,0,-2266.666,0
0,0,0,0,-2250,0
0,0,0,0,-2233.333,0
0,0,0,0,-2216.667,0
0,0,0,0,-2200,0
0,0,0,0,-2183.333,0
0,0,0,0,-2166.666,0
0,0,0,0,-2150,0
0,0,0,0,-2133.333,0
0,0,0,0,-2116.666,0
0,0,0,0,-2100,0
0,0,0,0,-2083.333,0
0,0,0,0,-2066.666,0
0,0,0,0,-2050,0
0,0,0,0,-2033.333,0
0,0,0,0,-2016.667,0
0,0,0,0,-1999.999,0
0,0,0,0,-1983.333,0
0,0,0,0,-1966.666,0
0,0,0,0,-1950,0
0,0,0,0,-1933.333,0
0,0,0,0,-1916.666,0
0,0,0,0,-1900,0
0,0,0,0,-1883.332,0
0,0,0,0,-1866.666,0
0,0,0,0,-1850,0
0,0,0,0,-1833.333,0
0,0,0,0,-1816.666,0
0,0,0,0,-1799.999,0
0,0,0,0,-1783.333,0
0,0,0,0,-1766.667,0
0,0,0,0,-1749.999,0
0,0,0,0,-1733.333,0
0,0,0,0,-1716.666,0
0,0,0,0,-1700,0
0,0,0,0,-1683.333,0
0,0,0,0,-1666.666,0
0,0,0,0,-1650,0
0,0,0,0,-1633.332,0
0,0,0,0,-1616.666,0
0,0,0,0,-1600,0
0,0,0,0,-1583.333,0
0,0,0,0,-1566.666,0
0,0,0,0,-1549.999,0
0,0,0,0,-1533.333,0
0,0,0,0,-1516.667,0
0,0,0,0,-1499.999,0
0,0,0,0,-1483.333,0
0,0,0,0,-1466.666,0
0,0,0,0,-1450,0
0,0,0,0,-1433.333,0
0,0,0,0,-1416.666,0
0,0,0,0,-1400,0
0,0,0,0,-1383.332,0
0,0,0,0,-1366.666,0
0,0,0,0,-1350,0
0,0,0,0,-1333.333,0
0,0,0,0,-1316.666,0
0,0,0,0,-1299.999,0
0,0,0,0,-1283.333,0
0,0,0,0,-1266.667,0
0,0,0,0,-1249.999,0
0,0,0,0,-1233.333,0
0,0,0,0,-1216.666,0
0,0,0,0,-1200,0
0,0,0,0,-1183.333,0
0,0,0,0,-1166.666,0
0,0,0,0,-1150,0
0,0,0,0,-1133.332,0
0,0,0,0,-1116.666,0
0,0,0,0,-1100,0
0,0,0,0,-1083.333,0
0,0,0,0,-1066.666,0
0,0,0,0,-1049.999,0
0,0,0,0,-1033.333,0
0,0,0,0,-1016.667,0
0,0,0,0,-999.999,0
0,0,0,0,-983.333,0
0,0,0,0,-966.666,0
0,0,0,0,-949.999,0
0,0,0,0,-933.333,0
0,0,0,0,-916.666,0
0,0,0,0,-900,0
0,0,0,0,-883.332,0
0,0,0,0,-866.666,0
0,0,0,0,-850,0
0,0,0,0,-833.333,0
0,0,0,0,-816.666,0
0,0,0,0,-799.999,0
0,0,0,0,-783.333,0
0,0,0,0,-766.667,0
0,0,0,0,-749.999,0
0,0,0,0,-733.333,0
0,0,0,0,-716.666,0
0,0,0,0,-699.999,0
0,0,0,0,-683.333,0
0,0,0,0,-666.666,0
0,0,0,0,-650,0
0,0,0,0,-633.332,0
0,0,0,0,-616.666,0
0,0,0,0,-600,0
0,0,0,0,-583.333,0
0,0,0,0,-566.666,0
0,0,0,0,-549.999,0
0,0,0,0,-533.333,0
0,0,0,0,-516.667,0
0,0,0,0,-499.999,0
0,0,0,0,-483.333,0
0,0,0,0,-466.666,0
0,0,0,0,-449.999,0
0,0,0,0,-433.333,0
0,0,0,0,-416.666,0
0,0,0,0,-400,0
0,0,0,0,-383.332,0
0,0,0,0,-366.666,0
0,0,0,0,-350,0
0,0,0,0,-333.333,0
0,0,0,0,-316.666,0
0,0,0,0,-299.999,0
0,0,0,0,-283.333,0
0,0,0,0,-266.667,0
0,0,0,0,-249.999,0
0,0,0,0,-233.333,0
0,0,0,0,-216.666,0
0,0,0,0,-199.999,0
0,0,0,0,-183.333,0
0,0,0,0,-166.666,0
0,0,0,0,-150,0
0,0,0,0,-133.332,0
0,0,0,0,-116.666,0
0,0,0,0,-100,0
0,0,0,0,-83.33301,0
0,0,0,0,-66.66602,0
0,0,0,0,-49.99902,0
0,0,0,0,-33.33301,0
0,0,0,0,-16.66699,0
1,0.99997,2,0.00003,0.00098,0
1,0.49999,2,0.50001,16.66699,0
2,0.99998,3,0.00002,33.33398,0
2,0.49997,3,0.50003,50.00098,0
3,0.99999,4,0.00001,66.66699,0
3,0.49998,4,0.50002,83.33398,0
4,1,5,0,100,0
4,0.49996,5,0.50004,116.668,0
5,0.99998,6,0.00002,133.334,0
5,0.5,6,0.5,150,0
6,0.99999,7,0.00001,166.667,0
6,0.49998,7,0.50002,183.334,0
7,0.99997,8,0.00003,200.001,0
7,0.49999,8,0.50001,216.667,0
8,0.99998,9,0.00002,233.334,0
8,0.49997,9,0.50003,250.001,0
9,0.99999,10,0.00001,266.667,0
9,0.49998,10,0.50002,283.334,0
10,0.99997,11,0.00003,300.001,0
10,0.49999,11,0.50001,316.667,0
11,0.99998,12,0.00002,333.334,0
11,0.5,12,0.5,350,0
12,0.99996,13,0.00004,366.668,0
12,0.49998,13,0.50002,383.334,0
13,1,14,0,400,0
13,0.49999,14,0.50001,416.667,0
14,0.99998,15,0.00002,433.334,0
14,0.49997,15,0.50003,450.001,0
15,0.99999,16,0.00001,466.667,0
15,0.49998,16,0.50002,483.334,0
16,0.99997,17,0.00003,500.001,0
16,0.49999,17,0.50001,516.667,0
17,0.99998,18,0.00002,533.334,0
17,0.49997,18,0.50003,550.001,0
18,0.99999,19,0.00001,566.667,0
18,0.49998,19,0.50002,583.334,0
19,1,20,0,600,0
19,0.49996,20,0.50004,616.668,0
20,0.99998,21,0.00002,633.334,0
20,0.5,21,0.5,650,0
21,0.99999,22,0.00001,666.667,0
21,0.49998,22,0.50002,683.334,0
22,0.99997,23,0.00003,700.001,0
22,0.49999,23,0.50001,716.667,1
23,0.99998,24,0.00002,733.334,1
23,0.49997,24,0.50003,750.001,1
24,0.99999,25,0.00001,766.667,1
24,0.49998,25,0.50002,783.334,1
25,0.99997,26,0.00003,800.001,1
25,0.49999,26,0.50001,816.667,1
26,0.99998,27,0.00002,833.334,1
26,0.5,27,0.5,850,1
27,0.99996,28,0.00004,866.668,1
27,0.49998,28,0.50002,883.334,1
28,1,29,0,900,1
28,0.49999,29,0.50001,916.667,1
29,0.99998,30,0.00002,933.334,1
29,0.49997,30,0.50003,950.001,1
30,0.99999,31,0.00001,966.667,1
30,0.49998,31,0.50002,983.334,1
31,0.99997,32,0.00003,1000.001,1
31,0.49999,32,0.50001,1016.667,1
32,0.99998,33,0.00002,1033.334,1
32,0.49997,33,0.50003,1050.001,1
33,0.99999,34,0.00001,1066.667,1
33,0.49998,34,0.50002,1083.334,1
34,1,35,0,1100,1
34,0.49996,35,0.50004,1116.668,1
35,0.99998,36,0.00002,1133.334,1
35,0.5,36,0.5,1150,1
36,0.99999,37,0.00001,1166.667,1
36,0.49998,37,0.50002,1183.334,0
37,0.99997,38,0.00003,1200.001,0
37,0.49999,38,0.50001,1216.667,0
38,0.99998,39,0.00002,1233.334,0
38,0.49997,39,0.50003,1250.001,0
39,0.99999,40,0.00001,1266.667,0
39,0.49998,40,0.50002,1283.334,0
40,0.99997,41,0.00003,1300.001,0
40,0.49999,41,0.50001,1316.667,0
41,0.99998,42,0.00002,1333.334,0
41,0.5,42,0.5,1350,0
42,0.99996,43,0.00004,1366.668,0
42,0.49998,43,0.50002,1383.334,0
43,1,44,0,1400,0
43,0.49996,44,0.50004,1416.668,0
44,0.99998,45,0.00002,1433.334,0
44,0.49997,45,0.50003,1450.001,0
45,0.99999,46,0.00001,1466.667,0
45,0.49998,46,0.50002,1483.334,0
46,0.99997,47,0.00003,1500.001,0
46,0.49999,47,0.50001,1516.667,0
47,0.99998,48,0.00002,1533.334,0
47,0.49997,48,0.50003,1550.001,0
48,0.99999,49,0.00001,1566.667,0
48,0.49998,49,0.50002,1583.334,0
49,1,50,0,1600,0
49,0.49996,50,0.50004,1616.668,0
50,0.99998,51,0.00002,1633.334,0
50,0.5,51,0.5,1650,0
51,0.99996,52,0.00004,1666.668,1
51,0.49998,52,0.50002,1683.334,1
52,0.99997,53,0.00003,1700.001,1
52,0.49999,53,0.50001,1716.667,1
53,0.99998,54,0.00002,1733.334,1
53,0.49997,54,0.50003,1750.001,1
54,0.99999,55,0.00001,1766.667,1
54,0.49998,55,0.50002,1783.334,1
55,0.99997,56,0.00003,1800.001,1
55,0.49999,56,0.50001,1816.667,1
56,0.99998,57,0.00002,1833.334,1
56,0.5,57,0.5,1850,1
57,0.99996,58,0.00004,1866.668,1
57,0.49998,58,0.50002,1883.334,1
58,1,59,0,1900,1
58,0.49996,59,0.50004,1916.668,1
59,0.99998,60,0.00002,1933.334,1
59,0.49997,60,0.50003,1950.001,1
60,0.99999,61,0.00001,1966.667,1
60,0.49998,61,0.50002,1983.334,1
61,0.99997,62,0.00003,2000.001,1
61,0.49999,62,0.50001,2016.667,1
62,0.99998,63,0.00002,2033.334,1
62,0.49997,63,0.50003,2050.001,1
63,0.99999,64,0.00001,2066.667,1
63,0.49998,64,0.50002,2083.334,1
64,1,65,0,2100,1
64,0.49996,65,0.50004,2116.668,1
65,0.99998,66,0.00002,2133.334,1
65,0.5,66,0.5,2150,1
66,0.99996,67,0.00004,2166.668,1
66,0.49998,67,0.50002,2183.334,1
67,0.99997,68,0.00003,2200.001,1
67,0.49999,68,0.50001,2216.667,1
68,0.99998,69,0.00002,2233.334,1
68,0.49997,69,0.50003,2250.001,1
69,0.99999,70,0.00001,2266.667,0
69,0.49998,70,0.50002,2283.334,0
70,0.99997,71,0.00003,2300.001,0
70,0.49999,71,0.50001,2316.667,0
71,0.99998,72,0.00002,2333.334,0
71,0.5,72,0.5,2350,0
72,0.99996,73,0.00004,2366.668,0
72,0.49998,73,0.50002,2383.334,0
73,1,74,0,2400,0
73,0.49996,74,0.50004,2416.668,0
74,0.99998,75,0.00002,2433.334,0
74,0.49997,75,0.50003,2450.001,0
75,0.99999,76,0.00001,2466.667,0
75,0.49998,76,0.50002,2483.334,0
76,0.99997,77,0.00003,2500.001,0
76,0.49999,77,0.50001,2516.667,0
77,0.99998,78,0.00002,2533.334,0
77,0.49997,78,0.50003,2550.001,0
78,0.99999,79,0.00001,2566.667,0
78,0.49998,79,0.50002,2583.334,0
79,0.99997,80,0.00003,2600.001,1
79,0.49997,80,0.50004,2616.668,1
80,0.99998,81,0.00002,2633.334,1
80,0.5,81,0.5,2650,1
81,0.99997,82,0.00003,2666.668,1
81,0.49998,82,0.50002,2683.334,1
82,0.99997,83,0.00003,2700.001,1
82,0.49999,83,0.50001,2716.667,1
83,0.99998,84,0.00002,2733.334,1
83,0.49998,84,0.50003,2750.001,1
84,0.99999,85,0.00001,2766.667,1
84,0.49998,85,0.50002,2783.334,1
85,0.99998,86,0.00002,2800.001,1
85,0.49999,86,0.50001,2816.667,1
86,0.99998,87,0.00002,2833.334,1
86,0.49998,87,0.50002,2850.001,1
87,0.99997,88,0.00003,2866.668,1
87,0.49999,88,0.50002,2883.334,1
88,1.00001,89,0,2900,1
88,0.49997,89,0.50003,2916.668,1
89,0.99999,90,0.00001,2933.334,1
89,0.49998,90,0.50002,2950.001,1
90,0.99999,91,0.00001,2966.667,1
90,0.49999,91,0.50001,2983.334,1
91,0.99998,92,0.00002,3000.001,1
91,0.49999,92,0.50001,3016.667,1
92,0.99999,93,0.00001,3033.334,1
92,0.49998,93,0.50002,3050.001,1
93,1,94,0,3066.667,1
93,0.49999,94,0.50001,3083.334,1
94,0.99998,95,0.00002,3100.001,1
94,0.49997,95,0.50003,3116.668,1
95,0.99999,96,0.00001,3133.334,1
95,0.5,96,0.5,3150,1
96,0.99997,97,0.00003,3166.668,1
96,0.49999,97,0.50001,3183.334,1
97,0.99998,98,0.00002,3200.001,1
97,0.5,98,0.5,3216.667,1
98,0.99999,99,0.00001,3233.334,0
98,0.49998,99,0.50002,3250.001,0
99,1,100,0,3266.667,0
99,0.49999,100,0.50001,3283.334,0
100,0.99998,101,0.00002,3300.001,0
100,0.5,101,0.5,3316.667,0
101,0.99999,102,0.00001,3333.334,0
101,0.49998,102,0.50002,3350.001,0
102,0.99997,103,0.00003,3366.668,0
102,0.49999,103,0.50001,3383.334,0
103,1.00001,104,-0.00001,3400,0
103,0.49997,104,0.50003,3416.668,0
104,0.99999,105,0.00001,3433.334,0
104,0.49998,105,0.50002,3450.001,0
105,1,106,0,3466.667,0
105,0.49999,106,0.50001,3483.334,0
106,0.99998,107,0.00002,3500.001,0
106,0.5,107,0.5,3516.667,0
107,0.99999,108,0.00001,3533.334,0
107,0.49998,108,0.50002,3550.001,0
108,1,109,0,3566.667,0
108,0.49999,109,0.50001,3583.334,0
109,0.99998,110,0.00002,3600.001,1
109,0.49997,110,0.50003,3616.668,1
110,0.99999,111,0.00001,3633.334,1
110,0.50001,111,0.49999,3650,1
111,0.99997,112,0.00003,3666.668,1
111,0.49999,112,0.50001,3683.334,1
112,0.99998,113,0.00002,3700.001,1
112,0.5,113,0.5,3716.667,1
113,0.99999,114,0.00001,3733.334,1
113,0.49998,114,0.50002,3750.001,1
