FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
0, 0, 0, 0, -8883.33300, 0
0, 0, 0, 0, -8866.66700, 0
0, 0, 0, 0, -8850.00000, 0
0, 0, 0, 0, -8833.33300, 0
0, 0, 0, 0, -8816.66600, 0
0, 0, 0, 0, -8800.00000, 0
0, 0, 0, 0, -8783.33300, 0
0, 0, 0, 0, -8766.66700, 0
0, 0, 0, 0, -8750.00000, 0
0, 0, 0, 0, -8733.33300, 0
0, 0, 0, 0, -8716.66600, 0
0, 0, 0, 0, -8700.00000, 0
0, 0, 0, 0, -8683.33300, 0
0, 0, 0, 0, -8666.66700, 0
0, 0, 0, 0, -8650.00000, 0
0, 0, 0, 0, -8633.33300, 0
0, 0, 0, 0, -8616.66700, 0
0, 0, 0, 0, -8600.00000, 0
0, 0, 0, 0, -8583.33300, 0
0, 0, 0, 0, -8566.66600, 0
0, 0, 0, 0, -8550.00000, 0
0, 0, 0, 0, -8533.33300, 0
0, 0, 0, 0, -8516.66700, 0
0, 0, 0, 0, -8500.00000, 0
0, 0, 0, 0, -8483.33300, 0
0, 0, 0, 0, -8466.66600, 0
0, 0, 0, 0, -8450.00000, 0
0, 0, 0, 0, -8433.33300, 0
0, 0, 0, 0, -8416.66700, 0
0, 0, 0, 0, -8400.00000, 0
0, 0, 0, 0, -8383.33300, 0
0, 0, 0, 0, -8366.66700, 0
0, 0, 0, 0, -8350.00000, 0
0, 0, 0, 0, -8333.33300, 0
0, 0, 0, 0, -8316.66600, 0
0, 0, 0, 0, -8300.00000, 0
0, 0, 0, 0, -8283.33300, 0
0, 0, 0, 0, -8266.66700, 0
0, 0, 0, 0, -8250.00000, 0
0, 0, 0, 0, -8233.33300, 0
0, 0, 0, 0, -8216.66600, 0
0, 0, 0, 0, -8200.00000, 0
0, 0, 0, 0, -8183.33300, 0
0, 0, 0, 0, -8166.66700, 0
0, 0, 0, 0, -8150.00000, 0
0, 0, 0, 0, -8133.33300, 0
0, 0, 0, 0, -8116.66700, 0
0, 0, 0, 0, -8100.00000, 0
0, 0, 0, 0, -8083.33300, 0
0, 0, 0, 0, -8066.66700, 0
0, 0, 0, 0, -8050.00000, 0
0, 0, 0, 0, -8033.33300, 0
0, 0, 0, 0, -8016.66700, 0
0, 0, 0, 0, -8000.00000, 0
0, 0, 0, 0, -7983.33300, 0
0, 0, 0, 0, -7966.66700, 0
0, 0, 0, 0, -7950.00000, 0
0, 0, 0, 0, -7933.33300, 0
0, 0, 0, 0, -7916.66700, 0
0, 0, 0, 0, -7900.00000, 0
0, 0, 0, 0, -7883.33300, 0
0, 0, 0, 0, -7866.66700, 0
0, 0, 0, 0, -7850.00000, 0
0, 0, 0, 0, -7833.33300, 0
0, 0, 0, 0, -7816.66700, 0
0, 0, 0, 0, -7800.00000, 0
0, 0, 0, 0, -7783.33300, 0
0, 0, 0, 0, -7766.66700, 0
0, 0, 0, 0, -7750.00000, 0
0, 0, 0, 0, -7733.33300, 0
0, 0, 0, 0, -7716.66700, 0
0, 0, 0, 0, -7700.00000, 0
0, 0, 0, 0, -7683.33300, 0
0, 0, 0, 0, -7666.66700, 0
0, 0, 0, 0, -7650.00000, 0
0, 0, 0, 0, -7633.33300, 0
0, 0, 0, 0, -7616.66700, 0
0, 0, 0, 0, -7600.00000, 0
0, 0, 0, 0, -7583.33300, 0
0, 0, 0, 0, -7566.66700, 0
0, 0, 0, 0, -7550.00000, 0
0, 0, 0, 0, -7533.33300, 0
0, 0, 0, 0, -7516.66700, 0
0, 0, 0, 0, -7500.00000, 0
0, 0, 0, 0, -7483.33300, 0
0, 0, 0, 0, -7466.66700, 0
0, 0, 0, 0, -7450.00000, 0
0, 0, 0, 0, -7433.33300, 0
0, 0, 0, 0, -7416.66700, 0
0, 0, 0, 0, -7400.00000, 0
0, 0, 0, 0, -7383.33300, 0
0, 0, 0, 0, -7366.66700, 0
0, 0, 0, 0, -7350.00000, 0
0, 0, 0, 0, -7333.33300, 0
0, 0, 0, 0, -7316.66700, 0
0, 0, 0, 0, -7300.00000, 0
0, 0, 0, 0, -7283.33300, 0
0, 0, 0, 0, -7266.66700, 0
0, 0, 0, 0, -7250.00000, 0
0, 0, 0, 0, -7233.33300, 0
0, 0, 0, 0, -7216.66700, 0
0, 0, 0, 0, -7200.00000, 0
0, 0, 0, 0, -7183.33300, 0
0, 0, 0, 0, -7166.66700, 0
0, 0, 0, 0, -7150.00000, 0
0, 0, 0, 0, -7133.33300, 0
0, 0, 0, 0, -7116.66700, 0
0, 0, 0, 0, -7100.00000, 0
0, 0, 0, 0, -7083.33300, 0
0, 0, 0, 0, -7066.66700, 0
0, 0, 0, 0, -7050.00000, 0
0, 0, 0, 0, -7033.33300, 0
0, 0, 0, 0, -7016.66700, 0
0, 0, 0, 0, -7000.00000, 0
0, 0, 0, 0, -6983.33300, 0
0, 0, 0, 0, -6966.66700, 0
0, 0, 0, 0, -6950.00000, 0
0, 0, 0, 0, -6933.33300, 0
0, 0, 0, 0, -6916.66700, 0
0, 0, 0, 0, -6900.00000, 0
0, 0, 0, 0, -6883.33300, 0
0, 0, 0, 0, -6866.66700, 0
0, 0, 0, 0, -6850.00000, 0
0, 0, 0, 0, -6833.33300, 0
0, 0, 0, 0, -6816.66700, 0
0, 0, 0, 0, -6800.00000, 0
0, 0, 0, 0, -6783.33300, 0
0, 0, 0, 0, -6766.66700, 0
0, 0, 0, 0, -6750.00000, 0
0, 0, 0, 0, -6733.33300, 0
0, 0, 0, 0, -6716.66700, 0
0, 0, 0, 0, -6700.00000, 0
0, 0, 0, 0, -6683.33300, 0
0, 0, 0, 0, -6666.66700, 0
0, 0, 0, 0, -6650.00000, 0
0, 0, 0, 0, -6633.33300, 0
0, 0, 0, 0, -6616.66700, 0
0, 0, 0, 0, -6600.00000, 0
0, 0, 0, 0, -6583.33300, 0
0, 0, 0, 0, -6566.66700, 0
0, 0, 0, 0, -6550.00000, 0
0, 0, 0, 0, -6533.33300, 0
0, 0, 0, 0, -6516.66600, 0
0, 0, 0, 0, -6500.00000, 0
0, 0, 0, 0, -6483.33300, 0
0, 0, 0, 0, -6466.66700, 0
0, 0, 0, 0, -6450.00000, 0
0, 0, 0, 0, -6433.33300, 0
0, 0, 0, 0, -6416.66700, 0
0, 0, 0, 0, -6400.00000, 0
0, 0, 0, 0, -6383.33300, 0
0, 0, 0, 0, -6366.66700, 0
0, 0, 0, 0, -6350.00000, 0
0, 0, 0, 0, -6333.33300, 0
0, 0, 0, 0, -6316.66700, 0
0, 0, 0, 0, -6300.00000, 0
0, 0, 0, 0, -6283.33300, 0
0, 0, 0, 0, -6266.66600, 0
0, 0, 0, 0, -6250.00000, 0
0, 0, 0, 0, -6233.33300, 0
0, 0, 0, 0, -6216.66700, 0
0, 0, 0, 0, -6200.00000, 0
0, 0, 0, 0, -6183.33300, 0
0, 0, 0, 0, -6166.66600, 0
0, 0, 0, 0, -6150.00000, 0
0, 0, 0, 0, -6133.33300, 0
0, 0, 0, 0, -6116.66700, 0
0, 0, 0, 0, -6100.00000, 0
0, 0, 0, 0, -6083.33300, 0
0, 0, 0, 0, -6066.66700, 0
0, 0, 0, 0, -6050.00000, 0
0, 0, 0, 0, -6033.33300, 0
0, 0, 0, 0, -6016.66700, 0
0, 0, 0, 0, -6000.00000, 0
0, 0, 0, 0, -5983.33300, 0
0, 0, 0, 0, -5966.66700, 0
0, 0, 0, 0, -5950.00000, 0
0, 0, 0, 0, -5933.33300, 0
0, 0, 0, 0, -5916.66600, 0
0, 0, 0, 0, -5900.00000, 0
0, 0, 0, 0, -5883.33300, 0
0, 0, 0, 0, -5866.66700, 0
0, 0, 0, 0, -5850.00000, 0
0, 0, 0, 0, -5833.33300, 0
0, 0, 0, 0, -5816.66700, 0
0, 0, 0, 0, -5800.00000, 0
0, 0, 0, 0, -5783.33300, 0
0, 0, 0, 0, -5766.66700, 0
0, 0, 0, 0, -5750.00000, 0
0, 0, 0, 0, -5733.33300, 0
0, 0, 0, 0, -5716.66700, 0
0, 0, 0, 0, -5700.00000, 0
0, 0, 0, 0, -5683.33300, 0
0, 0, 0, 0, -5666.66600, 0
0, 0, 0, 0, -5650.00000, 0
0, 0, 0, 0, -5633.33300, 0
0, 0, 0, 0, -5616.66700, 0
0, 0, 0, 0, -5600.00000, 0
0, 0, 0, 0, -5583.33300, 0
0, 0, 0, 0, -5566.66700, 0
0, 0, 0, 0, -5550.00000, 0
0, 0, 0, 0, -5533.33300, 0
0, 0, 0, 0, -5516.66700, 0
0, 0, 0, 0, -5500.00000, 0
0, 0, 0, 0, -5483.33300, 0
0, 0, 0, 0, -5466.66700, 0
0, 0, 0, 0, -5450.00000, 0
0, 0, 0, 0, -5433.33300, 0
0, 0, 0, 0, -5416.66600, 0
0, 0, 0, 0, -5400.00000, 0
0, 0, 0, 0, -5383.33300, 0
0, 0, 0, 0, -5366.66700, 0
0, 0, 0, 0, -5350.00000, 0
0, 0, 0, 0, -5333.33300, 0
0, 0, 0, 0, -5316.66700, 0
0, 0, 0, 0, -5300.00000, 0
0, 0, 0, 0, -5283.33300, 0
0, 0, 0, 0, -5266.66700, 0
0, 0, 0, 0, -5250.00000, 0
0, 0, 0, 0, -5233.33300, 0
0, 0, 0, 0, -5216.66700, 0
0, 0, 0, 0, -5200.00000, 0
0, 0, 0, 0, -5183.33300, 0
0, 0, 0, 0, -5166.66600, 0
0, 0, 0, 0, -5150.00000, 0
0, 0, 0, 0, -5133.33300, 0
0, 0, 0, 0, -5116.66700, 0
0, 0, 0, 0, -5100.00000, 0
0, 0, 0, 0, -5083.33300, 0
0, 0, 0, 0, -5066.66700, 0
0, 0, 0, 0, -5050.00000, 0
0, 0, 0, 0, -5033.33300, 0
0, 0, 0, 0, -5016.66700, 0
0, 0, 0, 0, -5000.00000, 0
0, 0, 0, 0, -4983.33300, 0
0, 0, 0, 0, -4966.66700, 0
0, 0, 0, 0, -4950.00000, 0
0, 0, 0, 0, -4933.33300, 0
0, 0, 0, 0, -4916.66600, 0
0, 0, 0, 0, -4900.00000, 0
0, 0, 0, 0, -4883.33300, 0
0, 0, 0, 0, -4866.66700, 0
0, 0, 0, 0, -4850.00000, 0
0, 0, 0, 0, -4833.33300, 0
0, 0, 0, 0, -4816.66700, 0
0, 0, 0, 0, -4800.00000, 0
0, 0, 0, 0, -4783.33300, 0
0, 0, 0, 0, -4766.66700, 0
0, 0, 0, 0, -4750.00000, 0
0, 0, 0, 0, -4733.33300, 0
0, 0, 0, 0, -4716.66700, 0
0, 0, 0, 0, -4700.00000, 0
0, 0, 0, 0, -4683.33300, 0
0, 0, 0, 0, -4666.66600, 0
0, 0, 0, 0, -4650.00000, 0
0, 0, 0, 0, -4633.33300, 0
0, 0, 0, 0, -4616.66700, 0
0, 0, 0, 0, -4600.00000, 0
0, 0, 0, 0, -4583.33300, 0
0, 0, 0, 0, -4566.66700, 0
0, 0, 0, 0, -4550.00000, 0
0, 0, 0, 0, -4533.33300, 0
0, 0, 0, 0, -4516.66700, 0
0, 0, 0, 0, -4500.00000, 0
0, 0, 0, 0, -4483.33300, 0
0, 0, 0, 0, -4466.66700, 0
0, 0, 0, 0, -4450.00000, 0
0, 0, 0, 0, -4433.33300, 0
0, 0, 0, 0, -4416.66600, 0
0, 0, 0, 0, -4400.00000, 0
0, 0, 0, 0, -4383.33300, 0
0, 0, 0, 0, -4366.66700, 0
0, 0, 0, 0, -4350.00000, 0
0, 0, 0, 0, -4333.33300, 0
0, 0, 0, 0, -4316.66700, 0
0, 0, 0, 0, -4300.00000, 0
0, 0, 0, 0, -4283.33300, 0
0, 0, 0, 0, -4266.66600, 0
0, 0, 0, 0, -4250.00000, 0
0, 0, 0, 0, -4233.33300, 0
0, 0, 0, 0, -4216.66700, 0
0, 0, 0, 0, -4200.00000, 0
0, 0, 0, 0, -4183.33300, 0
0, 0, 0, 0, -4166.66600, 0
0, 0, 0, 0, -4150.00000, 0
0, 0, 0, 0, -4133.33300, 0
0, 0, 0, 0, -4116.66700, 0
0, 0, 0, 0, -4100.00000, 0
0, 0, 0, 0, -4083.33300, 0
0, 0, 0, 0, -4066.66700, 0
0, 0, 0, 0, -4050.00000, 0
0, 0, 0, 0, -4033.33300, 0
0, 0, 0, 0, -4016.66600, 0
0, 0, 0, 0, -4000.00000, 0
0, 0, 0, 0, -3983.33300, 0
0, 0, 0, 0, -3966.66700, 0
0, 0, 0, 0, -3950.00000, 0
0, 0, 0, 0, -3933.33300, 0
0, 0, 0, 0, -3916.66600, 0
0, 0, 0, 0, -3900.00000, 0
0, 0, 0, 0, -3883.33300, 0
0, 0, 0, 0, -3866.66700, 0
0, 0, 0, 0, -3850.00000, 0
0, 0, 0, 0, -3833.33300, 0
0, 0, 0, 0, -3816.66700, 0
0, 0, 0, 0, -3800.00000, 0
0, 0, 0, 0, -3783.33300, 0
0, 0, 0, 0, -3766.66600, 0
0, 0, 0, 0, -3750.00000, 0
0, 0, 0, 0, -3733.33300, 0
0, 0, 0, 0, -3716.66700, 0
0, 0, 0, 0, -3700.00000, 0
0, 0, 0, 0, -3683.33300, 0
0, 0, 0, 0, -3666.66600, 0
0, 0, 0, 0, -3650.00000, 0
0, 0, 0, 0, -3633.33300, 0
0, 0, 0, 0, -3616.66700, 0
0, 0, 0, 0, -3600.00000, 0
0, 0, 0, 0, -3583.33300, 0
0, 0, 0, 0, -3566.66700, 0
0, 0, 0, 0, -3550.00000, 0
0, 0, 0, 0, -3533.33300, 0
0, 0, 0, 0, -3516.66600, 0
0, 0, 0, 0, -3500.00000, 0
0, 0, 0, 0, -3483.33300, 0
0, 0, 0, 0, -3466.66700, 0
0, 0, 0, 0, -3450.00000, 0
0, 0, 0, 0, -3433.33300, 0
0, 0, 0, 0, -3416.66600, 0
0, 0, 0, 0, -3400.00000, 0
0, 0, 0, 0, -3383.33300, 0
0, 0, 0, 0, -3366.66700, 0
0, 0, 0, 0, -3350.00000, 0
0, 0, 0, 0, -3333.33300, 0
0, 0, 0, 0, -3316.66700, 0
0, 0, 0, 0, -3300.00000, 0
0, 0, 0, 0, -3283.33300, 0
0, 0, 0, 0, -3266.66600, 0
0, 0, 0, 0, -3250.00000, 0
0, 0, 0, 0, -3233.33300, 0
0, 0, 0, 0, -3216.66700, 0
0, 0, 0, 0, -3200.00000, 0
0, 0, 0, 0, -3183.33300, 0
0, 0, 0, 0, -3166.66600, 0
0, 0, 0, 0, -3150.00000, 0
0, 0, 0, 0, -3133.33300, 0
0, 0, 0, 0, -3116.66700, 0
0, 0, 0, 0, -3100.00000, 0
0, 0, 0, 0, -3083.33300, 0
0, 0, 0, 0, -3066.66700, 0
0, 0, 0, 0, -3050.00000, 0
0, 0, 0, 0, -3033.33300, 0
0, 0, 0, 0, -3016.66600, 0
0, 0, 0, 0, -3000.00000, 0
0, 0, 0, 0, -2983.33300, 0
0, 0, 0, 0, -2966.66700, 0
0, 0, 0, 0, -2950.00000, 0
0, 0, 0, 0, -2933.33300, 0
0, 0, 0, 0, -2916.66600, 0
0, 0, 0, 0, -2900.00000, 0
0, 0, 0, 0, -2883.33300, 0
0, 0, 0, 0, -2866.66700, 0
0, 0, 0, 0, -2850.00000, 0
0, 0, 0, 0, -2833.33300, 0
0, 0, 0, 0, -2816.66700, 0
0, 0, 0, 0, -2800.00000, 0
0, 0, 0, 0, -2783.33300, 0
0, 0, 0, 0, -2766.66600, 0
0, 0, 0, 0, -2750.00000, 0
0, 0, 0, 0, -2733.33300, 0
0, 0, 0, 0, -2716.66700, 0
0, 0, 0, 0, -2700.00000, 0
0, 0, 0, 0, -2683.33300, 0
0, 0, 0, 0, -2666.66600, 0
0, 0, 0, 0, -2650.00000, 0
0, 0, 0, 0, -2633.33300, 0
0, 0, 0, 0, -2616.66700, 0
0, 0, 0, 0, -2600.00000, 0
0, 0, 0, 0, -2583.33300, 0
0, 0, 0, 0, -2566.66700, 0
0, 0, 0, 0, -2550.00000, 0
0, 0, 0, 0, -2533.33300, 0
0, 0, 0, 0, -2516.66600, 0
0, 0, 0, 0, -2500.00000, 0
0, 0, 0, 0, -2483.33300, 0
0, 0, 0, 0, -2466.66700, 0
0, 0, 0, 0, -2450.00000, 0
0, 0, 0, 0, -2433.33300, 0
0, 0, 0, 0, -2416.66600, 0
0, 0, 0, 0, -2400.00000, 0
0, 0, 0, 0, -2383.33300, 0
0, 0, 0, 0, -2366.66600, 0
0, 0, 0, 0, -2350.00000, 0
0, 0, 0, 0, -2333.33300, 0
0, 0, 0, 0, -2316.66700, 0
0, 0, 0, 0, -2300.00000, 0
0, 0, 0, 0, -2283.33300, 0
0, 0, 0, 0, -2266.66600, 0
0, 0, 0, 0, -2250.00000, 0
0, 0, 0, 0, -2233.33300, 0
0, 0, 0, 0, -2216.66700, 0
0, 0, 0, 0, -2200.00000, 0
0, 0, 0, 0, -2183.33300, 0
0, 0, 0, 0, -2166.66600, 0
0, 0, 0, 0, -2150.00000, 0
0, 0, 0, 0, -2133.33300, 0
0, 0, 0, 0, -2116.66600, 0
0, 0, 0, 0, -2100.00000, 0
0, 0, 0, 0, -2083.33300, 0
0, 0, 0, 0, -2066.66600, 0
0, 0, 0, 0, -2050.00000, 0
0, 0, 0, 0, -2033.33300, 0
0, 0, 0, 0, -2016.66700, 0
0, 0, 0, 0, -1999.99900, 0
0, 0, 0, 0, -1983.33300, 0
0, 0, 0, 0, -1966.66600, 0
0, 0, 0, 0, -1950.00000, 0
0, 0, 0, 0, -1933.33300, 0
0, 0, 0, 0, -1916.66600, 0
0, 0, 0, 0, -1900.00000, 0
0, 0, 0, 0, -1883.33200, 0
0, 0, 0, 0, -1866.66600, 0
0, 0, 0, 0, -1850.00000, 0
0, 0, 0, 0, -1833.33300, 0
0, 0, 0, 0, -1816.66600, 0
0, 0, 0, 0, -1799.99900, 0
0, 0, 0, 0, -1783.33300, 0
0, 0, 0, 0, -1766.66700, 0
0, 0, 0, 0, -1749.99900, 0
0, 0, 0, 0, -1733.33300, 0
0, 0, 0, 0, -1716.66600, 0
0, 0, 0, 0, -1700.00000, 0
0, 0, 0, 0, -1683.33300, 0
0, 0, 0, 0, -1666.66600, 0
0, 0, 0, 0, -1650.00000, 0
0, 0, 0, 0, -1633.33200, 0
0, 0, 0, 0, -1616.66600, 0
0, 0, 0, 0, -1600.00000, 0
0, 0, 0, 0, -1583.33300, 0
0, 0, 0, 0, -1566.66600, 0
0, 0, 0, 0, -1549.99900, 0
0, 0, 0, 0, -1533.33300, 0
0, 0, 0, 0, -1516.66700, 0
0, 0, 0, 0, -1499.99900, 0
0, 0, 0, 0, -1483.33300, 0
0, 0, 0, 0, -1466.66600, 0
0, 0, 0, 0, -1450.00000, 0
0, 0, 0, 0, -1433.33300, 0
0, 0, 0, 0, -1416.66600, 0
0, 0, 0, 0, -1400.00000, 0
0, 0, 0, 0, -1383.33200, 0
0, 0, 0, 0, -1366.66600, 0
0, 0, 0, 0, -1350.00000, 0
0, 0, 0, 0, -1333.33300, 0
0, 0, 0, 0, -1316.66600, 0
0, 0, 0, 0, -1299.99900, 0
0, 0, 0, 0, -1283.33300, 0
0, 0, 0, 0, -1266.66700, 0
0, 0, 0, 0, -1249.99900, 0
0, 0, 0, 0, -1233.33300, 0
0, 0, 0, 0, -1216.66600, 0
0, 0, 0, 0, -1200.00000, 0
0, 0, 0, 0, -1183.33300, 0
0, 0, 0, 0, -1166.66600, 0
0, 0, 0, 0, -1150.00000, 0
0, 0, 0, 0, -1133.33200, 0
0, 0, 0, 0, -1116.66600, 0
0, 0, 0, 0, -1100.00000, 0
0, 0, 0, 0, -1083.33300, 0
0, 0, 0, 0, -1066.66600, 0
0, 0, 0, 0, -1049.99900, 0
0, 0, 0, 0, -1033.33300, 0
0, 0, 0, 0, -1016.66700, 0
0, 0, 0, 0, -999.99900, 0
0, 0, 0, 0, -983.33300, 0
0, 0, 0, 0, -966.66600, 0
0, 0, 0, 0, -949.99900, 0
0, 0, 0, 0, -933.33300, 0
0, 0, 0, 0, -916.66600, 0
0, 0, 0, 0, -900.00000, 0
0, 0, 0, 0, -883.33200, 0
0, 0, 0, 0, -866.66600, 0
0, 0, 0, 0, -850.00000, 0
0, 0, 0, 0, -833.33300, 0
0, 0, 0, 0, -816.66600, 0
0, 0, 0, 0, -799.99900, 0
0, 0, 0, 0, -783.33300, 0
0, 0, 0, 0, -766.66700, 0
0, 0, 0, 0, -749.99900, 0
0, 0, 0, 0, -733.33300, 0
0, 0, 0, 0, -716.66600, 0
0, 0, 0, 0, -699.99900, 0
0, 0, 0, 0, -683.33300, 0
0, 0, 0, 0, -666.66600, 0
0, 0, 0, 0, -650.00000, 0
0, 0, 0, 0, -633.33200, 0
0, 0, 0, 0, -616.66600, 0
0, 0, 0, 0, -600.00000, 0
0, 0, 0, 0, -583.33300, 0
0, 0, 0, 0, -566.66600, 0
0, 0, 0, 0, -549.99900, 0
0, 0, 0, 0, -533.33300, 0
0, 0, 0, 0, -516.66700, 0
0, 0, 0, 0, -499.99900, 0
0, 0, 0, 0, -483.33300, 0
0, 0, 0, 0, -466.66600, 0
0, 0, 0, 0, -449.99900, 0
0, 0, 0, 0, -433.33300, 0
0, 0, 0, 0, -416.66600, 0
0, 0, 0, 0, -400.00000, 0
0, 0, 0, 0, -383.33200, 0
0, 0, 0, 0, -366.66600, 0
0, 0, 0, 0, -350.00000, 0
0, 0, 0, 0, -333.33300, 0
0, 0, 0, 0, -316.66600, 0
0, 0, 0, 0, -299.99900, 0
0, 0, 0, 0, -283.33300, 0
0, 0, 0, 0, -266.66700, 0
0, 0, 0, 0, -249.99900, 0
0, 0, 0, 0, -233.33300, 0
0, 0, 0, 0, -216.66600, 0
0, 0, 0, 0, -199.99900, 0
0, 0, 0, 0, -183.33300, 0
0, 0, 0, 0, -166.66600, 0
0, 0, 0, 0, -150.00000, 0
0, 0, 0, 0, -133.33200, 0
0, 0, 0, 0, -116.66600, 0
0, 0, 0, 0, -100.00000, 0
0, 0, 0, 0, -83.33301, 0
0, 0, 0, 0, -66.66602, 0
0, 0, 0, 0, -49.99902, 0
0, 0, 0, 0, -33.33301, 0
0, 0, 0, 0, -16.66699, 0
1, 0.99997, 2, 0.00003, 0.00098, 0
1, 0.49999, 2, 0.50001, 16.66699, 0
2, 0.99998, 3, 0.00002, 33.33398, 0
2, 0.49997, 3, 0.50003, 50.00098, 0
3, 0.99999, 4, 0.00001, 66.66699, 0
3, 0.49998, 4, 0.50002, 83.33398, 0
4, 1.00000, 5, 0.00000, 100.00000, 0
4, 0.49996, 5, 0.50004, 116.66800, 0
5, 0.99998, 6, 0.00002, 133.33400, 0
5, 0.50000, 6, 0.50000, 150.00000, 0
6, 0.99999, 7, 0.00001, 166.66700, 0
6, 0.49998, 7, 0.50002, 183.33400, 0
7, 0.99997, 8, 0.00003, 200.00100, 0
7, 0.49999, 8, 0.50001, 216.66700, 0
8, 0.99998, 9, 0.00002, 233.33400, 0
8, 0.49997, 9, 0.50003, 250.00100, 0
9, 0.99999, 10, 0.00001, 266.66700, 0
9, 0.49998, 10, 0.50002, 283.33400, 0
10, 0.99997, 11, 0.00003, 300.00100, 0
10, 0.49999, 11, 0.50001, 316.66700, 0
11, 0.99998, 12, 0.00002, 333.33400, 0
11, 0.50000, 12, 0.50000, 350.00000, 0
12, 0.99996, 13, 0.00004, 366.66800, 0
12, 0.49998, 13, 0.50002, 383.33400, 0
13, 1.00000, 14, 0.00000, 400.00000, 0
13, 0.49999, 14, 0.50001, 416.66700, 0
14, 0.99998, 15, 0.00002, 433.33400, 0
14, 0.49997, 15, 0.50003, 450.00100, 0
15, 0.99999, 16, 0.00001, 466.66700, 0
15, 0.49998, 16, 0.50002, 483.33400, 0
16, 0.99997, 17, 0.00003, 500.00100, 0
16, 0.49999, 17, 0.50001, 516.66700, 0
17, 0.99998, 18, 0.00002, 533.33400, 0
17, 0.49997, 18, 0.50003, 550.00100, 0
18, 0.99999, 19, 0.00001, 566.66700, 0
18, 0.49998, 19, 0.50002, 583.33400, 0
19, 1.00000, 20, 0.00000, 600.00000, 0
19, 0.49996, 20, 0.50004, 616.66800, 0
20, 0.99998, 21, 0.00002, 633.33400, 0
20, 0.50000, 21, 0.50000, 650.00000, 0
21, 0.99999, 22, 0.00001, 666.66700, 0
21, 0.49998, 22, 0.50002, 683.33400, 0
