FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
174, 0.333, 175, 0.667, 173666.700, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.317, 175, 0.683, 173683.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.300, 175, 0.700, 173700.000, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.283, 175, 0.717, 173716.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.267, 175, 0.733, 173733.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.250, 175, 0.750, 173750.000, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.233, 175, 0.767, 173766.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.217, 175, 0.783, 173783.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.200, 175, 0.800, 173800.000, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.183, 175, 0.817, 173816.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.167, 175, 0.833, 173833.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.150, 175, 0.850, 173850.000, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.133, 175, 0.867, 173866.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.117, 175, 0.883, 173883.300, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.100, 175, 0.900, 173900.000, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.083, 175, 0.917, 173916.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
174, 0.067, 175, 0.933, 173933.300, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
174, 0.050, 175, 0.950, 173950.000, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.033, 175, 0.967, 173966.700, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
174, 0.017, 175, 0.983, 173983.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 1.000, 176, 0.000, 174000.000, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.983, 176, 0.017, 174016.700, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.967, 176, 0.033, 174033.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.950, 176, 0.050, 174050.000, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.933, 176, 0.067, 174066.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
175, 0.917, 176, 0.083, 174083.300, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.900, 176, 0.100, 174100.000, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.883, 176, 0.117, 174116.700, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.867, 176, 0.133, 174133.300, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.850, 176, 0.150, 174150.000, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.833, 176, 0.167, 174166.700, 0.753, Velocity, 0, 0, 1.506, 0.753, 1.000
175, 0.817, 176, 0.183, 174183.300, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.800, 176, 0.200, 174200.000, 0.754, Velocity, 0, 0, 1.508, 0.754, 1.000
175, 0.783, 176, 0.217, 174216.700, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
175, 0.767, 176, 0.233, 174233.300, 0.752, Velocity, 0, 0, 1.504, 0.752, 1.000
175, 0.750, 176, 0.250, 174250.000, 0.751, Velocity, 0, 0, 1.502, 0.751, 1.000
175, 0.733, 176, 0.267, 174266.700, 0.751, Velocity, 0, 0, 1.502, 0.751, 1.000
175, 0.717, 176, 0.283, 174283.300, 0.751, Velocity, 0, 0, 1.502, 0.751, 1.000
175, 0.700, 176, 0.300, 174300.000, 0.749, Velocity, 0, 0, 1.498, 0.749, 1.000
175, 0.683, 176, 0.317, 174316.700, 0.748, Velocity, 0, 0, 1.496, 0.748, 1.000
175, 0.667, 176, 0.333, 174333.300, 0.747, Velocity, 0, 0, 1.494, 0.747, 1.000
175, 0.650, 176, 0.350, 174350.000, 0.746, Velocity, 0, 0, 1.492, 0.746, 1.000
175, 0.633, 176, 0.367, 174366.700, 0.745, Velocity, 0, 0, 1.49, 0.745, 1.000
175, 0.617, 176, 0.383, 174383.300, 0.745, Velocity, 0, 0, 1.49, 0.745, 1.000
175, 0.600, 176, 0.400, 174400.000, 0.744, Velocity, 0, 0, 1.488, 0.744, 1.000
175, 0.583, 176, 0.417, 174416.700, 0.744, Velocity, 0, 0, 1.488, 0.744, 1.000
175, 0.567, 176, 0.433, 174433.300, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.550, 176, 0.450, 174450.000, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.533, 176, 0.467, 174466.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.517, 176, 0.483, 174483.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.500, 176, 0.500, 174500.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.483, 176, 0.517, 174516.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
175, 0.467, 176, 0.533, 174533.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.450, 176, 0.550, 174550.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.433, 176, 0.567, 174566.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.417, 176, 0.583, 174583.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.400, 176, 0.600, 174600.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.383, 176, 0.617, 174616.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.367, 176, 0.633, 174633.300, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.350, 176, 0.650, 174650.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.333, 176, 0.667, 174666.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.317, 176, 0.683, 174683.300, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.300, 176, 0.700, 174700.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.283, 176, 0.717, 174716.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.267, 176, 0.733, 174733.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.250, 176, 0.750, 174750.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
175, 0.233, 176, 0.767, 174766.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
175, 0.217, 176, 0.783, 174783.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.200, 176, 0.800, 174800.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.183, 176, 0.817, 174816.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
175, 0.167, 176, 0.833, 174833.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.150, 176, 0.850, 174850.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.133, 176, 0.867, 174866.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
175, 0.117, 176, 0.883, 174883.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.100, 176, 0.900, 174900.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.083, 176, 0.917, 174916.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.067, 176, 0.933, 174933.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.050, 176, 0.950, 174950.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
175, 0.033, 176, 0.967, 174966.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
175, 0.017, 176, 0.983, 174983.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 1.000, 177, 0.000, 175000.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.983, 177, 0.017, 175016.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.967, 177, 0.033, 175033.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.950, 177, 0.050, 175050.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.933, 177, 0.067, 175066.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.917, 177, 0.083, 175083.300, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
176, 0.900, 177, 0.100, 175100.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.883, 177, 0.117, 175116.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.867, 177, 0.133, 175133.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.850, 177, 0.150, 175150.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.833, 177, 0.167, 175166.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.817, 177, 0.183, 175183.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.800, 177, 0.200, 175200.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.783, 177, 0.217, 175216.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.767, 177, 0.233, 175233.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.750, 177, 0.250, 175250.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.733, 177, 0.267, 175266.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.717, 177, 0.283, 175283.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.700, 177, 0.300, 175300.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.683, 177, 0.317, 175316.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.667, 177, 0.333, 175333.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.650, 177, 0.350, 175350.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.633, 177, 0.367, 175366.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.617, 177, 0.383, 175383.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.600, 177, 0.400, 175400.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.583, 177, 0.417, 175416.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.567, 177, 0.433, 175433.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.550, 177, 0.450, 175450.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.533, 177, 0.467, 175466.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
176, 0.517, 177, 0.483, 175483.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.500, 177, 0.500, 175500.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.483, 177, 0.517, 175516.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.467, 177, 0.533, 175533.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.450, 177, 0.550, 175550.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.433, 177, 0.567, 175566.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.417, 177, 0.583, 175583.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.400, 177, 0.600, 175600.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.383, 177, 0.617, 175616.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.367, 177, 0.633, 175633.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.350, 177, 0.650, 175650.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.333, 177, 0.667, 175666.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.317, 177, 0.683, 175683.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.300, 177, 0.700, 175700.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.283, 177, 0.717, 175716.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
176, 0.267, 177, 0.733, 175733.300, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
176, 0.250, 177, 0.750, 175750.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.233, 177, 0.767, 175766.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.217, 177, 0.783, 175783.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.200, 177, 0.800, 175800.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.183, 177, 0.817, 175816.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
176, 0.167, 177, 0.833, 175833.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.150, 177, 0.850, 175850.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.133, 177, 0.867, 175866.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.117, 177, 0.883, 175883.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.100, 177, 0.900, 175900.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.083, 177, 0.917, 175916.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.067, 177, 0.933, 175933.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.050, 177, 0.950, 175950.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
176, 0.033, 177, 0.967, 175966.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
176, 0.017, 177, 0.983, 175983.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 1.000, 178, 0.000, 176000.000, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
177, 0.983, 178, 0.017, 176016.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
177, 0.967, 178, 0.033, 176033.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.950, 178, 0.050, 176050.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.933, 178, 0.067, 176066.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.917, 178, 0.083, 176083.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.900, 178, 0.100, 176100.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.883, 178, 0.117, 176116.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.867, 178, 0.133, 176133.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.850, 178, 0.150, 176150.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.833, 178, 0.167, 176166.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.817, 178, 0.183, 176183.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.800, 178, 0.200, 176200.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.783, 178, 0.217, 176216.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
177, 0.767, 178, 0.233, 176233.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.750, 178, 0.250, 176250.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.733, 178, 0.267, 176266.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.717, 178, 0.283, 176283.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.700, 178, 0.300, 176300.000, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
177, 0.683, 178, 0.317, 176316.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.667, 178, 0.333, 176333.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.650, 178, 0.350, 176350.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.633, 178, 0.367, 176366.700, 0.743, Velocity, 0, 0, 1.486, 0.743, 1.000
177, 0.617, 178, 0.383, 176383.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.600, 178, 0.400, 176400.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.583, 178, 0.417, 176416.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.567, 178, 0.433, 176433.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.550, 178, 0.450, 176450.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.533, 178, 0.467, 176466.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.517, 178, 0.483, 176483.300, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.500, 178, 0.500, 176500.000, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.483, 178, 0.517, 176516.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.467, 178, 0.533, 176533.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.450, 178, 0.550, 176550.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.433, 178, 0.567, 176566.700, 0.742, Velocity, 0, 0, 1.484, 0.742, 1.000
177, 0.417, 178, 0.583, 176583.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.400, 178, 0.600, 176600.000, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.383, 178, 0.617, 176616.700, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.367, 178, 0.633, 176633.300, 0.741, Velocity, 0, 0, 1.482, 0.741, 1.000
177, 0.350, 178, 0.650, 176650.000, 0.74, Velocity, 0, 0, 1.48, 0.740, 1.000
177, 0.333, 178, 0.667, 176666.700, 0.74, Velocity, 0, 0, 1.48, 0.740, 1.000
177, 0.317, 178, 0.683, 176683.300, 0.737, Velocity, 0, 0, 1.474, 0.737, 1.000
177, 0.300, 178, 0.700, 176700.000, 0.737, Velocity, 0, 0, 1.474, 0.737, 1.000
177, 0.283, 178, 0.717, 176716.700, 0.736, Velocity, 0, 0, 1.472, 0.736, 1.000
177, 0.267, 178, 0.733, 176733.300, 0.735, Velocity, 0, 0, 1.47, 0.735, 1.000
177, 0.250, 178, 0.750, 176750.000, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
177, 0.233, 178, 0.767, 176766.700, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
177, 0.217, 178, 0.783, 176783.300, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
177, 0.200, 178, 0.800, 176800.000, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
177, 0.183, 178, 0.817, 176816.700, 0.731, Velocity, 0, 0, 1.462, 0.731, 1.000
177, 0.167, 178, 0.833, 176833.300, 0.731, Velocity, 0, 0, 1.462, 0.731, 1.000
177, 0.150, 178, 0.850, 176850.000, 0.731, Velocity, 0, 0, 1.462, 0.731, 1.000
177, 0.133, 178, 0.867, 176866.700, 0.731, Velocity, 0, 0, 1.462, 0.731, 1.000
177, 0.117, 178, 0.883, 176883.300, 0.731, Velocity, 0, 0, 1.462, 0.731, 1.000
177, 0.100, 178, 0.900, 176900.000, 0.729, Velocity, 0, 0, 1.458, 0.729, 1.000
177, 0.083, 178, 0.917, 176916.700, 0.729, Velocity, 0, 0, 1.458, 0.729, 1.000
177, 0.067, 178, 0.933, 176933.300, 0.728, Velocity, 0, 0, 1.456, 0.728, 1.000
177, 0.050, 178, 0.950, 176950.000, 0.729, Velocity, 0, 0, 1.458, 0.729, 1.000
177, 0.033, 178, 0.967, 176966.700, 0.729, Velocity, 0, 0, 1.458, 0.729, 1.000
177, 0.017, 178, 0.983, 176983.300, 0.728, Velocity, 0, 0, 1.456, 0.728, 1.000
178, 1.000, 179, 0.000, 177000.000, 0.728, Velocity, 0, 0, 1.456, 0.728, 1.000
178, 0.983, 179, 0.017, 177016.700, 0.727, Velocity, 0, 0, 1.454, 0.727, 1.000
178, 0.967, 179, 0.033, 177033.300, 0.727, Velocity, 0, 0, 1.454, 0.727, 1.000
178, 0.950, 179, 0.050, 177050.000, 0.726, Velocity, 0, 0, 1.452, 0.726, 1.000
178, 0.933, 179, 0.067, 177066.700, 0.724, Velocity, 0, 0, 1.448, 0.724, 1.000
178, 0.917, 179, 0.083, 177083.300, 0.724, Velocity, 0, 0, 1.448, 0.724, 1.000
178, 0.900, 179, 0.100, 177100.000, 0.722, Velocity, 0, 0, 1.444, 0.722, 1.000
178, 0.883, 179, 0.117, 177116.700, 0.72, Velocity, 0, 0, 1.44, 0.720, 1.000
178, 0.867, 179, 0.133, 177133.300, 0.714, Velocity, 0, 0, 1.428, 0.714, 1.000
178, 0.850, 179, 0.150, 177150.000, 0.706, Velocity, 0, 0, 1.412, 0.706, 1.000
178, 0.833, 179, 0.167, 177166.700, 0.706, Velocity, 0, 0, 1.412, 0.706, 1.000
178, 0.817, 179, 0.183, 177183.300, 0.703, Velocity, 0, 0, 1.406, 0.703, 1.000
178, 0.800, 179, 0.200, 177200.000, 0.697, Velocity, 0, 0, 1.394, 0.697, 1.000
178, 0.783, 179, 0.217, 177216.700, 0.697, Velocity, 0, 0, 1.394, 0.697, 1.000
178, 0.767, 179, 0.233, 177233.300, 0.693, Velocity, 0, 0, 1.386, 0.693, 1.000
178, 0.750, 179, 0.250, 177250.000, 0.687, Velocity, 0, 0, 1.374, 0.687, 1.000
178, 0.733, 179, 0.267, 177266.700, 0.674, Velocity, 0, 0, 1.348, 0.674, 1.000
178, 0.717, 179, 0.283, 177283.300, 0.665, Velocity, 0, 0, 1.33, 0.665, 1.000
178, 0.700, 179, 0.300, 177300.000, 0.665, Velocity, 0, 0, 1.33, 0.665, 1.000
178, 0.683, 179, 0.317, 177316.700, 0.657, Velocity, 0, 0, 1.314, 0.657, 1.000
178, 0.667, 179, 0.333, 177333.300, 0.648, Velocity, 0, 0, 1.296, 0.648, 1.000
178, 0.650, 179, 0.350, 177350.000, 0.642, Velocity, 0, 0, 1.284, 0.642, 1.000
178, 0.633, 179, 0.367, 177366.700, 0.634, Velocity, 0, 0, 1.268, 0.634, 1.000
178, 0.617, 179, 0.383, 177383.300, 0.625, Velocity, 0, 0, 1.25, 0.625, 1.000
178, 0.600, 179, 0.400, 177400.000, 0.616, Velocity, 0, 0, 1.232, 0.616, 1.000
178, 0.583, 179, 0.417, 177416.700, 0.607, Velocity, 0, 0, 1.214, 0.607, 1.000
178, 0.567, 179, 0.433, 177433.300, 0.6, Velocity, 0, 0, 1.2, 0.600, 1.000
178, 0.550, 179, 0.450, 177450.000, 0.596, Velocity, 0, 0, 1.192, 0.596, 1.000
178, 0.533, 179, 0.467, 177466.700, 0.592, Velocity, 0, 0, 1.184, 0.592, 1.000
178, 0.517, 179, 0.483, 177483.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
178, 0.500, 179, 0.500, 177500.000, 0.588, Velocity, 0, 0, 1.176, 0.588, 1.000
178, 0.483, 179, 0.517, 177516.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.467, 179, 0.533, 177533.300, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.450, 179, 0.550, 177550.000, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.433, 179, 0.567, 177566.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.417, 179, 0.583, 177583.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.400, 179, 0.600, 177600.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.383, 179, 0.617, 177616.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.367, 179, 0.633, 177633.300, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
178, 0.350, 179, 0.650, 177650.000, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
178, 0.333, 179, 0.667, 177666.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.317, 179, 0.683, 177683.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.300, 179, 0.700, 177700.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.283, 179, 0.717, 177716.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.267, 179, 0.733, 177733.300, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.250, 179, 0.750, 177750.000, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.233, 179, 0.767, 177766.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.217, 179, 0.783, 177783.300, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.200, 179, 0.800, 177800.000, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.183, 179, 0.817, 177816.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
178, 0.167, 179, 0.833, 177833.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.150, 179, 0.850, 177850.000, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
178, 0.133, 179, 0.867, 177866.700, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
178, 0.117, 179, 0.883, 177883.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.100, 179, 0.900, 177900.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.083, 179, 0.917, 177916.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.067, 179, 0.933, 177933.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.050, 179, 0.950, 177950.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.033, 179, 0.967, 177966.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
178, 0.017, 179, 0.983, 177983.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 1.000, 180, 0.000, 178000.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.983, 180, 0.017, 178016.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.967, 180, 0.033, 178033.300, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
179, 0.950, 180, 0.050, 178050.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.933, 180, 0.067, 178066.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.917, 180, 0.083, 178083.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.900, 180, 0.100, 178100.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
