FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
5, 0.500, 6, 0.500, 4500.000, 1, Velocity, 1, 2, 0.7908986, 1.000, 1.000
5, 0.483, 6, 0.517, 4516.667, 1, Velocity, 1, 2, 0.5841303, 1.000, 1.000
5, 0.467, 6, 0.533, 4533.333, 1, Velocity, 1, 2, 0.3819149, 1.000, 1.000
5, 0.450, 6, 0.550, 4550.000, 1, Velocity, 1, 2, 0.1864752, 1.000, 1.000
5, 0.433, 6, 0.567, 4566.667, 1, Velocity, 1, 2, -5.114079E-05, 1.000, 1.000
5, 0.417, 6, 0.583, 4583.333, 1, Velocity, 1, 2, -0.1756204, 1.000, 1.000
5, 0.400, 6, 0.600, 4600.000, 1, Velocity, 1, 2, -0.338309, 1.000, 1.000
5, 0.383, 6, 0.617, 4616.667, 1, Velocity, 1, 2, -0.4863344, 1.000, 1.000
5, 0.367, 6, 0.633, 4633.333, 1, Velocity, 1, 2, -0.6180749, 1.000, 1.000
5, 0.350, 6, 0.650, 4650.000, 1, Velocity, 1, 2, -0.7320869, 1.000, 1.000
5, 0.333, 6, 0.667, 4666.667, 1, Velocity, 1, 2, -0.8271214, 1.000, 1.000
5, 0.317, 6, 0.683, 4683.333, 1, Velocity, 1, 2, -0.9021369, 1.000, 1.000
5, 0.300, 6, 0.700, 4700.000, 1, Velocity, 1, 2, -0.9563118, 1.000, 1.000
5, 0.283, 6, 0.717, 4716.667, 1, Velocity, 1, 2, -0.9890524, 1.000, 1.000
5, 0.267, 6, 0.733, 4733.333, 1, Velocity, 1, 2, -1, 1.000, 1.000
5, 0.250, 6, 0.750, 4750.000, 1, Velocity, 1, 2, -0.9890345, 1.000, 1.000
5, 0.233, 6, 0.767, 4766.667, 1, Velocity, 1, 2, -0.9562764, 1.000, 1.000
5, 0.217, 6, 0.783, 4783.333, 1, Velocity, 1, 2, -0.9020842, 1.000, 1.000
5, 0.200, 6, 0.800, 4800.000, 1, Velocity, 1, 2, -0.8270519, 1.000, 1.000
5, 0.183, 6, 0.817, 4816.667, 1, Velocity, 1, 2, -0.7320015, 1.000, 1.000
5, 0.167, 6, 0.833, 4833.333, 1, Velocity, 1, 2, -0.6179745, 1.000, 1.000
5, 0.150, 6, 0.850, 4850.000, 1, Velocity, 1, 2, -0.4862202, 1.000, 1.000
5, 0.133, 6, 0.867, 4866.667, 1, Velocity, 1, 2, -0.3381822, 1.000, 1.000
5, 0.117, 6, 0.883, 4883.333, 1, Velocity, 1, 2, -0.1754823, 1.000, 1.000
5, 0.100, 6, 0.900, 4900.000, 1, Velocity, 1, 2, 9.995699E-05, 1.000, 1.000
5, 0.083, 6, 0.917, 4916.667, 1, Velocity, 1, 2, 0.1866346, 1.000, 1.000
5, 0.067, 6, 0.933, 4933.333, 1, Velocity, 1, 2, 0.3820808, 1.000, 1.000
5, 0.050, 6, 0.950, 4950.000, 1, Velocity, 1, 2, 0.5842972, 1.000, 1.000
5, 0.033, 6, 0.967, 4966.667, 1, Velocity, 1, 2, 0.7910683, 1.000, 1.000
5, 0.017, 6, 0.983, 4983.333, 1, Velocity, 1, 2, 1.000129, 1.000, 1.000
6, 1.000, 7, 0.000, 5000.000, 1, Velocity, 1, 2, 1.209187, 1.000, 1.000
6, 0.983, 7, 0.017, 5016.667, 1, Velocity, 1, 2, 1.415954, 1.000, 1.000
6, 0.967, 7, 0.033, 5033.333, 1, Velocity, 1, 2, 1.618164, 1.000, 1.000
6, 0.950, 7, 0.050, 5050.000, 1, Velocity, 1, 2, 1.8136, 1.000, 1.000
6, 0.933, 7, 0.067, 5066.667, 1, Velocity, 1, 2, 2.000123, 1.000, 1.000
6, 0.917, 7, 0.083, 5083.333, 1, Velocity, 1, 2, 2.17569, 1.000, 1.000
6, 0.900, 7, 0.100, 5100.000, 1, Velocity, 1, 2, 2.338373, 1.000, 1.000
6, 0.883, 7, 0.117, 5116.667, 1, Velocity, 1, 2, 2.486392, 1.000, 1.000
6, 0.867, 7, 0.133, 5133.333, 1, Velocity, 1, 2, 2.618126, 1.000, 1.000
6, 0.850, 7, 0.150, 5150.000, 1, Velocity, 1, 2, 2.73213, 1.000, 1.000
6, 0.833, 7, 0.167, 5166.667, 1, Velocity, 1, 2, 2.827157, 1.000, 1.000
6, 0.817, 7, 0.183, 5183.333, 1, Velocity, 1, 2, 2.902164, 1.000, 1.000
6, 0.800, 7, 0.200, 5200.000, 1, Velocity, 1, 2, 2.95633, 1.000, 1.000
6, 0.783, 7, 0.217, 5216.667, 1, Velocity, 1, 2, 2.989061, 1.000, 1.000
6, 0.767, 7, 0.233, 5233.333, 1, Velocity, 1, 2, 3, 1.000, 1.000
6, 0.750, 7, 0.250, 5250.000, 1, Velocity, 1, 2, 2.989026, 1.000, 1.000
6, 0.733, 7, 0.267, 5266.667, 1, Velocity, 1, 2, 2.956258, 1.000, 1.000
6, 0.717, 7, 0.283, 5283.333, 1, Velocity, 1, 2, 2.902058, 1.000, 1.000
6, 0.700, 7, 0.300, 5300.000, 1, Velocity, 1, 2, 2.827017, 1.000, 1.000
6, 0.683, 7, 0.317, 5316.667, 1, Velocity, 1, 2, 2.731958, 1.000, 1.000
6, 0.667, 7, 0.333, 5333.333, 1, Velocity, 1, 2, 2.617924, 1.000, 1.000
6, 0.650, 7, 0.350, 5350.000, 1, Velocity, 1, 2, 2.486162, 1.000, 1.000
6, 0.633, 7, 0.367, 5366.667, 1, Velocity, 1, 2, 2.338118, 1.000, 1.000
6, 0.617, 7, 0.383, 5383.333, 1, Velocity, 1, 2, 2.175412, 1.000, 1.000
6, 0.600, 7, 0.400, 5400.000, 1, Velocity, 1, 2, 1.999828, 1.000, 1.000
6, 0.583, 7, 0.417, 5416.667, 1, Velocity, 1, 2, 1.81329, 1.000, 1.000
6, 0.567, 7, 0.433, 5433.333, 1, Velocity, 1, 2, 1.617841, 1.000, 1.000
6, 0.550, 7, 0.450, 5450.000, 1, Velocity, 1, 2, 1.415622, 1.000, 1.000
6, 0.533, 7, 0.467, 5466.667, 1, Velocity, 1, 2, 1.208849, 1.000, 1.000
6, 0.517, 7, 0.483, 5483.333, 1, Velocity, 1, 2, 0.9997888, 1.000, 1.000
6, 0.500, 7, 0.500, 5500.000, 1, Velocity, 1, 2, 0.7907304, 1.000, 1.000
6, 0.483, 7, 0.517, 5516.667, 1, Velocity, 1, 2, 0.5839648, 1.000, 1.000
6, 0.467, 7, 0.533, 5533.333, 1, Velocity, 1, 2, 0.3817576, 1.000, 1.000
6, 0.450, 7, 0.550, 5550.000, 1, Velocity, 1, 2, 0.1863241, 1.000, 1.000
6, 0.433, 7, 0.567, 5566.667, 1, Velocity, 1, 2, -0.0001943111, 1.000, 1.000
6, 0.417, 7, 0.583, 5583.333, 1, Velocity, 1, 2, -0.1757542, 1.000, 1.000
6, 0.400, 7, 0.600, 5600.000, 1, Velocity, 1, 2, -0.3384318, 1.000, 1.000
6, 0.383, 7, 0.617, 5616.667, 1, Velocity, 1, 2, -0.4864451, 1.000, 1.000
6, 0.367, 7, 0.633, 5633.333, 1, Velocity, 1, 2, -0.618172, 1.000, 1.000
6, 0.350, 7, 0.650, 5650.000, 1, Velocity, 1, 2, -0.7321695, 1.000, 1.000
6, 0.333, 7, 0.667, 5666.667, 1, Velocity, 1, 2, -0.8271886, 1.000, 1.000
6, 0.317, 7, 0.683, 5683.333, 1, Velocity, 1, 2, -0.9021881, 1.000, 1.000
6, 0.300, 7, 0.700, 5700.000, 1, Velocity, 1, 2, -0.9563462, 1.000, 1.000
6, 0.283, 7, 0.717, 5716.667, 1, Velocity, 1, 2, -0.9890697, 1.000, 1.000
6, 0.267, 7, 0.733, 5733.333, 1, Velocity, 1, 2, -1, 1.000, 1.000
6, 0.250, 7, 0.750, 5750.000, 1, Velocity, 1, 2, -0.9890172, 1.000, 1.000
6, 0.233, 7, 0.767, 5766.667, 1, Velocity, 1, 2, -0.956242, 1.000, 1.000
6, 0.217, 7, 0.783, 5783.333, 1, Velocity, 1, 2, -0.9020331, 1.000, 1.000
6, 0.200, 7, 0.800, 5800.000, 1, Velocity, 1, 2, -0.8269846, 1.000, 1.000
6, 0.183, 7, 0.817, 5816.667, 1, Velocity, 1, 2, -0.7319151, 1.000, 1.000
6, 0.167, 7, 0.833, 5833.333, 1, Velocity, 1, 2, -0.6178728, 1.000, 1.000
6, 0.150, 7, 0.850, 5850.000, 1, Velocity, 1, 2, -0.4861045, 1.000, 1.000
6, 0.133, 7, 0.867, 5866.667, 1, Velocity, 1, 2, -0.3380536, 1.000, 1.000
6, 0.117, 7, 0.883, 5883.333, 1, Velocity, 1, 2, -0.1753423, 1.000, 1.000
6, 0.100, 7, 0.900, 5900.000, 1, Velocity, 1, 2, 0.0002464652, 1.000, 1.000
6, 0.083, 7, 0.917, 5916.667, 1, Velocity, 1, 2, 0.1867891, 1.000, 1.000
6, 0.067, 7, 0.933, 5933.333, 1, Velocity, 1, 2, 0.3822417, 1.000, 1.000
6, 0.050, 7, 0.950, 5950.000, 1, Velocity, 1, 2, 0.5844627, 1.000, 1.000
6, 0.033, 7, 0.967, 5966.667, 1, Velocity, 1, 2, 0.7912366, 1.000, 1.000
6, 0.017, 7, 0.983, 5983.333, 1, Velocity, 1, 2, 1.000298, 1.000, 1.000
7, 1.000, 8, 0.000, 6000.000, 1, Velocity, 1, 2, 1.209356, 1.000, 1.000
7, 0.983, 8, 0.017, 6016.667, 1, Velocity, 1, 2, 1.41612, 1.000, 1.000
7, 0.967, 8, 0.033, 6033.333, 1, Velocity, 1, 2, 1.618325, 1.000, 1.000
7, 0.950, 8, 0.050, 6050.000, 1, Velocity, 1, 2, 1.813755, 1.000, 1.000
7, 0.933, 8, 0.067, 6066.667, 1, Velocity, 1, 2, 2.000269, 1.000, 1.000
7, 0.917, 8, 0.083, 6083.333, 1, Velocity, 1, 2, 2.175824, 1.000, 1.000
7, 0.900, 8, 0.100, 6100.000, 1, Velocity, 1, 2, 2.338496, 1.000, 1.000
7, 0.883, 8, 0.117, 6116.667, 1, Velocity, 1, 2, 2.486503, 1.000, 1.000
7, 0.867, 8, 0.133, 6133.333, 1, Velocity, 1, 2, 2.618223, 1.000, 1.000
7, 0.850, 8, 0.150, 6150.000, 1, Velocity, 1, 2, 2.732213, 1.000, 1.000
7, 0.833, 8, 0.167, 6166.667, 1, Velocity, 1, 2, 2.827224, 1.000, 1.000
7, 0.817, 8, 0.183, 6183.333, 1, Velocity, 1, 2, 2.902215, 1.000, 1.000
7, 0.800, 8, 0.200, 6200.000, 1, Velocity, 1, 2, 2.956364, 1.000, 1.000
7, 0.783, 8, 0.217, 6216.667, 1, Velocity, 1, 2, 2.989079, 1.000, 1.000
7, 0.767, 8, 0.233, 6233.333, 1, Velocity, 1, 2, 3, 1.000, 1.000
7, 0.750, 8, 0.250, 6250.000, 1, Velocity, 1, 2, 2.989008, 1.000, 1.000
7, 0.733, 8, 0.267, 6266.667, 1, Velocity, 1, 2, 2.956224, 1.000, 1.000
7, 0.717, 8, 0.283, 6283.333, 1, Velocity, 1, 2, 2.902006, 1.000, 1.000
7, 0.700, 8, 0.300, 6300.000, 1, Velocity, 1, 2, 2.82695, 1.000, 1.000
7, 0.683, 8, 0.317, 6316.667, 1, Velocity, 1, 2, 2.731876, 1.000, 1.000
7, 0.667, 8, 0.333, 6333.333, 1, Velocity, 1, 2, 2.617826, 1.000, 1.000
7, 0.650, 8, 0.350, 6350.000, 1, Velocity, 1, 2, 2.486052, 1.000, 1.000
7, 0.633, 8, 0.367, 6366.667, 1, Velocity, 1, 2, 2.337995, 1.000, 1.000
7, 0.617, 8, 0.383, 6383.333, 1, Velocity, 1, 2, 2.175279, 1.000, 1.000
7, 0.600, 8, 0.400, 6400.000, 1, Velocity, 1, 2, 1.999685, 1.000, 1.000
7, 0.583, 8, 0.417, 6416.667, 1, Velocity, 1, 2, 1.813139, 1.000, 1.000
7, 0.567, 8, 0.433, 6433.333, 1, Velocity, 1, 2, 1.617683, 1.000, 1.000
7, 0.550, 8, 0.450, 6450.000, 1, Velocity, 1, 2, 1.41546, 1.000, 1.000
7, 0.533, 8, 0.467, 6466.667, 1, Velocity, 1, 2, 1.208685, 1.000, 1.000
7, 0.517, 8, 0.483, 6483.333, 1, Velocity, 1, 2, 0.9996234, 1.000, 1.000
7, 0.500, 8, 0.500, 6500.000, 1, Velocity, 1, 2, 0.790566, 1.000, 1.000
7, 0.483, 8, 0.517, 6516.667, 1, Velocity, 1, 2, 0.5838031, 1.000, 1.000
7, 0.467, 8, 0.533, 6533.333, 1, Velocity, 1, 2, 0.3816004, 1.000, 1.000
7, 0.450, 8, 0.550, 6550.000, 1, Velocity, 1, 2, 0.1861661, 1.000, 1.000
7, 0.433, 8, 0.567, 6566.667, 1, Velocity, 1, 2, -0.0003441572, 1.000, 1.000
7, 0.417, 8, 0.583, 6583.333, 1, Velocity, 1, 2, -0.175894, 1.000, 1.000
7, 0.400, 8, 0.600, 6600.000, 1, Velocity, 1, 2, -0.3385603, 1.000, 1.000
7, 0.383, 8, 0.617, 6616.667, 1, Velocity, 1, 2, -0.4865608, 1.000, 1.000
7, 0.367, 8, 0.633, 6633.333, 1, Velocity, 1, 2, -0.6182737, 1.000, 1.000
7, 0.350, 8, 0.650, 6650.000, 1, Velocity, 1, 2, -0.7322561, 1.000, 1.000
7, 0.333, 8, 0.667, 6666.667, 1, Velocity, 1, 2, -0.8272589, 1.000, 1.000
7, 0.317, 8, 0.683, 6683.333, 1, Velocity, 1, 2, -0.9022415, 1.000, 1.000
7, 0.300, 8, 0.700, 6700.000, 1, Velocity, 1, 2, -0.9563822, 1.000, 1.000
7, 0.283, 8, 0.717, 6716.667, 1, Velocity, 1, 2, -0.9890877, 1.000, 1.000
7, 0.267, 8, 0.733, 6733.333, 1, Velocity, 1, 2, -1, 1.000, 1.000
7, 0.250, 8, 0.750, 6750.000, 1, Velocity, 1, 2, -0.9889991, 1.000, 1.000
7, 0.233, 8, 0.767, 6766.667, 1, Velocity, 1, 2, -0.956206, 1.000, 1.000
7, 0.217, 8, 0.783, 6783.333, 1, Velocity, 1, 2, -0.9019797, 1.000, 1.000
7, 0.200, 8, 0.800, 6800.000, 1, Velocity, 1, 2, -0.8269143, 1.000, 1.000
7, 0.183, 8, 0.817, 6816.667, 1, Velocity, 1, 2, -0.7318324, 1.000, 1.000
7, 0.167, 8, 0.833, 6833.333, 1, Velocity, 1, 2, -0.6177757, 1.000, 1.000
7, 0.150, 8, 0.850, 6850.000, 1, Velocity, 1, 2, -0.4859939, 1.000, 1.000
7, 0.133, 8, 0.867, 6866.667, 1, Velocity, 1, 2, -0.3379307, 1.000, 1.000
7, 0.117, 8, 0.883, 6883.333, 1, Velocity, 1, 2, -0.1752086, 1.000, 1.000
7, 0.100, 8, 0.900, 6900.000, 1, Velocity, 1, 2, 0.0003896952, 1.000, 1.000
7, 0.083, 8, 0.917, 6916.667, 1, Velocity, 1, 2, 0.1869402, 1.000, 1.000
7, 0.067, 8, 0.933, 6933.333, 1, Velocity, 1, 2, 0.382399, 1.000, 1.000
7, 0.050, 8, 0.950, 6950.000, 1, Velocity, 1, 2, 0.5846244, 1.000, 1.000
7, 0.033, 8, 0.967, 6966.667, 1, Velocity, 1, 2, 0.791401, 1.000, 1.000
7, 0.017, 8, 0.983, 6983.333, 1, Velocity, 1, 2, 1.000463, 1.000, 1.000
8, 1.000, 9, 0.000, 7000.000, 1, Velocity, 1, 2, 1.20952, 1.000, 1.000
8, 0.983, 9, 0.017, 7016.667, 1, Velocity, 1, 2, 1.416281, 1.000, 1.000
8, 0.967, 9, 0.033, 7033.333, 1, Velocity, 1, 2, 1.618482, 1.000, 1.000
8, 0.950, 9, 0.050, 7050.000, 1, Velocity, 1, 2, 1.813906, 1.000, 1.000
8, 0.933, 9, 0.067, 7066.667, 1, Velocity, 1, 2, 2.000412, 1.000, 1.000
8, 0.917, 9, 0.083, 7083.333, 1, Velocity, 1, 2, 2.175958, 1.000, 1.000
8, 0.900, 9, 0.100, 7100.000, 1, Velocity, 1, 2, 2.338619, 1.000, 1.000
8, 0.883, 9, 0.117, 7116.667, 1, Velocity, 1, 2, 2.486614, 1.000, 1.000
8, 0.867, 9, 0.133, 7133.333, 1, Velocity, 1, 2, 2.61832, 1.000, 1.000
8, 0.850, 9, 0.150, 7150.000, 1, Velocity, 1, 2, 2.732296, 1.000, 1.000
8, 0.833, 9, 0.167, 7166.667, 1, Velocity, 1, 2, 2.827291, 1.000, 1.000
8, 0.817, 9, 0.183, 7183.333, 1, Velocity, 1, 2, 2.902266, 1.000, 1.000
8, 0.800, 9, 0.200, 7200.000, 1, Velocity, 1, 2, 2.956398, 1.000, 1.000
8, 0.783, 9, 0.217, 7216.667, 1, Velocity, 1, 2, 2.989096, 1.000, 1.000
8, 0.767, 9, 0.233, 7233.333, 1, Velocity, 1, 2, 3, 1.000, 1.000
8, 0.750, 9, 0.250, 7250.000, 1, Velocity, 1, 2, 2.988991, 1.000, 1.000
8, 0.733, 9, 0.267, 7266.667, 1, Velocity, 1, 2, 2.95619, 1.000, 1.000
8, 0.717, 9, 0.283, 7283.333, 1, Velocity, 1, 2, 2.901953, 1.000, 1.000
8, 0.700, 9, 0.300, 7300.000, 1, Velocity, 1, 2, 2.826879, 1.000, 1.000
8, 0.683, 9, 0.317, 7316.667, 1, Velocity, 1, 2, 2.731789, 1.000, 1.000
8, 0.667, 9, 0.333, 7333.333, 1, Velocity, 1, 2, 2.617725, 1.000, 1.000
8, 0.650, 9, 0.350, 7350.000, 1, Velocity, 1, 2, 2.485936, 1.000, 1.000
8, 0.633, 9, 0.367, 7366.667, 1, Velocity, 1, 2, 2.337866, 1.000, 1.000
8, 0.617, 9, 0.383, 7383.333, 1, Velocity, 1, 2, 2.175138, 1.000, 1.000
8, 0.600, 9, 0.400, 7400.000, 1, Velocity, 1, 2, 1.999535, 1.000, 1.000
8, 0.583, 9, 0.417, 7416.667, 1, Velocity, 1, 2, 1.812981, 1.000, 1.000
8, 0.567, 9, 0.433, 7433.333, 1, Velocity, 1, 2, 1.617519, 1.000, 1.000
8, 0.550, 9, 0.450, 7450.000, 1, Velocity, 1, 2, 1.415291, 1.000, 1.000
8, 0.533, 9, 0.467, 7466.667, 1, Velocity, 1, 2, 1.208513, 1.000, 1.000
8, 0.517, 9, 0.483, 7483.333, 1, Velocity, 1, 2, 0.9994504, 1.000, 1.000
8, 0.500, 9, 0.500, 7500.000, 1, Velocity, 1, 2, 0.7903939, 1.000, 1.000
8, 0.483, 9, 0.517, 7516.667, 1, Velocity, 1, 2, 0.583634, 1.000, 1.000
8, 0.467, 9, 0.533, 7533.333, 1, Velocity, 1, 2, 0.3814359, 1.000, 1.000
8, 0.450, 9, 0.550, 7550.000, 1, Velocity, 1, 2, 0.1860151, 1.000, 1.000
8, 0.433, 9, 0.567, 7566.667, 1, Velocity, 1, 2, -0.0004873276, 1.000, 1.000
8, 0.417, 9, 0.583, 7583.333, 1, Velocity, 1, 2, -0.1760278, 1.000, 1.000
8, 0.400, 9, 0.600, 7600.000, 1, Velocity, 1, 2, -0.3386832, 1.000, 1.000
8, 0.383, 9, 0.617, 7616.667, 1, Velocity, 1, 2, -0.4866713, 1.000, 1.000
8, 0.367, 9, 0.633, 7633.333, 1, Velocity, 1, 2, -0.6183709, 1.000, 1.000
8, 0.350, 9, 0.650, 7650.000, 1, Velocity, 1, 2, -0.7323387, 1.000, 1.000
8, 0.333, 9, 0.667, 7666.667, 1, Velocity, 1, 2, -0.8273262, 1.000, 1.000
8, 0.317, 9, 0.683, 7683.333, 1, Velocity, 1, 2, -0.9022925, 1.000, 1.000
8, 0.300, 9, 0.700, 7700.000, 1, Velocity, 1, 2, -0.9564165, 1.000, 1.000
8, 0.283, 9, 0.717, 7716.667, 1, Velocity, 1, 2, -0.989105, 1.000, 1.000
8, 0.267, 9, 0.733, 7733.333, 1, Velocity, 1, 2, -0.9999999, 1.000, 1.000
8, 0.250, 9, 0.750, 7750.000, 1, Velocity, 1, 2, -0.9889818, 1.000, 1.000
8, 0.233, 9, 0.767, 7766.667, 1, Velocity, 1, 2, -0.9561715, 1.000, 1.000
8, 0.217, 9, 0.783, 7783.333, 1, Velocity, 1, 2, -0.9019285, 1.000, 1.000
8, 0.200, 9, 0.800, 7800.000, 1, Velocity, 1, 2, -0.826847, 1.000, 1.000
8, 0.183, 9, 0.817, 7816.667, 1, Velocity, 1, 2, -0.7317497, 1.000, 1.000
8, 0.167, 9, 0.833, 7833.334, 1, Velocity, 1, 2, -0.6176784, 1.000, 1.000
8, 0.150, 9, 0.850, 7850.000, 1, Velocity, 1, 2, -0.4858831, 1.000, 1.000
8, 0.133, 9, 0.867, 7866.667, 1, Velocity, 1, 2, -0.3378078, 1.000, 1.000
8, 0.117, 9, 0.883, 7883.334, 1, Velocity, 1, 2, -0.1750748, 1.000, 1.000
8, 0.100, 9, 0.900, 7900.000, 1, Velocity, 1, 2, 0.0005328655, 1.000, 1.000
8, 0.083, 9, 0.917, 7916.667, 1, Velocity, 1, 2, 0.1870912, 1.000, 1.000
8, 0.067, 9, 0.933, 7933.334, 1, Velocity, 1, 2, 0.3825562, 1.000, 1.000
8, 0.050, 9, 0.950, 7950.000, 1, Velocity, 1, 2, 0.5847862, 1.000, 1.000
8, 0.033, 9, 0.967, 7966.667, 1, Velocity, 1, 2, 0.7915654, 1.000, 1.000
8, 0.017, 9, 0.983, 7983.334, 1, Velocity, 1, 2, 1.000628, 1.000, 1.000
9, 1.000, 10, 0.000, 8000.000, 1, Velocity, 1, 2, 1.209677, 1.000, 1.000
9, 0.983, 10, 0.017, 8016.667, 1, Velocity, 1, 2, 1.416428, 1.000, 1.000
9, 0.967, 10, 0.033, 8033.334, 1, Velocity, 1, 2, 1.618617, 1.000, 1.000
9, 0.950, 10, 0.050, 8050.000, 1, Velocity, 1, 2, 1.814036, 1.000, 1.000
9, 0.933, 10, 0.067, 8066.667, 1, Velocity, 1, 2, 2.000529, 1.000, 1.000
9, 0.917, 10, 0.083, 8083.334, 1, Velocity, 1, 2, 2.176061, 1.000, 1.000
9, 0.900, 10, 0.100, 8100.000, 1, Velocity, 1, 2, 2.338708, 1.000, 1.000
9, 0.883, 10, 0.117, 8116.667, 1, Velocity, 1, 2, 2.486693, 1.000, 1.000
9, 0.867, 10, 0.133, 8133.334, 1, Velocity, 1, 2, 2.618386, 1.000, 1.000
9, 0.850, 10, 0.150, 8150.000, 1, Velocity, 1, 2, 2.732347, 1.000, 1.000
9, 0.833, 10, 0.167, 8166.667, 1, Velocity, 1, 2, 2.82733, 1.000, 1.000
9, 0.817, 10, 0.183, 8183.334, 1, Velocity, 1, 2, 2.902296, 1.000, 1.000
9, 0.800, 10, 0.200, 8200.000, 1, Velocity, 1, 2, 2.956417, 1.000, 1.000
9, 0.783, 10, 0.217, 8216.667, 1, Velocity, 1, 2, 2.989105, 1.000, 1.000
9, 0.767, 10, 0.233, 8233.334, 1, Velocity, 1, 2, 3, 1.000, 1.000
9, 0.750, 10, 0.250, 8250.000, 1, Velocity, 1, 2, 2.988984, 1.000, 1.000
9, 0.733, 10, 0.267, 8266.667, 1, Velocity, 1, 2, 2.956176, 1.000, 1.000
9, 0.717, 10, 0.283, 8283.334, 1, Velocity, 1, 2, 2.901937, 1.000, 1.000
9, 0.700, 10, 0.300, 8300.000, 1, Velocity, 1, 2, 2.826861, 1.000, 1.000
9, 0.683, 10, 0.317, 8316.667, 1, Velocity, 1, 2, 2.731771, 1.000, 1.000
9, 0.667, 10, 0.333, 8333.334, 1, Velocity, 1, 2, 2.617704, 1.000, 1.000
9, 0.650, 10, 0.350, 8350.000, 1, Velocity, 1, 2, 2.485917, 1.000, 1.000
9, 0.633, 10, 0.367, 8366.667, 1, Velocity, 1, 2, 2.337851, 1.000, 1.000
9, 0.617, 10, 0.383, 8383.334, 1, Velocity, 1, 2, 2.175128, 1.000, 1.000
9, 0.600, 10, 0.400, 8400.000, 1, Velocity, 1, 2, 1.999524, 1.000, 1.000
9, 0.583, 10, 0.417, 8416.667, 1, Velocity, 1, 2, 1.812976, 1.000, 1.000
9, 0.567, 10, 0.433, 8433.334, 1, Velocity, 1, 2, 1.617521, 1.000, 1.000
9, 0.550, 10, 0.450, 8450.000, 1, Velocity, 1, 2, 1.415301, 1.000, 1.000
9, 0.533, 10, 0.467, 8466.667, 1, Velocity, 1, 2, 1.208523, 1.000, 1.000
9, 0.517, 10, 0.483, 8483.334, 1, Velocity, 1, 2, 0.9994682, 1.000, 1.000
9, 0.500, 10, 0.500, 8500.000, 1, Velocity, 1, 2, 0.7904192, 1.000, 1.000
9, 0.483, 10, 0.517, 8516.667, 1, Velocity, 1, 2, 0.5836663, 1.000, 1.000
9, 0.467, 10, 0.533, 8533.334, 1, Velocity, 1, 2, 0.3814673, 1.000, 1.000
9, 0.450, 10, 0.550, 8550.000, 1, Velocity, 1, 2, 0.1860523, 1.000, 1.000
9, 0.433, 10, 0.567, 8566.667, 1, Velocity, 1, 2, -0.0004454851, 1.000, 1.000
9, 0.417, 10, 0.583, 8583.334, 1, Velocity, 1, 2, -0.1759826, 1.000, 1.000
9, 0.400, 10, 0.600, 8600.000, 1, Velocity, 1, 2, -0.338636, 1.000, 1.000
9, 0.383, 10, 0.617, 8616.667, 1, Velocity, 1, 2, -0.4866289, 1.000, 1.000
9, 0.367, 10, 0.633, 8633.334, 1, Velocity, 1, 2, -0.618329, 1.000, 1.000
9, 0.350, 10, 0.650, 8650.000, 1, Velocity, 1, 2, -0.7322993, 1.000, 1.000
9, 0.333, 10, 0.667, 8666.667, 1, Velocity, 1, 2, -0.827291, 1.000, 1.000
9, 0.317, 10, 0.683, 8683.334, 1, Velocity, 1, 2, -0.9022658, 1.000, 1.000
9, 0.300, 10, 0.700, 8700.000, 1, Velocity, 1, 2, -0.9563969, 1.000, 1.000
9, 0.283, 10, 0.717, 8716.667, 1, Velocity, 1, 2, -0.9890944, 1.000, 1.000
9, 0.267, 10, 0.733, 8733.334, 1, Velocity, 1, 2, -1, 1.000, 1.000
9, 0.250, 10, 0.750, 8750.000, 1, Velocity, 1, 2, -0.9889933, 1.000, 1.000
9, 0.233, 10, 0.767, 8766.667, 1, Velocity, 1, 2, -0.956196, 1.000, 1.000
9, 0.217, 10, 0.783, 8783.334, 1, Velocity, 1, 2, -0.901967, 1.000, 1.000
9, 0.200, 10, 0.800, 8800.000, 1, Velocity, 1, 2, -0.8269008, 1.000, 1.000
9, 0.183, 10, 0.817, 8816.667, 1, Velocity, 1, 2, -0.7318158, 1.000, 1.000
9, 0.167, 10, 0.833, 8833.334, 1, Velocity, 1, 2, -0.6177607, 1.000, 1.000
9, 0.150, 10, 0.850, 8850.000, 1, Velocity, 1, 2, -0.4859818, 1.000, 1.000
9, 0.133, 10, 0.867, 8866.667, 1, Velocity, 1, 2, -0.3379232, 1.000, 1.000
9, 0.117, 10, 0.883, 8883.334, 1, Velocity, 1, 2, -0.1752065, 1.000, 1.000
9, 0.100, 10, 0.900, 8900.000, 1, Velocity, 1, 2, 0.0003919601, 1.000, 1.000
9, 0.083, 10, 0.917, 8916.667, 1, Velocity, 1, 2, 0.1869356, 1.000, 1.000
9, 0.067, 10, 0.933, 8933.334, 1, Velocity, 1, 2, 0.3823869, 1.000, 1.000
9, 0.050, 10, 0.950, 8950.000, 1, Velocity, 1, 2, 0.5846046, 1.000, 1.000
9, 0.033, 10, 0.967, 8966.667, 1, Velocity, 1, 2, 0.7913808, 1.000, 1.000
9, 0.017, 10, 0.983, 8983.334, 1, Velocity, 1, 2, 1.000435, 1.000, 1.000
