FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
151, 0.833, 152, 0.167, 150166.700, 0.754, Velocity, 1, 1.262, 1.681593, 0.754, 1.000
151, 0.817, 152, 0.183, 150183.300, 0.754, Velocity, 1, 1.262, 1.788896, 0.754, 1.000
151, 0.800, 152, 0.200, 150200.000, 0.754, Velocity, 1, 1.262, 1.887499, 0.754, 1.000
151, 0.783, 152, 0.217, 150216.700, 0.754, Velocity, 1, 1.262, 1.976386, 0.754, 1.000
151, 0.767, 152, 0.233, 150233.300, 0.754, Velocity, 1, 1.262, 2.054626, 0.754, 1.000
151, 0.750, 152, 0.250, 150250.000, 0.754, Velocity, 1, 1.262, 2.121274, 0.754, 1.000
151, 0.733, 152, 0.267, 150266.700, 0.754, Velocity, 1, 1.262, 2.175646, 0.754, 1.000
151, 0.717, 152, 0.283, 150283.300, 0.754, Velocity, 1, 1.262, 2.217169, 0.754, 1.000
151, 0.700, 152, 0.300, 150300.000, 0.754, Velocity, 1, 1.262, 2.24534, 0.754, 1.000
151, 0.683, 152, 0.317, 150316.700, 0.754, Velocity, 1, 1.262, 2.259879, 0.754, 1.000
151, 0.667, 152, 0.333, 150333.300, 0.754, Velocity, 1, 1.262, 2.260622, 0.754, 1.000
151, 0.650, 152, 0.350, 150350.000, 0.754, Velocity, 1, 1.262, 2.24756, 0.754, 1.000
151, 0.633, 152, 0.367, 150366.700, 0.754, Velocity, 1, 1.262, 2.220842, 0.754, 1.000
151, 0.617, 152, 0.383, 150383.300, 0.754, Velocity, 1, 1.262, 2.180759, 0.754, 1.000
151, 0.600, 152, 0.400, 150400.000, 0.754, Velocity, 1, 1.262, 2.127716, 0.754, 1.000
151, 0.583, 152, 0.417, 150416.700, 0.754, Velocity, 1, 1.262, 2.062355, 0.754, 1.000
151, 0.567, 152, 0.433, 150433.300, 0.754, Velocity, 1, 1.262, 1.985365, 0.754, 1.000
151, 0.550, 152, 0.450, 150450.000, 0.754, Velocity, 1, 1.262, 1.897534, 0.754, 1.000
151, 0.533, 152, 0.467, 150466.700, 0.754, Velocity, 1, 1.262, 1.799925, 0.754, 1.000
151, 0.517, 152, 0.483, 150483.300, 0.754, Velocity, 1, 1.262, 1.69356, 0.754, 1.000
151, 0.500, 152, 0.500, 150500.000, 0.754, Velocity, 1, 1.262, 1.579534, 0.754, 1.000
151, 0.483, 152, 0.517, 150516.700, 0.754, Velocity, 1, 1.262, 1.459229, 0.754, 1.000
151, 0.467, 152, 0.533, 150533.300, 0.754, Velocity, 1, 1.262, 1.333896, 0.754, 1.000
151, 0.450, 152, 0.550, 150550.000, 0.754, Velocity, 1, 1.262, 1.204832, 0.754, 1.000
151, 0.433, 152, 0.567, 150566.700, 0.754, Velocity, 1, 1.262, 1.0736, 0.754, 1.000
151, 0.417, 152, 0.583, 150583.300, 0.754, Velocity, 1, 1.262, 0.9415629, 0.754, 1.000
151, 0.400, 152, 0.600, 150600.000, 0.754, Velocity, 1, 1.262, 0.8100889, 0.754, 1.000
151, 0.383, 152, 0.617, 150616.700, 0.754, Velocity, 1, 1.262, 0.6807708, 0.754, 1.000
151, 0.367, 152, 0.633, 150633.300, 0.754, Velocity, 1, 1.262, 0.5549473, 0.754, 1.000
151, 0.350, 152, 0.650, 150650.000, 0.754, Velocity, 1, 1.262, 0.4339957, 0.754, 1.000
151, 0.333, 152, 0.667, 150666.700, 0.754, Velocity, 1, 1.262, 0.3191753, 0.754, 1.000
151, 0.317, 152, 0.683, 150683.300, 0.754, Velocity, 1, 1.262, 0.2118766, 0.754, 1.000
151, 0.300, 152, 0.700, 150700.000, 0.754, Velocity, 1, 1.262, 0.1132055, 0.754, 1.000
151, 0.283, 152, 0.717, 150716.700, 0.754, Velocity, 1, 1.262, 0.02419321, 0.754, 1.000
151, 0.267, 152, 0.733, 150733.300, 0.754, Velocity, 1, 1.262, -0.05408221, 0.754, 1.000
151, 0.250, 152, 0.750, 150750.000, 0.754, Velocity, 1, 1.262, -0.1208187, 0.754, 1.000
151, 0.233, 152, 0.767, 150766.700, 0.754, Velocity, 1, 1.262, -0.1753137, 0.754, 1.000
151, 0.217, 152, 0.783, 150783.300, 0.754, Velocity, 1, 1.262, -0.2169073, 0.754, 1.000
151, 0.200, 152, 0.800, 150800.000, 0.754, Velocity, 1, 1.262, -0.2451795, 0.754, 1.000
151, 0.183, 152, 0.817, 150816.700, 0.754, Velocity, 1, 1.262, -0.2598254, 0.754, 1.000
151, 0.167, 152, 0.833, 150833.300, 0.754, Velocity, 1, 1.262, -0.2606675, 0.754, 1.000
151, 0.150, 152, 0.850, 150850.000, 0.754, Velocity, 1, 1.262, -0.2477091, 0.754, 1.000
151, 0.133, 152, 0.867, 150866.700, 0.754, Velocity, 1, 1.262, -0.2210922, 0.754, 1.000
151, 0.117, 152, 0.883, 150883.300, 0.754, Velocity, 1, 1.262, -0.181081, 0.754, 1.000
151, 0.100, 152, 0.900, 150900.000, 0.754, Velocity, 1, 1.262, -0.1281601, 0.754, 1.000
151, 0.083, 152, 0.917, 150916.700, 0.754, Velocity, 1, 1.262, -0.06288924, 0.754, 1.000
151, 0.067, 152, 0.933, 150933.300, 0.754, Velocity, 1, 1.262, 0.01406499, 0.754, 1.000
151, 0.050, 152, 0.950, 150950.000, 0.754, Velocity, 1, 1.262, 0.1017707, 0.754, 1.000
151, 0.033, 152, 0.967, 150966.700, 0.754, Velocity, 1, 1.262, 0.1993092, 0.754, 1.000
151, 0.017, 152, 0.983, 150983.300, 0.754, Velocity, 1, 1.262, 0.3056772, 0.754, 1.000
152, 1.000, 153, 0.000, 151000.000, 0.754, Velocity, 1, 1.262, 0.4195863, 0.754, 1.000
152, 0.983, 153, 0.017, 151016.700, 0.754, Velocity, 1, 1.262, 0.5398491, 0.754, 1.000
152, 0.967, 153, 0.033, 151033.300, 0.754, Velocity, 1, 1.262, 0.6652235, 0.754, 1.000
152, 0.950, 153, 0.050, 151050.000, 0.754, Velocity, 1, 1.262, 0.7941908, 0.754, 1.000
152, 0.933, 153, 0.067, 151066.700, 0.754, Velocity, 1, 1.262, 0.9254112, 0.754, 1.000
152, 0.917, 153, 0.083, 151083.300, 0.754, Velocity, 1, 1.262, 1.057448, 0.754, 1.000
152, 0.900, 153, 0.100, 151100.000, 0.754, Velocity, 1, 1.262, 1.188932, 0.754, 1.000
152, 0.883, 153, 0.117, 151116.700, 0.754, Velocity, 1, 1.262, 1.318271, 0.754, 1.000
152, 0.867, 153, 0.133, 151133.300, 0.754, Velocity, 1, 1.262, 1.444126, 0.754, 1.000
152, 0.850, 153, 0.150, 151150.000, 0.754, Velocity, 1, 1.262, 1.565188, 0.754, 1.000
152, 0.833, 153, 0.167, 151166.700, 0.754, Velocity, 1, 1.262, 1.679991, 0.754, 1.000
152, 0.817, 153, 0.183, 151183.300, 0.754, Velocity, 1, 1.262, 1.78735, 0.754, 1.000
152, 0.800, 153, 0.200, 151200.000, 0.754, Velocity, 1, 1.262, 1.886145, 0.754, 1.000
152, 0.783, 153, 0.217, 151216.700, 0.754, Velocity, 1, 1.262, 1.975179, 0.754, 1.000
152, 0.767, 153, 0.233, 151233.300, 0.754, Velocity, 1, 1.262, 2.053537, 0.754, 1.000
152, 0.750, 153, 0.250, 151250.000, 0.754, Velocity, 1, 1.262, 2.120399, 0.754, 1.000
152, 0.733, 153, 0.267, 151266.700, 0.754, Velocity, 1, 1.262, 2.174953, 0.754, 1.000
152, 0.717, 153, 0.283, 151283.300, 0.754, Velocity, 1, 1.262, 2.216645, 0.754, 1.000
152, 0.700, 153, 0.300, 151300.000, 0.754, Velocity, 1, 1.262, 2.245031, 0.754, 1.000
152, 0.683, 153, 0.317, 151316.700, 0.754, Velocity, 1, 1.262, 2.259767, 0.754, 1.000
152, 0.667, 153, 0.333, 151333.300, 0.754, Velocity, 1, 1.262, 2.260713, 0.754, 1.000
152, 0.650, 153, 0.350, 151350.000, 0.754, Velocity, 1, 1.262, 2.247857, 0.754, 1.000
152, 0.633, 153, 0.367, 151366.700, 0.754, Velocity, 1, 1.262, 2.221323, 0.754, 1.000
152, 0.617, 153, 0.383, 151383.300, 0.754, Velocity, 1, 1.262, 2.18143, 0.754, 1.000
152, 0.600, 153, 0.400, 151400.000, 0.754, Velocity, 1, 1.262, 2.128603, 0.754, 1.000
152, 0.583, 153, 0.417, 151416.700, 0.754, Velocity, 1, 1.262, 2.063381, 0.754, 1.000
152, 0.567, 153, 0.433, 151433.300, 0.754, Velocity, 1, 1.262, 1.986553, 0.754, 1.000
152, 0.550, 153, 0.450, 151450.000, 0.754, Velocity, 1, 1.262, 1.898924, 0.754, 1.000
152, 0.533, 153, 0.467, 151466.700, 0.754, Velocity, 1, 1.262, 1.801396, 0.754, 1.000
152, 0.517, 153, 0.483, 151483.300, 0.754, Velocity, 1, 1.262, 1.695149, 0.754, 1.000
152, 0.500, 153, 0.500, 151500.000, 0.754, Velocity, 1, 1.262, 1.581293, 0.754, 1.000
152, 0.483, 153, 0.517, 151516.700, 0.754, Velocity, 1, 1.262, 1.461001, 0.754, 1.000
152, 0.467, 153, 0.533, 151533.300, 0.754, Velocity, 1, 1.262, 1.335731, 0.754, 1.000
152, 0.450, 153, 0.550, 151550.000, 0.754, Velocity, 1, 1.262, 1.206786, 0.754, 1.000
152, 0.433, 153, 0.567, 151566.700, 0.754, Velocity, 1, 1.262, 1.075577, 0.754, 1.000
152, 0.417, 153, 0.583, 151583.300, 0.754, Velocity, 1, 1.262, 0.9434641, 0.754, 1.000
152, 0.400, 153, 0.600, 151600.000, 0.754, Velocity, 1, 1.262, 0.8120468, 0.754, 1.000
152, 0.383, 153, 0.617, 151616.700, 0.754, Velocity, 1, 1.262, 0.682687, 0.754, 1.000
152, 0.367, 153, 0.633, 151633.300, 0.754, Velocity, 1, 1.262, 0.5567287, 0.754, 1.000
152, 0.350, 153, 0.650, 151650.000, 0.754, Velocity, 1, 1.262, 0.4356974, 0.754, 1.000
152, 0.333, 153, 0.667, 151666.700, 0.754, Velocity, 1, 1.262, 0.3208434, 0.754, 1.000
152, 0.317, 153, 0.683, 151683.300, 0.754, Velocity, 1, 1.262, 0.213364, 0.754, 1.000
152, 0.300, 153, 0.700, 151700.000, 0.754, Velocity, 1, 1.262, 0.1145606, 0.754, 1.000
152, 0.283, 153, 0.717, 151716.700, 0.754, Velocity, 1, 1.262, 0.02545015, 0.754, 1.000
152, 0.267, 153, 0.733, 151733.300, 0.754, Velocity, 1, 1.262, -0.05303453, 0.754, 1.000
152, 0.250, 153, 0.750, 151750.000, 0.754, Velocity, 1, 1.262, -0.1199428, 0.754, 1.000
152, 0.233, 153, 0.767, 151766.700, 0.754, Velocity, 1, 1.262, -0.174591, 0.754, 1.000
152, 0.217, 153, 0.783, 151783.300, 0.754, Velocity, 1, 1.262, -0.2163812, 0.754, 1.000
152, 0.200, 153, 0.800, 151800.000, 0.754, Velocity, 1, 1.262, -0.2448684, 0.754, 1.000
152, 0.183, 153, 0.817, 151816.700, 0.754, Velocity, 1, 1.262, -0.2597076, 0.754, 1.000
152, 0.167, 153, 0.833, 151833.300, 0.754, Velocity, 1, 1.262, -0.2607569, 0.754, 1.000
152, 0.150, 153, 0.850, 151850.000, 0.754, Velocity, 1, 1.262, -0.2479933, 0.754, 1.000
152, 0.133, 153, 0.867, 151866.700, 0.754, Velocity, 1, 1.262, -0.2215715, 0.754, 1.000
152, 0.117, 153, 0.883, 151883.300, 0.754, Velocity, 1, 1.262, -0.1817773, 0.754, 1.000
152, 0.100, 153, 0.900, 151900.000, 0.754, Velocity, 1, 1.262, -0.1290117, 0.754, 1.000
152, 0.083, 153, 0.917, 151916.700, 0.754, Velocity, 1, 1.262, -0.06391405, 0.754, 1.000
152, 0.067, 153, 0.933, 151933.300, 0.754, Velocity, 1, 1.262, 0.01283016, 0.754, 1.000
152, 0.050, 153, 0.950, 151950.000, 0.754, Velocity, 1, 1.262, 0.1004349, 0.754, 1.000
152, 0.033, 153, 0.967, 151966.700, 0.754, Velocity, 1, 1.262, 0.1978391, 0.754, 1.000
152, 0.017, 153, 0.983, 151983.300, 0.754, Velocity, 1, 1.262, 0.3040245, 0.754, 1.000
153, 1.000, 154, 0.000, 152000.000, 0.754, Velocity, 1, 1.262, 0.417897, 0.754, 1.000
153, 0.983, 154, 0.017, 152016.700, 0.754, Velocity, 1, 1.262, 0.5380775, 0.754, 1.000
153, 0.967, 154, 0.033, 152033.300, 0.754, Velocity, 1, 1.262, 0.6633146, 0.754, 1.000
153, 0.950, 154, 0.050, 152050.000, 0.754, Velocity, 1, 1.262, 0.7922374, 0.754, 1.000
153, 0.933, 154, 0.067, 152066.700, 0.754, Velocity, 1, 1.262, 0.9235114, 0.754, 1.000
153, 0.917, 154, 0.083, 152083.300, 0.754, Velocity, 1, 1.262, 1.055547, 0.754, 1.000
153, 0.900, 154, 0.100, 152100.000, 0.754, Velocity, 1, 1.262, 1.186974, 0.754, 1.000
153, 0.883, 154, 0.117, 152116.700, 0.754, Velocity, 1, 1.262, 1.316429, 0.754, 1.000
153, 0.867, 154, 0.133, 152133.300, 0.754, Velocity, 1, 1.262, 1.442344, 0.754, 1.000
153, 0.850, 154, 0.150, 152150.000, 0.754, Velocity, 1, 1.262, 1.563417, 0.754, 1.000
153, 0.833, 154, 0.167, 152166.700, 0.754, Velocity, 1, 1.262, 1.678387, 0.754, 1.000
153, 0.817, 154, 0.183, 152183.300, 0.754, Velocity, 1, 1.262, 1.785862, 0.754, 1.000
153, 0.800, 154, 0.200, 152200.000, 0.754, Velocity, 1, 1.262, 1.884734, 0.754, 1.000
153, 0.783, 154, 0.217, 152216.700, 0.754, Velocity, 1, 1.262, 1.973969, 0.754, 1.000
153, 0.767, 154, 0.233, 152233.300, 0.754, Velocity, 1, 1.262, 2.052489, 0.754, 1.000
153, 0.750, 154, 0.250, 152250.000, 0.754, Velocity, 1, 1.262, 2.119486, 0.754, 1.000
153, 0.733, 154, 0.267, 152266.700, 0.754, Velocity, 1, 1.262, 2.174229, 0.754, 1.000
153, 0.717, 154, 0.283, 152283.300, 0.754, Velocity, 1, 1.262, 2.216138, 0.754, 1.000
153, 0.700, 154, 0.300, 152300.000, 0.754, Velocity, 1, 1.262, 2.244705, 0.754, 1.000
153, 0.683, 154, 0.317, 152316.700, 0.754, Velocity, 1, 1.262, 2.259648, 0.754, 1.000
153, 0.667, 154, 0.333, 152333.300, 0.754, Velocity, 1, 1.262, 2.260797, 0.754, 1.000
153, 0.650, 154, 0.350, 152350.000, 0.754, Velocity, 1, 1.262, 2.24814, 0.754, 1.000
153, 0.633, 154, 0.367, 152366.700, 0.754, Velocity, 1, 1.262, 2.22182, 0.754, 1.000
153, 0.617, 154, 0.383, 152383.300, 0.754, Velocity, 1, 1.262, 2.182097, 0.754, 1.000
153, 0.600, 154, 0.400, 152400.000, 0.754, Velocity, 1, 1.262, 2.129454, 0.754, 1.000
153, 0.583, 154, 0.417, 152416.700, 0.754, Velocity, 1, 1.262, 2.064446, 0.754, 1.000
153, 0.567, 154, 0.433, 152433.300, 0.754, Velocity, 1, 1.262, 1.987738, 0.754, 1.000
153, 0.550, 154, 0.450, 152450.000, 0.754, Velocity, 1, 1.262, 1.900259, 0.754, 1.000
153, 0.533, 154, 0.467, 152466.700, 0.754, Velocity, 1, 1.262, 1.802925, 0.754, 1.000
153, 0.517, 154, 0.483, 152483.300, 0.754, Velocity, 1, 1.262, 1.696801, 0.754, 1.000
153, 0.500, 154, 0.500, 152500.000, 0.754, Velocity, 1, 1.262, 1.582981, 0.754, 1.000
153, 0.483, 154, 0.517, 152516.700, 0.754, Velocity, 1, 1.262, 1.462844, 0.754, 1.000
153, 0.467, 154, 0.533, 152533.300, 0.754, Velocity, 1, 1.262, 1.337639, 0.754, 1.000
153, 0.450, 154, 0.550, 152550.000, 0.754, Velocity, 1, 1.262, 1.208663, 0.754, 1.000
153, 0.433, 154, 0.567, 152566.700, 0.754, Velocity, 1, 1.262, 1.077477, 0.754, 1.000
153, 0.417, 154, 0.583, 152583.300, 0.754, Velocity, 1, 1.262, 0.9454424, 0.754, 1.000
153, 0.400, 154, 0.600, 152600.000, 0.754, Velocity, 1, 1.262, 0.813929, 0.754, 1.000
153, 0.383, 154, 0.617, 152616.700, 0.754, Velocity, 1, 1.262, 0.6845294, 0.754, 1.000
153, 0.367, 154, 0.633, 152633.300, 0.754, Velocity, 1, 1.262, 0.5585833, 0.754, 1.000
153, 0.350, 154, 0.650, 152650.000, 0.754, Velocity, 1, 1.262, 0.4374003, 0.754, 1.000
153, 0.333, 154, 0.667, 152666.700, 0.754, Velocity, 1, 1.262, 0.3224483, 0.754, 1.000
153, 0.317, 154, 0.683, 152683.300, 0.754, Velocity, 1, 1.262, 0.2149134, 0.754, 1.000
153, 0.300, 154, 0.700, 152700.000, 0.754, Velocity, 1, 1.262, 0.1159178, 0.754, 1.000
153, 0.283, 154, 0.717, 152716.700, 0.754, Velocity, 1, 1.262, 0.02666038, 0.754, 1.000
153, 0.267, 154, 0.733, 152733.300, 0.754, Velocity, 1, 1.262, -0.05194187, 0.754, 1.000
153, 0.250, 154, 0.750, 152750.000, 0.754, Velocity, 1, 1.262, -0.1190286, 0.754, 1.000
153, 0.233, 154, 0.767, 152766.700, 0.754, Velocity, 1, 1.262, -0.1738937, 0.754, 1.000
153, 0.217, 154, 0.783, 152783.300, 0.754, Velocity, 1, 1.262, -0.2158727, 0.754, 1.000
153, 0.200, 154, 0.800, 152800.000, 0.754, Velocity, 1, 1.262, -0.2445417, 0.754, 1.000
153, 0.183, 154, 0.817, 152816.700, 0.754, Velocity, 1, 1.262, -0.2595915, 0.754, 1.000
153, 0.167, 154, 0.833, 152833.300, 0.754, Velocity, 1, 1.262, -0.2608399, 0.754, 1.000
153, 0.150, 154, 0.850, 152850.000, 0.754, Velocity, 1, 1.262, -0.248286, 0.754, 1.000
153, 0.133, 154, 0.867, 152866.700, 0.754, Velocity, 1, 1.262, -0.222048, 0.754, 1.000
153, 0.117, 154, 0.883, 152883.300, 0.754, Velocity, 1, 1.262, -0.1824436, 0.754, 1.000
153, 0.100, 154, 0.900, 152900.000, 0.754, Velocity, 1, 1.262, -0.1298952, 0.754, 1.000
153, 0.083, 154, 0.917, 152916.700, 0.754, Velocity, 1, 1.262, -0.06493653, 0.754, 1.000
153, 0.067, 154, 0.933, 152933.300, 0.754, Velocity, 1, 1.262, 0.01164558, 0.754, 1.000
153, 0.050, 154, 0.950, 152950.000, 0.754, Velocity, 1, 1.262, 0.09904712, 0.754, 1.000
153, 0.033, 154, 0.967, 152966.700, 0.754, Velocity, 1, 1.262, 0.1963113, 0.754, 1.000
153, 0.017, 154, 0.983, 152983.300, 0.754, Velocity, 1, 1.262, 0.3024377, 0.754, 1.000
154, 1.000, 155, 0.000, 153000.000, 0.754, Velocity, 1, 1.262, 0.4161407, 0.754, 1.000
154, 0.983, 155, 0.017, 153016.700, 0.754, Velocity, 1, 1.262, 0.5362353, 0.754, 1.000
154, 0.967, 155, 0.033, 153033.300, 0.754, Velocity, 1, 1.262, 0.6614808, 0.754, 1.000
154, 0.950, 155, 0.050, 153050.000, 0.754, Velocity, 1, 1.262, 0.7903604, 0.754, 1.000
154, 0.933, 155, 0.067, 153066.700, 0.754, Velocity, 1, 1.262, 0.921535, 0.754, 1.000
154, 0.917, 155, 0.083, 153083.300, 0.754, Velocity, 1, 1.262, 1.053645, 0.754, 1.000
154, 0.900, 155, 0.100, 153100.000, 0.754, Velocity, 1, 1.262, 1.185092, 0.754, 1.000
154, 0.883, 155, 0.117, 153116.700, 0.754, Velocity, 1, 1.262, 1.314512, 0.754, 1.000
154, 0.867, 155, 0.133, 153133.300, 0.754, Velocity, 1, 1.262, 1.440561, 0.754, 1.000
154, 0.850, 155, 0.150, 153150.000, 0.754, Velocity, 1, 1.262, 1.561713, 0.754, 1.000
154, 0.833, 155, 0.167, 153166.700, 0.754, Velocity, 1, 1.262, 1.676716, 0.754, 1.000
154, 0.817, 155, 0.183, 153183.300, 0.754, Velocity, 1, 1.262, 1.784311, 0.754, 1.000
154, 0.800, 155, 0.200, 153200.000, 0.754, Velocity, 1, 1.262, 1.883375, 0.754, 1.000
154, 0.783, 155, 0.217, 153216.700, 0.754, Velocity, 1, 1.262, 1.972709, 0.754, 1.000
154, 0.767, 155, 0.233, 153233.300, 0.754, Velocity, 1, 1.262, 2.051394, 0.754, 1.000
154, 0.750, 155, 0.250, 153250.000, 0.754, Velocity, 1, 1.262, 2.118606, 0.754, 1.000
154, 0.733, 155, 0.267, 153266.700, 0.754, Velocity, 1, 1.262, 2.17353, 0.754, 1.000
154, 0.717, 155, 0.283, 153283.300, 0.754, Velocity, 1, 1.262, 2.215607, 0.754, 1.000
154, 0.700, 155, 0.300, 153300.000, 0.754, Velocity, 1, 1.262, 2.24439, 0.754, 1.000
154, 0.683, 155, 0.317, 153316.700, 0.754, Velocity, 1, 1.262, 2.25953, 0.754, 1.000
154, 0.667, 155, 0.333, 153333.300, 0.754, Velocity, 1, 1.262, 2.260882, 0.754, 1.000
154, 0.650, 155, 0.350, 153350.000, 0.754, Velocity, 1, 1.262, 2.24842, 0.754, 1.000
154, 0.633, 155, 0.367, 153366.700, 0.754, Velocity, 1, 1.262, 2.222295, 0.754, 1.000
154, 0.617, 155, 0.383, 153383.300, 0.754, Velocity, 1, 1.262, 2.182789, 0.754, 1.000
154, 0.600, 155, 0.400, 153400.000, 0.754, Velocity, 1, 1.262, 2.130301, 0.754, 1.000
154, 0.583, 155, 0.417, 153416.700, 0.754, Velocity, 1, 1.262, 2.065467, 0.754, 1.000
154, 0.567, 155, 0.433, 153433.300, 0.754, Velocity, 1, 1.262, 1.98897, 0.754, 1.000
154, 0.550, 155, 0.450, 153450.000, 0.754, Velocity, 1, 1.262, 1.901646, 0.754, 1.000
154, 0.533, 155, 0.467, 153466.700, 0.754, Velocity, 1, 1.262, 1.804392, 0.754, 1.000
154, 0.517, 155, 0.483, 153483.300, 0.754, Velocity, 1, 1.262, 1.698387, 0.754, 1.000
154, 0.500, 155, 0.500, 153500.000, 0.754, Velocity, 1, 1.262, 1.584737, 0.754, 1.000
154, 0.483, 155, 0.517, 153516.700, 0.754, Velocity, 1, 1.262, 1.464614, 0.754, 1.000
154, 0.467, 155, 0.533, 153533.300, 0.754, Velocity, 1, 1.262, 1.339473, 0.754, 1.000
154, 0.450, 155, 0.550, 153550.000, 0.754, Velocity, 1, 1.262, 1.210616, 0.754, 1.000
154, 0.433, 155, 0.567, 153566.700, 0.754, Velocity, 1, 1.262, 1.079376, 0.754, 1.000
154, 0.417, 155, 0.583, 153583.300, 0.754, Velocity, 1, 1.262, 0.9473438, 0.754, 1.000
154, 0.400, 155, 0.600, 153600.000, 0.754, Velocity, 1, 1.262, 0.8158877, 0.754, 1.000
154, 0.383, 155, 0.617, 153616.700, 0.754, Velocity, 1, 1.262, 0.6863725, 0.754, 1.000
154, 0.367, 155, 0.633, 153633.300, 0.754, Velocity, 1, 1.262, 0.5603667, 0.754, 1.000
154, 0.350, 155, 0.650, 153650.000, 0.754, Velocity, 1, 1.262, 0.4391736, 0.754, 1.000
154, 0.333, 155, 0.667, 153666.700, 0.754, Velocity, 1, 1.262, 0.3241197, 0.754, 1.000
154, 0.317, 155, 0.683, 153683.300, 0.754, Velocity, 1, 1.262, 0.2164043, 0.754, 1.000
154, 0.300, 155, 0.700, 153700.000, 0.754, Velocity, 1, 1.262, 0.1173319, 0.754, 1.000
154, 0.283, 155, 0.717, 153716.700, 0.754, Velocity, 1, 1.262, 0.02792199, 0.754, 1.000
154, 0.267, 155, 0.733, 153733.300, 0.754, Velocity, 1, 1.262, -0.0508893, 0.754, 1.000
154, 0.250, 155, 0.750, 153750.000, 0.754, Velocity, 1, 1.262, -0.1181475, 0.754, 1.000
154, 0.233, 155, 0.767, 153766.700, 0.754, Velocity, 1, 1.262, -0.1731654, 0.754, 1.000
154, 0.217, 155, 0.783, 153783.300, 0.754, Velocity, 1, 1.262, -0.2153615, 0.754, 1.000
154, 0.200, 155, 0.800, 153800.000, 0.754, Velocity, 1, 1.262, -0.2442248, 0.754, 1.000
154, 0.183, 155, 0.817, 153816.700, 0.754, Velocity, 1, 1.262, -0.2594677, 0.754, 1.000
154, 0.167, 155, 0.833, 153833.300, 0.754, Velocity, 1, 1.262, -0.26092, 0.754, 1.000
154, 0.150, 155, 0.850, 153850.000, 0.754, Velocity, 1, 1.262, -0.2485644, 0.754, 1.000
154, 0.133, 155, 0.867, 153866.700, 0.754, Velocity, 1, 1.262, -0.2225408, 0.754, 1.000
154, 0.117, 155, 0.883, 153883.300, 0.754, Velocity, 1, 1.262, -0.1831341, 0.754, 1.000
154, 0.100, 155, 0.900, 153900.000, 0.754, Velocity, 1, 1.262, -0.1307416, 0.754, 1.000
154, 0.083, 155, 0.917, 153916.700, 0.754, Velocity, 1, 1.262, -0.06599776, 0.754, 1.000
154, 0.067, 155, 0.933, 153933.300, 0.754, Velocity, 1, 1.262, 0.01041549, 0.754, 1.000
154, 0.050, 155, 0.950, 153950.000, 0.754, Velocity, 1, 1.262, 0.09771548, 0.754, 1.000
154, 0.033, 155, 0.967, 153966.700, 0.754, Velocity, 1, 1.262, 0.1948449, 0.754, 1.000
154, 0.017, 155, 0.983, 153983.300, 0.754, Velocity, 1, 1.262, 0.3007883, 0.754, 1.000
155, 1.000, 156, 0.000, 154000.000, 0.754, Velocity, 1, 1.262, 0.4144542, 0.754, 1.000
155, 0.983, 156, 0.017, 154016.700, 0.754, Velocity, 1, 1.262, 0.5344658, 0.754, 1.000
155, 0.967, 156, 0.033, 154033.300, 0.754, Velocity, 1, 1.262, 0.6595736, 0.754, 1.000
155, 0.950, 156, 0.050, 154050.000, 0.754, Velocity, 1, 1.262, 0.7884839, 0.754, 1.000
155, 0.933, 156, 0.067, 154066.700, 0.754, Velocity, 1, 1.262, 0.9196355, 0.754, 1.000
155, 0.917, 156, 0.083, 154083.300, 0.754, Velocity, 1, 1.262, 1.051667, 0.754, 1.000
155, 0.900, 156, 0.100, 154100.000, 0.754, Velocity, 1, 1.262, 1.183209, 0.754, 1.000
155, 0.883, 156, 0.117, 154116.700, 0.754, Velocity, 1, 1.262, 1.312668, 0.754, 1.000
155, 0.867, 156, 0.133, 154133.300, 0.754, Velocity, 1, 1.262, 1.438705, 0.754, 1.000
155, 0.850, 156, 0.150, 154150.000, 0.754, Velocity, 1, 1.262, 1.559939, 0.754, 1.000
155, 0.833, 156, 0.167, 154166.700, 0.754, Velocity, 1, 1.262, 1.675109, 0.754, 1.000
155, 0.817, 156, 0.183, 154183.300, 0.754, Velocity, 1, 1.262, 1.782819, 0.754, 1.000
155, 0.800, 156, 0.200, 154200.000, 0.754, Velocity, 1, 1.262, 1.88196, 0.754, 1.000
155, 0.783, 156, 0.217, 154216.700, 0.754, Velocity, 1, 1.262, 1.971495, 0.754, 1.000
155, 0.767, 156, 0.233, 154233.300, 0.754, Velocity, 1, 1.262, 2.050341, 0.754, 1.000
155, 0.750, 156, 0.250, 154250.000, 0.754, Velocity, 1, 1.262, 2.117688, 0.754, 1.000
155, 0.733, 156, 0.267, 154266.700, 0.754, Velocity, 1, 1.262, 2.172829, 0.754, 1.000
155, 0.717, 156, 0.283, 154283.300, 0.754, Velocity, 1, 1.262, 2.215095, 0.754, 1.000
155, 0.700, 156, 0.300, 154300.000, 0.754, Velocity, 1, 1.262, 2.244059, 0.754, 1.000
155, 0.683, 156, 0.317, 154316.700, 0.754, Velocity, 1, 1.262, 2.259409, 0.754, 1.000
