FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
1, 0.067, 2, 1.000, 933.333, 0.217, Velocity, 0, -0.349, 0.434
1, 0.050, 2, 1.000, 950.000, 0.217, Velocity, 0, -0.349, 0.434
1, 0.033, 2, 1.000, 966.667, 0.217, Velocity, 0, -0.349, 0.434
1, 0.017, 2, 1.000, 983.333, 0.217, Velocity, 0, -0.349, 0.434
2, 1.000, 3, 1.000, 1000.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.983, 3, 1.000, 1016.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.967, 3, 1.000, 1033.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.950, 3, 1.000, 1050.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.933, 3, 1.000, 1066.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.917, 3, 1.000, 1083.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.900, 3, 1.000, 1100.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.883, 3, 1.000, 1116.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.867, 3, 1.000, 1133.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.850, 3, 1.000, 1150.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.833, 3, 1.000, 1166.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.817, 3, 1.000, 1183.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.800, 3, 1.000, 1200.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.783, 3, 1.000, 1216.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.767, 3, 1.000, 1233.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.750, 3, 1.000, 1250.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.733, 3, 1.000, 1266.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.717, 3, 1.000, 1283.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.700, 3, 1.000, 1300.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.683, 3, 1.000, 1316.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.667, 3, 1.000, 1333.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.650, 3, 1.000, 1350.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.633, 3, 1.000, 1366.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.617, 3, 1.000, 1383.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.600, 3, 1.000, 1400.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.583, 3, 1.000, 1416.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.567, 3, 1.000, 1433.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.550, 3, 1.000, 1450.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.533, 3, 1.000, 1466.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.517, 3, 1.000, 1483.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.500, 3, 1.000, 1500.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.483, 3, 1.000, 1516.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.467, 3, 1.000, 1533.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.450, 3, 1.000, 1550.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.433, 3, 1.000, 1566.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.417, 3, 1.000, 1583.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.400, 3, 1.000, 1600.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.383, 3, 1.000, 1616.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.367, 3, 1.000, 1633.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.350, 3, 1.000, 1650.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.333, 3, 1.000, 1666.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.317, 3, 1.000, 1683.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.300, 3, 1.000, 1700.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.283, 3, 1.000, 1716.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.267, 3, 1.000, 1733.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.250, 3, 1.000, 1750.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.233, 3, 1.000, 1766.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.217, 3, 1.000, 1783.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.200, 3, 1.000, 1800.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.183, 3, 1.000, 1816.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.167, 3, 1.000, 1833.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.150, 3, 1.000, 1850.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.133, 3, 1.000, 1866.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.117, 3, 1.000, 1883.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.100, 3, 1.000, 1900.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.083, 3, 1.000, 1916.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.067, 3, 1.000, 1933.333, 0.217, Velocity, 0, -0.349, 0.434
2, 0.050, 3, 1.000, 1950.000, 0.217, Velocity, 0, -0.349, 0.434
2, 0.033, 3, 1.000, 1966.667, 0.217, Velocity, 0, -0.349, 0.434
2, 0.017, 3, 1.000, 1983.333, 0.217, Velocity, 0, -0.349, 0.434
3, 1.000, 4, 1.000, 2000.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.983, 4, 1.000, 2016.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.967, 4, 1.000, 2033.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.950, 4, 1.000, 2050.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.933, 4, 1.000, 2066.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.917, 4, 1.000, 2083.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.900, 4, 1.000, 2100.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.883, 4, 1.000, 2116.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.867, 4, 1.000, 2133.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.850, 4, 1.000, 2150.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.833, 4, 1.000, 2166.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.817, 4, 1.000, 2183.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.800, 4, 1.000, 2200.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.783, 4, 1.000, 2216.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.767, 4, 1.000, 2233.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.750, 4, 1.000, 2250.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.733, 4, 1.000, 2266.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.717, 4, 1.000, 2283.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.700, 4, 1.000, 2300.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.683, 4, 1.000, 2316.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.667, 4, 1.000, 2333.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.650, 4, 1.000, 2350.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.633, 4, 1.000, 2366.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.617, 4, 1.000, 2383.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.600, 4, 1.000, 2400.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.583, 4, 1.000, 2416.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.567, 4, 1.000, 2433.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.550, 4, 1.000, 2450.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.533, 4, 1.000, 2466.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.517, 4, 1.000, 2483.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.500, 4, 1.000, 2500.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.483, 4, 1.000, 2516.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.467, 4, 1.000, 2533.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.450, 4, 1.000, 2550.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.433, 4, 1.000, 2566.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.417, 4, 1.000, 2583.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.400, 4, 1.000, 2600.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.383, 4, 1.000, 2616.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.367, 4, 1.000, 2633.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.350, 4, 1.000, 2650.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.333, 4, 1.000, 2666.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.317, 4, 1.000, 2683.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.300, 4, 1.000, 2700.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.283, 4, 1.000, 2716.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.267, 4, 1.000, 2733.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.250, 4, 1.000, 2750.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.233, 4, 1.000, 2766.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.217, 4, 1.000, 2783.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.200, 4, 1.000, 2800.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.183, 4, 1.000, 2816.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.167, 4, 1.000, 2833.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.150, 4, 1.000, 2850.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.133, 4, 1.000, 2866.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.117, 4, 1.000, 2883.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.100, 4, 1.000, 2900.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.083, 4, 1.000, 2916.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.067, 4, 1.000, 2933.333, 0.217, Velocity, 0, -0.349, 0.434
3, 0.050, 4, 1.000, 2950.000, 0.217, Velocity, 0, -0.349, 0.434
3, 0.033, 4, 1.000, 2966.667, 0.217, Velocity, 0, -0.349, 0.434
3, 0.017, 4, 1.000, 2983.333, 0.217, Velocity, 0, -0.349, 0.434
4, 1.000, 5, 1.000, 3000.000, 0.217, Velocity, 0, -0.349, 0.434
4, 0.983, 5, 1.000, 3016.667, 0.217, Velocity, 0, -0.349, 0.434
4, 0.967, 5, 1.000, 3033.333, 0.217, Velocity, 0, -0.349, 0.434
4, 0.950, 5, 1.000, 3050.000, 0.217, Velocity, 0, -0.349, 0.434
4, 0.933, 5, 1.000, 3066.667, 0.217, Velocity, 0, -0.349, 0.434
4, 0.917, 5, 1.000, 3083.333, 0.217, Velocity, 0, -0.349, 0.434
4, 0.900, 5, 1.000, 3100.000, 0.217, Velocity, 0, -0.349, 0.434
4, 0.883, 5, 1.000, 3116.667, 0.217, Velocity, 0, -0.349, 0.434
4, 0.867, 5, 1.000, 3133.333, 0.217, Velocity, 0, -0.349, 0.434
4, 0.850, 5, 1.000, 3150.000, 0.218, Velocity, 0, -0.346, 0.436
4, 0.833, 5, 1.000, 3166.667, 0.218, Velocity, 0, -0.346, 0.436
4, 0.817, 5, 1.000, 3183.333, 0.219, Velocity, 0, -0.343, 0.438
4, 0.800, 5, 1.000, 3200.000, 0.22, Velocity, 0, -0.34, 0.44
4, 0.783, 5, 1.000, 3216.667, 0.222, Velocity, 0, -0.334, 0.444
4, 0.767, 5, 1.000, 3233.333, 0.225, Velocity, 0, -0.325, 0.45
4, 0.750, 5, 1.000, 3250.000, 0.228, Velocity, 0, -0.316, 0.456
4, 0.733, 5, 1.000, 3266.667, 0.229, Velocity, 0, -0.313, 0.458
4, 0.717, 5, 1.000, 3283.333, 0.23, Velocity, 0, -0.31, 0.46
4, 0.700, 5, 1.000, 3300.000, 0.23, Velocity, 0, -0.31, 0.46
4, 0.683, 5, 1.000, 3316.667, 0.23, Velocity, 0, -0.31, 0.46
4, 0.667, 5, 1.000, 3333.333, 0.231, Velocity, 0, -0.307, 0.462
4, 0.650, 5, 1.000, 3350.000, 0.231, Velocity, 0, -0.307, 0.462
4, 0.633, 5, 1.000, 3366.667, 0.231, Velocity, 0, -0.307, 0.462
4, 0.617, 5, 1.000, 3383.333, 0.231, Velocity, 0, -0.307, 0.462
4, 0.600, 5, 1.000, 3400.000, 0.231, Velocity, 0, -0.307, 0.462
4, 0.583, 5, 1.000, 3416.667, 0.231, Velocity, 0, -0.307, 0.462
4, 0.567, 5, 1.000, 3433.333, 0.231, Velocity, 0, -0.307, 0.462
4, 0.550, 5, 1.000, 3450.000, 0.231, Velocity, 0, -0.307, 0.462
4, 0.533, 5, 1.000, 3466.667, 0.231, Velocity, 0, -0.307, 0.462
4, 0.517, 5, 1.000, 3483.333, 0.232, Velocity, 0, -0.304, 0.464
4, 0.500, 5, 1.000, 3500.000, 0.232, Velocity, 0, -0.304, 0.464
4, 0.483, 5, 1.000, 3516.667, 0.232, Velocity, 0, -0.304, 0.464
4, 0.467, 5, 1.000, 3533.333, 0.232, Velocity, 0, -0.304, 0.464
4, 0.450, 5, 1.000, 3550.000, 0.232, Velocity, 0, -0.304, 0.464
4, 0.433, 5, 1.000, 3566.667, 0.232, Velocity, 0, -0.304, 0.464
4, 0.417, 5, 1.000, 3583.333, 0.232, Velocity, 0, -0.304, 0.464
4, 0.400, 5, 1.000, 3600.000, 0.232, Velocity, 0, -0.304, 0.464
4, 0.383, 5, 1.000, 3616.667, 0.232, Velocity, 0, -0.304, 0.464
4, 0.367, 5, 1.000, 3633.333, 0.232, Velocity, 0, -0.304, 0.464
4, 0.350, 5, 1.000, 3650.000, 0.234, Velocity, 0, -0.298, 0.468
4, 0.333, 5, 1.000, 3666.667, 0.237, Velocity, 0, -0.289, 0.474
4, 0.317, 5, 1.000, 3683.334, 0.243, Velocity, 0, -0.271, 0.486
4, 0.300, 5, 1.000, 3700.000, 0.253, Velocity, 0, -0.241, 0.506
4, 0.283, 5, 1.000, 3716.667, 0.263, Velocity, 0, -0.211, 0.526
4, 0.267, 5, 1.000, 3733.333, 0.274, Velocity, 0, -0.178, 0.548
4, 0.250, 5, 1.000, 3750.000, 0.288, Velocity, 0, -0.136, 0.576
4, 0.233, 5, 1.000, 3766.667, 0.312, Velocity, 0, -0.06399998, 0.624
4, 0.217, 5, 1.000, 3783.333, 0.322, Velocity, 0, -0.03400001, 0.644
4, 0.200, 5, 1.000, 3800.000, 0.331, Velocity, 0, -0.006999999, 0.662
4, 0.183, 5, 1.000, 3816.667, 0.337, Velocity, 0, 0.01100004, 0.674
4, 0.167, 5, 1.000, 3833.333, 0.344, Velocity, 0, 0.03200004, 0.688
4, 0.150, 5, 1.000, 3850.000, 0.35, Velocity, 0, 0.04999998, 0.7
4, 0.133, 5, 1.000, 3866.667, 0.356, Velocity, 0, 0.06800002, 0.712
4, 0.117, 5, 1.000, 3883.333, 0.361, Velocity, 0, 0.083, 0.722
4, 0.100, 5, 1.000, 3900.000, 0.373, Velocity, 0, 0.119, 0.746
4, 0.083, 5, 1.000, 3916.667, 0.379, Velocity, 0, 0.137, 0.758
4, 0.067, 5, 1.000, 3933.334, 0.385, Velocity, 0, 0.155, 0.77
4, 0.050, 5, 1.000, 3950.000, 0.391, Velocity, 0, 0.173, 0.782
4, 0.033, 5, 1.000, 3966.667, 0.398, Velocity, 0, 0.194, 0.796
4, 0.017, 5, 1.000, 3983.333, 0.414, Velocity, 0, 0.242, 0.828
5, 1.000, 6, 1.000, 4000.000, 0.421, Velocity, 0, 0.263, 0.842
5, 0.983, 6, 1.000, 4016.667, 0.429, Velocity, 0, 0.287, 0.858
5, 0.967, 6, 1.000, 4033.334, 0.438, Velocity, 0, 0.314, 0.876
5, 0.950, 6, 1.000, 4050.000, 0.445, Velocity, 0, 0.335, 0.89
5, 0.933, 6, 1.000, 4066.667, 0.453, Velocity, 0, 0.359, 0.906
5, 0.917, 6, 1.000, 4083.333, 0.46, Velocity, 0, 0.38, 0.92
5, 0.900, 6, 1.000, 4100.000, 0.466, Velocity, 0, 0.398, 0.932
5, 0.883, 6, 1.000, 4116.667, 0.472, Velocity, 0, 0.416, 0.944
5, 0.867, 6, 1.000, 4133.333, 0.482, Velocity, 0, 0.446, 0.964
5, 0.850, 6, 1.000, 4150.000, 0.488, Velocity, 0, 0.464, 0.976
5, 0.833, 6, 1.000, 4166.667, 0.492, Velocity, 0, 0.476, 0.984
5, 0.817, 6, 1.000, 4183.333, 0.497, Velocity, 0, 0.491, 0.994
5, 0.800, 6, 1.000, 4200.000, 0.502, Velocity, 0, 0.5059999, 1.004
5, 0.783, 6, 1.000, 4216.667, 0.505, Velocity, 0, 0.515, 1.01
5, 0.767, 6, 1.000, 4233.333, 0.507, Velocity, 0, 0.5210001, 1.014
5, 0.750, 6, 1.000, 4250.000, 0.51, Velocity, 0, 0.53, 1.02
5, 0.733, 6, 1.000, 4266.667, 0.513, Velocity, 0, 0.539, 1.026
5, 0.717, 6, 1.000, 4283.334, 0.514, Velocity, 0, 0.542, 1.028
5, 0.700, 6, 1.000, 4300.000, 0.518, Velocity, 0, 0.554, 1.036
5, 0.683, 6, 1.000, 4316.667, 0.521, Velocity, 0, 0.5630001, 1.042
5, 0.667, 6, 1.000, 4333.333, 0.522, Velocity, 0, 0.566, 1.044
5, 0.650, 6, 1.000, 4350.000, 0.523, Velocity, 0, 0.569, 1.046
5, 0.633, 6, 1.000, 4366.667, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.617, 6, 1.000, 4383.333, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.600, 6, 1.000, 4400.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.583, 6, 1.000, 4416.667, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.567, 6, 1.000, 4433.333, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.550, 6, 1.000, 4450.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.533, 6, 1.000, 4466.667, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.517, 6, 1.000, 4483.333, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.500, 6, 1.000, 4500.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.483, 6, 1.000, 4516.667, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.467, 6, 1.000, 4533.334, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.450, 6, 1.000, 4550.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.433, 6, 1.000, 4566.667, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.417, 6, 1.000, 4583.333, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.400, 6, 1.000, 4600.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.383, 6, 1.000, 4616.667, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.367, 6, 1.000, 4633.333, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.350, 6, 1.000, 4650.000, 0.526, Velocity, 0, 0.5780001, 1.052
5, 0.333, 6, 1.000, 4666.667, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.317, 6, 1.000, 4683.333, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.300, 6, 1.000, 4700.000, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.283, 6, 1.000, 4716.667, 0.525, Velocity, 0, 0.5749999, 1.05
5, 0.267, 6, 1.000, 4733.333, 0.528, Velocity, 0, 0.584, 1.056
5, 0.250, 6, 1.000, 4750.000, 0.533, Velocity, 0, 0.599, 1.066
5, 0.233, 6, 1.000, 4766.667, 0.54, Velocity, 0, 0.6200001, 1.08
5, 0.217, 6, 1.000, 4783.334, 0.548, Velocity, 0, 0.6439999, 1.096
5, 0.200, 6, 1.000, 4800.000, 0.561, Velocity, 0, 0.683, 1.122
5, 0.183, 6, 1.000, 4816.667, 0.57, Velocity, 0, 0.71, 1.14
5, 0.167, 6, 1.000, 4833.333, 0.578, Velocity, 0, 0.734, 1.156
5, 0.150, 6, 1.000, 4850.000, 0.585, Velocity, 0, 0.7549999, 1.17
5, 0.133, 6, 1.000, 4866.667, 0.593, Velocity, 0, 0.779, 1.186
5, 0.117, 6, 1.000, 4883.333, 0.599, Velocity, 0, 0.7969999, 1.198
5, 0.100, 6, 1.000, 4900.000, 0.604, Velocity, 0, 0.8119999, 1.208
5, 0.083, 6, 1.000, 4916.667, 0.607, Velocity, 0, 0.821, 1.214
5, 0.067, 6, 1.000, 4933.333, 0.608, Velocity, 0, 0.8239999, 1.216
5, 0.050, 6, 1.000, 4950.000, 0.609, Velocity, 0, 0.8270001, 1.218
5, 0.033, 6, 1.000, 4966.667, 0.61, Velocity, 0, 0.83, 1.22
5, 0.017, 6, 1.000, 4983.333, 0.61, Velocity, 0, 0.83, 1.22
6, 1.000, 7, 1.000, 5000.000, 0.611, Velocity, 0, 0.833, 1.222
6, 0.983, 7, 1.000, 5016.667, 0.611, Velocity, 0, 0.833, 1.222
6, 0.967, 7, 1.000, 5033.334, 0.611, Velocity, 0, 0.833, 1.222
6, 0.950, 7, 1.000, 5050.000, 0.61, Velocity, 0, 0.83, 1.22
6, 0.933, 7, 1.000, 5066.667, 0.61, Velocity, 0, 0.83, 1.22
6, 0.917, 7, 1.000, 5083.333, 0.61, Velocity, 0, 0.83, 1.22
6, 0.900, 7, 1.000, 5100.000, 0.611, Velocity, 0, 0.833, 1.222
6, 0.883, 7, 1.000, 5116.667, 0.611, Velocity, 0, 0.833, 1.222
6, 0.867, 7, 1.000, 5133.333, 0.61, Velocity, 0, 0.83, 1.22
6, 0.850, 7, 1.000, 5150.000, 0.611, Velocity, 0, 0.833, 1.222
6, 0.833, 7, 1.000, 5166.667, 0.611, Velocity, 0, 0.833, 1.222
6, 0.817, 7, 1.000, 5183.333, 0.61, Velocity, 0, 0.83, 1.22
6, 0.800, 7, 1.000, 5200.000, 0.611, Velocity, 0, 0.833, 1.222
6, 0.783, 7, 1.000, 5216.667, 0.611, Velocity, 0, 0.833, 1.222
