FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
109, 0.033, 110, 0.967, 108966.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
109, 0.017, 110, 0.983, 108983.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 1.000, 111, 0.000, 109000.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.983, 111, 0.017, 109016.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.967, 111, 0.033, 109033.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.950, 111, 0.050, 109050.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.933, 111, 0.067, 109066.700, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
110, 0.917, 111, 0.083, 109083.300, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.900, 111, 0.100, 109100.000, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.883, 111, 0.117, 109116.700, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.867, 111, 0.133, 109133.300, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
110, 0.850, 111, 0.150, 109150.000, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.833, 111, 0.167, 109166.700, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.817, 111, 0.183, 109183.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.800, 111, 0.200, 109200.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.783, 111, 0.217, 109216.700, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.767, 111, 0.233, 109233.300, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.750, 111, 0.250, 109250.000, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.733, 111, 0.267, 109266.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.717, 111, 0.283, 109283.300, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.700, 111, 0.300, 109300.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.683, 111, 0.317, 109316.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.667, 111, 0.333, 109333.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.650, 111, 0.350, 109350.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.633, 111, 0.367, 109366.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.617, 111, 0.383, 109383.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.600, 111, 0.400, 109400.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.583, 111, 0.417, 109416.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.567, 111, 0.433, 109433.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.550, 111, 0.450, 109450.000, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.533, 111, 0.467, 109466.700, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.517, 111, 0.483, 109483.300, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.500, 111, 0.500, 109500.000, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
110, 0.483, 111, 0.517, 109516.700, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.467, 111, 0.533, 109533.300, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
110, 0.450, 111, 0.550, 109550.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.433, 111, 0.567, 109566.700, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.417, 111, 0.583, 109583.300, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.400, 111, 0.600, 109600.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.383, 111, 0.617, 109616.700, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.367, 111, 0.633, 109633.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.350, 111, 0.650, 109650.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.333, 111, 0.667, 109666.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.317, 111, 0.683, 109683.300, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.300, 111, 0.700, 109700.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
110, 0.283, 111, 0.717, 109716.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.267, 111, 0.733, 109733.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.250, 111, 0.750, 109750.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.233, 111, 0.767, 109766.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
110, 0.217, 111, 0.783, 109783.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
110, 0.200, 111, 0.800, 109800.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.183, 111, 0.817, 109816.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.167, 111, 0.833, 109833.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.150, 111, 0.850, 109850.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.133, 111, 0.867, 109866.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
110, 0.117, 111, 0.883, 109883.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.100, 111, 0.900, 109900.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.083, 111, 0.917, 109916.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.067, 111, 0.933, 109933.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.050, 111, 0.950, 109950.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.033, 111, 0.967, 109966.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
110, 0.017, 111, 0.983, 109983.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 1.000, 112, 0.000, 110000.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.983, 112, 0.017, 110016.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.967, 112, 0.033, 110033.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.950, 112, 0.050, 110050.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.933, 112, 0.067, 110066.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.917, 112, 0.083, 110083.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.900, 112, 0.100, 110100.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.883, 112, 0.117, 110116.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.867, 112, 0.133, 110133.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.850, 112, 0.150, 110150.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.833, 112, 0.167, 110166.700, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
111, 0.817, 112, 0.183, 110183.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.800, 112, 0.200, 110200.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.783, 112, 0.217, 110216.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.767, 112, 0.233, 110233.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.750, 112, 0.250, 110250.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.733, 112, 0.267, 110266.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.717, 112, 0.283, 110283.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.700, 112, 0.300, 110300.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.683, 112, 0.317, 110316.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.667, 112, 0.333, 110333.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.650, 112, 0.350, 110350.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.633, 112, 0.367, 110366.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.617, 112, 0.383, 110383.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.600, 112, 0.400, 110400.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.583, 112, 0.417, 110416.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.567, 112, 0.433, 110433.300, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
111, 0.550, 112, 0.450, 110450.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.533, 112, 0.467, 110466.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.517, 112, 0.483, 110483.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.500, 112, 0.500, 110500.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.483, 112, 0.517, 110516.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.467, 112, 0.533, 110533.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.450, 112, 0.550, 110550.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
111, 0.433, 112, 0.567, 110566.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.417, 112, 0.583, 110583.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.400, 112, 0.600, 110600.000, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.383, 112, 0.617, 110616.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
111, 0.367, 112, 0.633, 110633.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.350, 112, 0.650, 110650.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.333, 112, 0.667, 110666.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.317, 112, 0.683, 110683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.300, 112, 0.700, 110700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.283, 112, 0.717, 110716.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.267, 112, 0.733, 110733.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.250, 112, 0.750, 110750.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.233, 112, 0.767, 110766.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.217, 112, 0.783, 110783.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.200, 112, 0.800, 110800.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.183, 112, 0.817, 110816.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.167, 112, 0.833, 110833.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.150, 112, 0.850, 110850.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.133, 112, 0.867, 110866.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
111, 0.117, 112, 0.883, 110883.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.100, 112, 0.900, 110900.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.083, 112, 0.917, 110916.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.067, 112, 0.933, 110933.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
111, 0.050, 112, 0.950, 110950.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.033, 112, 0.967, 110966.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
111, 0.017, 112, 0.983, 110983.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
112, 1.000, 113, 0.000, 111000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.983, 113, 0.017, 111016.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.967, 113, 0.033, 111033.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.950, 113, 0.050, 111050.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.933, 113, 0.067, 111066.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.917, 113, 0.083, 111083.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.900, 113, 0.100, 111100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.883, 113, 0.117, 111116.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
112, 0.867, 113, 0.133, 111133.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.850, 113, 0.150, 111150.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.833, 113, 0.167, 111166.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.817, 113, 0.183, 111183.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.800, 113, 0.200, 111200.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.783, 113, 0.217, 111216.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
112, 0.767, 113, 0.233, 111233.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.750, 113, 0.250, 111250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
112, 0.733, 113, 0.267, 111266.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.717, 113, 0.283, 111283.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.700, 113, 0.300, 111300.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.683, 113, 0.317, 111316.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.667, 113, 0.333, 111333.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.650, 113, 0.350, 111350.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.633, 113, 0.367, 111366.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.617, 113, 0.383, 111383.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.600, 113, 0.400, 111400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.583, 113, 0.417, 111416.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.567, 113, 0.433, 111433.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.550, 113, 0.450, 111450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.533, 113, 0.467, 111466.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.517, 113, 0.483, 111483.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.500, 113, 0.500, 111500.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.483, 113, 0.517, 111516.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.467, 113, 0.533, 111533.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.450, 113, 0.550, 111550.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.433, 113, 0.567, 111566.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.417, 113, 0.583, 111583.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.400, 113, 0.600, 111600.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.383, 113, 0.617, 111616.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.367, 113, 0.633, 111633.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.350, 113, 0.650, 111650.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.333, 113, 0.667, 111666.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.317, 113, 0.683, 111683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.300, 113, 0.700, 111700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.283, 113, 0.717, 111716.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.267, 113, 0.733, 111733.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.250, 113, 0.750, 111750.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.233, 113, 0.767, 111766.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.217, 113, 0.783, 111783.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.200, 113, 0.800, 111800.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.183, 113, 0.817, 111816.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.167, 113, 0.833, 111833.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.150, 113, 0.850, 111850.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.133, 113, 0.867, 111866.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
112, 0.117, 113, 0.883, 111883.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.100, 113, 0.900, 111900.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.083, 113, 0.917, 111916.700, 0.509, Velocity, 0, 0, 1.018, 0.509, 1.000
112, 0.067, 113, 0.933, 111933.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.050, 113, 0.950, 111950.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.033, 113, 0.967, 111966.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
112, 0.017, 113, 0.983, 111983.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 1.000, 114, 0.000, 112000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.983, 114, 0.017, 112016.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.967, 114, 0.033, 112033.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
113, 0.950, 114, 0.050, 112050.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.933, 114, 0.067, 112066.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.917, 114, 0.083, 112083.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.900, 114, 0.100, 112100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.883, 114, 0.117, 112116.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.867, 114, 0.133, 112133.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.850, 114, 0.150, 112150.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
113, 0.833, 114, 0.167, 112166.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.817, 114, 0.183, 112183.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.800, 114, 0.200, 112200.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.783, 114, 0.217, 112216.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.767, 114, 0.233, 112233.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.750, 114, 0.250, 112250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.733, 114, 0.267, 112266.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
113, 0.717, 114, 0.283, 112283.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.700, 114, 0.300, 112300.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.683, 114, 0.317, 112316.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.667, 114, 0.333, 112333.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.650, 114, 0.350, 112350.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.633, 114, 0.367, 112366.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.617, 114, 0.383, 112383.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.600, 114, 0.400, 112400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.583, 114, 0.417, 112416.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.567, 114, 0.433, 112433.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.550, 114, 0.450, 112450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.533, 114, 0.467, 112466.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.517, 114, 0.483, 112483.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.500, 114, 0.500, 112500.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.483, 114, 0.517, 112516.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.467, 114, 0.533, 112533.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.450, 114, 0.550, 112550.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.433, 114, 0.567, 112566.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.417, 114, 0.583, 112583.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.400, 114, 0.600, 112600.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.383, 114, 0.617, 112616.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.367, 114, 0.633, 112633.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.350, 114, 0.650, 112650.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.333, 114, 0.667, 112666.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.317, 114, 0.683, 112683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.300, 114, 0.700, 112700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.283, 114, 0.717, 112716.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.267, 114, 0.733, 112733.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
113, 0.250, 114, 0.750, 112750.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.233, 114, 0.767, 112766.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.217, 114, 0.783, 112783.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.200, 114, 0.800, 112800.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
113, 0.183, 114, 0.817, 112816.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.167, 114, 0.833, 112833.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.150, 114, 0.850, 112850.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
113, 0.133, 114, 0.867, 112866.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.117, 114, 0.883, 112883.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.100, 114, 0.900, 112900.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.083, 114, 0.917, 112916.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.067, 114, 0.933, 112933.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.050, 114, 0.950, 112950.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.033, 114, 0.967, 112966.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
113, 0.017, 114, 0.983, 112983.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 1.000, 115, 0.000, 113000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.983, 115, 0.017, 113016.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.967, 115, 0.033, 113033.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.950, 115, 0.050, 113050.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.933, 115, 0.067, 113066.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.917, 115, 0.083, 113083.300, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.900, 115, 0.100, 113100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.883, 115, 0.117, 113116.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.867, 115, 0.133, 113133.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.850, 115, 0.150, 113150.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.833, 115, 0.167, 113166.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.817, 115, 0.183, 113183.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.800, 115, 0.200, 113200.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.783, 115, 0.217, 113216.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.767, 115, 0.233, 113233.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.750, 115, 0.250, 113250.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.733, 115, 0.267, 113266.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.717, 115, 0.283, 113283.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.700, 115, 0.300, 113300.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.683, 115, 0.317, 113316.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.667, 115, 0.333, 113333.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.650, 115, 0.350, 113350.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.633, 115, 0.367, 113366.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.617, 115, 0.383, 113383.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.600, 115, 0.400, 113400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
