FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
122, 0.967, 123, 0.033, 121033.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.950, 123, 0.050, 121050.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.933, 123, 0.067, 121066.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.917, 123, 0.083, 121083.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.900, 123, 0.100, 121100.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.883, 123, 0.117, 121116.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.867, 123, 0.133, 121133.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.850, 123, 0.150, 121150.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.833, 123, 0.167, 121166.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.817, 123, 0.183, 121183.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.800, 123, 0.200, 121200.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.783, 123, 0.217, 121216.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.767, 123, 0.233, 121233.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.750, 123, 0.250, 121250.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.733, 123, 0.267, 121266.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.717, 123, 0.283, 121283.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.700, 123, 0.300, 121300.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.683, 123, 0.317, 121316.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.667, 123, 0.333, 121333.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.650, 123, 0.350, 121350.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.633, 123, 0.367, 121366.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.617, 123, 0.383, 121383.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.600, 123, 0.400, 121400.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.583, 123, 0.417, 121416.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.567, 123, 0.433, 121433.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.550, 123, 0.450, 121450.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.533, 123, 0.467, 121466.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.517, 123, 0.483, 121483.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.500, 123, 0.500, 121500.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.483, 123, 0.517, 121516.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.467, 123, 0.533, 121533.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.450, 123, 0.550, 121550.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.433, 123, 0.567, 121566.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.417, 123, 0.583, 121583.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.400, 123, 0.600, 121600.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.383, 123, 0.617, 121616.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.367, 123, 0.633, 121633.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.350, 123, 0.650, 121650.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.333, 123, 0.667, 121666.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.317, 123, 0.683, 121683.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.300, 123, 0.700, 121700.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.283, 123, 0.717, 121716.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.267, 123, 0.733, 121733.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.250, 123, 0.750, 121750.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.233, 123, 0.767, 121766.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.217, 123, 0.783, 121783.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.200, 123, 0.800, 121800.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.183, 123, 0.817, 121816.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.167, 123, 0.833, 121833.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.150, 123, 0.850, 121850.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.133, 123, 0.867, 121866.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.117, 123, 0.883, 121883.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.100, 123, 0.900, 121900.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.083, 123, 0.917, 121916.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
122, 0.067, 123, 0.933, 121933.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.050, 123, 0.950, 121950.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.033, 123, 0.967, 121966.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
122, 0.017, 123, 0.983, 121983.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 1.000, 124, 0.000, 122000.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.983, 124, 0.017, 122016.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.967, 124, 0.033, 122033.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.950, 124, 0.050, 122050.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.933, 124, 0.067, 122066.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.917, 124, 0.083, 122083.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.900, 124, 0.100, 122100.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.883, 124, 0.117, 122116.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.867, 124, 0.133, 122133.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.850, 124, 0.150, 122150.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.833, 124, 0.167, 122166.700, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
123, 0.817, 124, 0.183, 122183.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.800, 124, 0.200, 122200.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.783, 124, 0.217, 122216.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.767, 124, 0.233, 122233.300, 0.454, Velocity, 0, 0, 0.908, 0.454, 1.000
123, 0.750, 124, 0.250, 122250.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.733, 124, 0.267, 122266.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.717, 124, 0.283, 122283.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.700, 124, 0.300, 122300.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.683, 124, 0.317, 122316.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.667, 124, 0.333, 122333.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.650, 124, 0.350, 122350.000, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
123, 0.633, 124, 0.367, 122366.700, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
123, 0.617, 124, 0.383, 122383.300, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
123, 0.600, 124, 0.400, 122400.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.583, 124, 0.417, 122416.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.567, 124, 0.433, 122433.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.550, 124, 0.450, 122450.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.533, 124, 0.467, 122466.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.517, 124, 0.483, 122483.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.500, 124, 0.500, 122500.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.483, 124, 0.517, 122516.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.467, 124, 0.533, 122533.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.450, 124, 0.550, 122550.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.433, 124, 0.567, 122566.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.417, 124, 0.583, 122583.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.400, 124, 0.600, 122600.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.383, 124, 0.617, 122616.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.367, 124, 0.633, 122633.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.350, 124, 0.650, 122650.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.333, 124, 0.667, 122666.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.317, 124, 0.683, 122683.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.300, 124, 0.700, 122700.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.283, 124, 0.717, 122716.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.267, 124, 0.733, 122733.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.250, 124, 0.750, 122750.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.233, 124, 0.767, 122766.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.217, 124, 0.783, 122783.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.200, 124, 0.800, 122800.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.183, 124, 0.817, 122816.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.167, 124, 0.833, 122833.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.150, 124, 0.850, 122850.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.133, 124, 0.867, 122866.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.117, 124, 0.883, 122883.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
123, 0.100, 124, 0.900, 122900.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.083, 124, 0.917, 122916.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.067, 124, 0.933, 122933.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.050, 124, 0.950, 122950.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.033, 124, 0.967, 122966.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
123, 0.017, 124, 0.983, 122983.300, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
124, 1.000, 125, 0.000, 123000.000, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
124, 0.983, 125, 0.017, 123016.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.967, 125, 0.033, 123033.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.950, 125, 0.050, 123050.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.933, 125, 0.067, 123066.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.917, 125, 0.083, 123083.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.900, 125, 0.100, 123100.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.883, 125, 0.117, 123116.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.867, 125, 0.133, 123133.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.850, 125, 0.150, 123150.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.833, 125, 0.167, 123166.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.817, 125, 0.183, 123183.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.800, 125, 0.200, 123200.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.783, 125, 0.217, 123216.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.767, 125, 0.233, 123233.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.750, 125, 0.250, 123250.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.733, 125, 0.267, 123266.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.717, 125, 0.283, 123283.300, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
124, 0.700, 125, 0.300, 123300.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.683, 125, 0.317, 123316.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.667, 125, 0.333, 123333.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.650, 125, 0.350, 123350.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.633, 125, 0.367, 123366.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.617, 125, 0.383, 123383.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.600, 125, 0.400, 123400.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.583, 125, 0.417, 123416.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.567, 125, 0.433, 123433.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.550, 125, 0.450, 123450.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.533, 125, 0.467, 123466.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.517, 125, 0.483, 123483.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.500, 125, 0.500, 123500.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.483, 125, 0.517, 123516.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.467, 125, 0.533, 123533.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.450, 125, 0.550, 123550.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.433, 125, 0.567, 123566.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.417, 125, 0.583, 123583.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.400, 125, 0.600, 123600.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.383, 125, 0.617, 123616.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.367, 125, 0.633, 123633.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.350, 125, 0.650, 123650.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.333, 125, 0.667, 123666.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.317, 125, 0.683, 123683.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.300, 125, 0.700, 123700.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.283, 125, 0.717, 123716.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.267, 125, 0.733, 123733.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.250, 125, 0.750, 123750.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.233, 125, 0.767, 123766.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.217, 125, 0.783, 123783.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.200, 125, 0.800, 123800.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.183, 125, 0.817, 123816.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.167, 125, 0.833, 123833.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.150, 125, 0.850, 123850.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.133, 125, 0.867, 123866.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.117, 125, 0.883, 123883.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.100, 125, 0.900, 123900.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.083, 125, 0.917, 123916.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.067, 125, 0.933, 123933.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
124, 0.050, 125, 0.950, 123950.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.033, 125, 0.967, 123966.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
124, 0.017, 125, 0.983, 123983.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 1.000, 126, 0.000, 124000.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.983, 126, 0.017, 124016.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.967, 126, 0.033, 124033.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.950, 126, 0.050, 124050.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.933, 126, 0.067, 124066.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.917, 126, 0.083, 124083.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.900, 126, 0.100, 124100.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.883, 126, 0.117, 124116.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.867, 126, 0.133, 124133.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.850, 126, 0.150, 124150.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.833, 126, 0.167, 124166.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.817, 126, 0.183, 124183.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.800, 126, 0.200, 124200.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.783, 126, 0.217, 124216.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.767, 126, 0.233, 124233.300, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
125, 0.750, 126, 0.250, 124250.000, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
125, 0.733, 126, 0.267, 124266.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.717, 126, 0.283, 124283.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.700, 126, 0.300, 124300.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.683, 126, 0.317, 124316.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.667, 126, 0.333, 124333.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.650, 126, 0.350, 124350.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.633, 126, 0.367, 124366.700, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
125, 0.617, 126, 0.383, 124383.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.600, 126, 0.400, 124400.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.583, 126, 0.417, 124416.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.567, 126, 0.433, 124433.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.550, 126, 0.450, 124450.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.533, 126, 0.467, 124466.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.517, 126, 0.483, 124483.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.500, 126, 0.500, 124500.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.483, 126, 0.517, 124516.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.467, 126, 0.533, 124533.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.450, 126, 0.550, 124550.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.433, 126, 0.567, 124566.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.417, 126, 0.583, 124583.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.400, 126, 0.600, 124600.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.383, 126, 0.617, 124616.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.367, 126, 0.633, 124633.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.350, 126, 0.650, 124650.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.333, 126, 0.667, 124666.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.317, 126, 0.683, 124683.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.300, 126, 0.700, 124700.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.283, 126, 0.717, 124716.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.267, 126, 0.733, 124733.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.250, 126, 0.750, 124750.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.233, 126, 0.767, 124766.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.217, 126, 0.783, 124783.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.200, 126, 0.800, 124800.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
125, 0.183, 126, 0.817, 124816.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.167, 126, 0.833, 124833.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.150, 126, 0.850, 124850.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.133, 126, 0.867, 124866.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.117, 126, 0.883, 124883.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.100, 126, 0.900, 124900.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.083, 126, 0.917, 124916.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.067, 126, 0.933, 124933.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.050, 126, 0.950, 124950.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.033, 126, 0.967, 124966.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
125, 0.017, 126, 0.983, 124983.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 1.000, 127, 0.000, 125000.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.983, 127, 0.017, 125016.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.967, 127, 0.033, 125033.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.950, 127, 0.050, 125050.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.933, 127, 0.067, 125066.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.917, 127, 0.083, 125083.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.900, 127, 0.100, 125100.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.883, 127, 0.117, 125116.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.867, 127, 0.133, 125133.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.850, 127, 0.150, 125150.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.833, 127, 0.167, 125166.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.817, 127, 0.183, 125183.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.800, 127, 0.200, 125200.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.783, 127, 0.217, 125216.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.767, 127, 0.233, 125233.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.750, 127, 0.250, 125250.000, 0.451, Velocity, 0, 0, 0.902, 0.451, 1.000
126, 0.733, 127, 0.267, 125266.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.717, 127, 0.283, 125283.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.700, 127, 0.300, 125300.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.683, 127, 0.317, 125316.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.667, 127, 0.333, 125333.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.650, 127, 0.350, 125350.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.633, 127, 0.367, 125366.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.617, 127, 0.383, 125383.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.600, 127, 0.400, 125400.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.583, 127, 0.417, 125416.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.567, 127, 0.433, 125433.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.550, 127, 0.450, 125450.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.533, 127, 0.467, 125466.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
