FrameNum,Time,Vection Response
0, -5583.333, 0
0, -5566.667, 0
0, -5550.000, 0
0, -5533.333, 0
0, -5516.667, 0
0, -5500.000, 0
0, -5483.333, 0
0, -5466.666, 0
0, -5450.000, 0
0, -5433.333, 0
0, -5416.667, 0
0, -5400.000, 0
0, -5383.333, 0
0, -5366.667, 0
0, -5350.000, 0
0, -5333.333, 0
0, -5316.667, 0
0, -5300.000, 0
0, -5283.333, 0
0, -5266.667, 0
0, -5250.000, 0
0, -5233.333, 0
0, -5216.666, 0
0, -5200.000, 0
0, -5183.333, 0
0, -5166.667, 0
0, -5150.000, 0
0, -5133.333, 0
0, -5116.667, 0
0, -5100.000, 0
0, -5083.333, 0
0, -5066.667, 0
0, -5050.000, 0
0, -5033.333, 0
0, -5016.667, 0
0, -5000.000, 0
0, -4983.333, 0
0, -4966.666, 0
0, -4950.000, 0
0, -4933.333, 0
0, -4916.667, 0
0, -4900.000, 0
0, -4883.333, 0
0, -4866.667, 0
0, -4850.000, 0
0, -4833.333, 0
0, -4816.667, 0
0, -4800.000, 0
0, -4783.333, 0
0, -4766.667, 0
0, -4750.000, 0
0, -4733.333, 0
0, -4716.666, 0
0, -4700.000, 0
0, -4683.333, 0
0, -4666.667, 0
0, -4650.000, 0
0, -4633.333, 0
0, -4616.667, 0
0, -4600.000, 0
0, -4583.333, 0
0, -4566.667, 0
0, -4550.000, 0
0, -4533.333, 0
0, -4516.667, 0
0, -4500.000, 0
0, -4483.333, 0
0, -4466.666, 0
0, -4450.000, 0
0, -4433.333, 0
0, -4416.667, 0
0, -4400.000, 0
0, -4383.333, 0
0, -4366.667, 0
0, -4350.000, 0
0, -4333.333, 0
0, -4316.667, 0
0, -4300.000, 0
0, -4283.333, 0
0, -4266.667, 0
0, -4250.000, 0
0, -4233.333, 0
0, -4216.666, 0
0, -4200.000, 0
0, -4183.333, 0
0, -4166.667, 0
0, -4150.000, 0
0, -4133.333, 0
0, -4116.667, 0
0, -4100.000, 0
0, -4083.333, 0
0, -4066.666, 0
0, -4050.000, 0
0, -4033.333, 0
0, -4016.667, 0
0, -4000.000, 0
0, -3983.333, 0
0, -3966.666, 0
0, -3950.000, 0
0, -3933.333, 0
0, -3916.667, 0
0, -3900.000, 0
0, -3883.333, 0
0, -3866.667, 0
0, -3850.000, 0
0, -3833.333, 0
0, -3816.666, 0
0, -3800.000, 0
0, -3783.333, 0
0, -3766.667, 0
0, -3750.000, 0
0, -3733.333, 0
0, -3716.666, 0
0, -3700.000, 0
0, -3683.333, 0
0, -3666.667, 0
0, -3650.000, 0
0, -3633.333, 0
0, -3616.667, 0
0, -3600.000, 0
0, -3583.333, 0
0, -3566.666, 0
0, -3550.000, 0
0, -3533.333, 0
0, -3516.667, 0
0, -3500.000, 0
0, -3483.333, 0
0, -3466.666, 0
0, -3450.000, 0
0, -3433.333, 0
0, -3416.667, 0
0, -3400.000, 0
0, -3383.333, 0
0, -3366.667, 0
0, -3350.000, 0
0, -3333.333, 0
0, -3316.666, 0
0, -3300.000, 0
0, -3283.333, 0
0, -3266.667, 0
0, -3250.000, 0
0, -3233.333, 0
0, -3216.666, 0
0, -3200.000, 0
0, -3183.333, 0
0, -3166.667, 0
0, -3150.000, 0
0, -3133.333, 0
0, -3116.667, 0
0, -3100.000, 0
0, -3083.333, 0
0, -3066.666, 0
0, -3050.000, 0
0, -3033.333, 0
0, -3016.667, 0
0, -3000.000, 0
0, -2983.333, 0
0, -2966.666, 0
0, -2950.000, 0
0, -2933.333, 0
0, -2916.667, 0
0, -2900.000, 0
0, -2883.333, 0
0, -2866.667, 0
0, -2850.000, 0
0, -2833.333, 0
0, -2816.666, 0
0, -2800.000, 0
0, -2783.333, 0
0, -2766.667, 0
0, -2750.000, 0
0, -2733.333, 0
0, -2716.666, 0
0, -2700.000, 0
0, -2683.333, 0
0, -2666.667, 0
0, -2650.000, 0
0, -2633.333, 0
0, -2616.667, 0
0, -2600.000, 0
0, -2583.333, 0
0, -2566.666, 0
0, -2550.000, 0
0, -2533.333, 0
0, -2516.667, 0
0, -2500.000, 0
0, -2483.333, 0
0, -2466.666, 0
0, -2450.000, 0
0, -2433.333, 0
0, -2416.667, 0
0, -2400.000, 0
0, -2383.333, 0
0, -2366.667, 0
0, -2350.000, 0
0, -2333.333, 0
0, -2316.666, 0
0, -2300.000, 0
0, -2283.333, 0
0, -2266.667, 0
0, -2250.000, 0
0, -2233.333, 0
0, -2216.666, 0
0, -2200.000, 0
0, -2183.333, 0
0, -2166.666, 0
0, -2150.000, 0
0, -2133.333, 0
0, -2116.667, 0
0, -2100.000, 0
0, -2083.333, 0
0, -2066.666, 0
0, -2050.000, 0
0, -2033.333, 0
0, -2016.667, 0
0, -2000.000, 0
0, -1983.333, 0
0, -1966.666, 0
0, -1950.000, 0
0, -1933.333, 0
0, -1916.666, 0
0, -1900.000, 0
0, -1883.333, 0
0, -1866.666, 0
0, -1850.000, 0
0, -1833.333, 0
0, -1816.667, 0
0, -1799.999, 0
0, -1783.333, 0
0, -1766.666, 0
0, -1750.000, 0
0, -1733.333, 0
0, -1716.666, 0
0, -1700.000, 0
0, -1683.332, 0
0, -1666.666, 0
0, -1650.000, 0
0, -1633.333, 0
0, -1616.666, 0
0, -1599.999, 0
0, -1583.333, 0
0, -1566.667, 0
0, -1549.999, 0
0, -1533.333, 0
0, -1516.666, 0
0, -1500.000, 0
0, -1483.333, 0
0, -1466.666, 0
0, -1450.000, 0
0, -1433.332, 0
0, -1416.666, 0
0, -1400.000, 0
0, -1383.333, 0
0, -1366.666, 0
0, -1349.999, 0
0, -1333.333, 0
0, -1316.667, 0
0, -1299.999, 0
0, -1283.333, 0
0, -1266.666, 0
0, -1250.000, 0
0, -1233.333, 0
0, -1216.666, 0
0, -1200.000, 0
0, -1183.332, 0
0, -1166.666, 0
0, -1150.000, 0
0, -1133.333, 0
0, -1116.666, 0
0, -1099.999, 0
0, -1083.333, 0
0, -1066.667, 0
0, -1049.999, 0
0, -1033.333, 0
0, -1016.666, 0
0, -1000.000, 0
0, -983.333, 0
0, -966.666, 0
0, -950.000, 0
0, -933.332, 0
0, -916.666, 0
0, -900.000, 0
0, -883.333, 0
0, -866.666, 0
0, -849.999, 0
0, -833.333, 0
0, -816.667, 0
0, -799.999, 0
0, -783.333, 0
0, -766.666, 0
0, -749.999, 0
0, -733.333, 0
0, -716.666, 0
0, -700.000, 0
0, -683.332, 0
0, -666.666, 0
0, -650.000, 0
0, -633.333, 0
0, -616.666, 0
0, -599.999, 0
0, -583.333, 0
0, -566.667, 0
0, -549.999, 0
0, -533.333, 0
0, -516.666, 0
0, -499.999, 0
0, -483.333, 0
0, -466.666, 0
0, -450.000, 0
0, -433.332, 0
0, -416.666, 0
0, -400.000, 0
0, -383.333, 0
0, -366.666, 0
0, -349.999, 0
0, -333.333, 0
0, -316.667, 0
0, -299.999, 0
0, -283.333, 0
0, -266.666, 0
0, -249.999, 0
0, -233.333, 0
0, -216.666, 0
0, -200.000, 0
0, -183.332, 0
0, -166.666, 0
0, -150.000, 0
0, -133.333, 0
0, -116.666, 0
0, -99.999, 0
0, -83.333, 0
0, -66.667, 0
0, -49.999, 0
0, -33.333, 0
0, -16.666, 0
1, 0.00, 0
2, 16.67, 0
3, 33.33, 0
4, 50.00, 0
5, 66.67, 0
6, 83.33, 0
7, 100.00, 0
8, 116.67, 0
9, 133.33, 0
10, 150.00, 0
11, 166.67, 0
12, 183.33, 0
13, 200.00, 0
14, 216.67, 0
15, 233.33, 0
16, 250.00, 0
17, 266.67, 0
18, 283.33, 0
19, 300.00, 0
20, 316.67, 0
21, 333.33, 0
22, 350.00, 0
23, 366.67, 0
24, 383.33, 0
25, 400.00, 0
26, 416.67, 0
27, 433.33, 0
28, 450.00, 0
29, 466.67, 0
30, 483.33, 0
31, 500.00, 0
32, 516.67, 0
33, 533.33, 0
34, 550.00, 0
35, 566.67, 0
36, 583.33, 0
37, 600.00, 0
38, 616.67, 0
39, 633.33, 0
40, 650.00, 0
41, 666.67, 0
42, 683.33, 0
43, 700.00, 0
44, 716.67, 0
45, 733.33, 0
46, 750.00, 0
47, 766.67, 0
48, 783.33, 0
49, 800.00, 0
50, 816.67, 0
51, 833.33, 0
52, 850.00, 0
53, 866.67, 0
54, 883.33, 0
55, 900.00, 0
56, 916.67, 0
57, 933.33, 0
58, 950.00, 0
59, 966.67, 0
60, 983.33, 0
61, 1000.00, 0
62, 1016.67, 0
63, 1033.33, 0
64, 1050.00, 1
65, 1066.67, 1
66, 1083.33, 1
67, 1100.00, 1
68, 1116.67, 1
69, 1133.33, 1
70, 1150.00, 1
71, 1166.67, 1
72, 1183.33, 1
73, 1200.00, 1
74, 1216.67, 1
75, 1233.33, 1
76, 1250.00, 1
77, 1266.67, 1
78, 1283.33, 1
79, 1300.00, 1
80, 1316.67, 1
81, 1333.33, 1
82, 1350.00, 1
83, 1366.67, 1
84, 1383.33, 1
85, 1400.00, 1
86, 1416.67, 1
87, 1433.33, 1
88, 1450.00, 1
89, 1466.67, 1
90, 1483.33, 1
91, 1500.00, 1
92, 1516.67, 1
93, 1533.33, 1
94, 1550.00, 1
95, 1566.67, 1
96, 1583.33, 1
97, 1600.00, 1
98, 1616.67, 1
99, 1633.33, 1
100, 1650.00, 1
101, 1666.67, 1
102, 1683.33, 1
103, 1700.00, 1
104, 1716.67, 1
105, 1733.33, 1
106, 1750.00, 1
107, 1766.67, 1
108, 1783.33, 1
109, 1800.00, 1
110, 1816.67, 1
111, 1833.33, 1
112, 1850.00, 1
113, 1866.67, 1
114, 1883.33, 1
115, 1900.00, 1
116, 1916.67, 1
117, 1933.33, 1
118, 1950.00, 1
119, 1966.67, 1
120, 1983.33, 1
121, 2000.00, 1
122, 2016.67, 1
123, 2033.33, 1
124, 2050.00, 1
125, 2066.67, 1
126, 2083.33, 1
127, 2100.00, 1
128, 2116.67, 1
129, 2133.33, 1
130, 2150.00, 1
131, 2166.67, 1
132, 2183.33, 1
133, 2200.00, 1
134, 2216.67, 1
135, 2233.33, 1
136, 2250.00, 1
137, 2266.67, 1
138, 2283.33, 1
139, 2300.00, 1
140, 2316.67, 1
141, 2333.33, 1
142, 2350.00, 1
143, 2366.67, 1
144, 2383.33, 1
145, 2400.00, 1
146, 2416.67, 1
147, 2433.33, 1
148, 2450.00, 1
149, 2466.67, 1
150, 2483.33, 1
151, 2500.00, 1
152, 2516.67, 1
153, 2533.33, 1
154, 2550.00, 1
155, 2566.67, 1
156, 2583.33, 1
157, 2600.00, 1
158, 2616.67, 1
159, 2633.33, 1
160, 2650.00, 1
161, 2666.67, 1
162, 2683.33, 1
163, 2700.00, 1
164, 2716.67, 1
165, 2733.33, 1
166, 2750.00, 1
167, 2766.67, 1
168, 2783.33, 1
169, 2800.00, 1
170, 2816.67, 1
171, 2833.33, 1
172, 2850.00, 1
173, 2866.67, 1
174, 2883.33, 1
175, 2900.00, 1
176, 2916.67, 1
177, 2933.33, 1
178, 2950.00, 1
179, 2966.67, 1
180, 2983.33, 1
181, 3000.00, 1
182, 3016.67, 1
183, 3033.33, 1
184, 3050.00, 1
185, 3066.67, 1
186, 3083.33, 1
187, 3100.00, 1
188, 3116.67, 1
189, 3133.33, 1
190, 3150.00, 1
191, 3166.67, 1
192, 3183.33, 1
193, 3200.00, 1
194, 3216.67, 1
195, 3233.33, 1
196, 3250.00, 1
197, 3266.67, 1
198, 3283.33, 1
199, 3300.00, 1
200, 3316.67, 1
201, 3333.33, 1
202, 3350.00, 1
203, 3366.67, 1
204, 3383.33, 1
205, 3400.00, 1
206, 3416.67, 1
207, 3433.33, 1
208, 3450.00, 1
209, 3466.67, 1
210, 3483.33, 1
211, 3500.00, 1
212, 3516.67, 1
213, 3533.33, 1
214, 3550.00, 1
215, 3566.67, 1
216, 3583.33, 1
217, 3600.00, 1
218, 3616.67, 1
219, 3633.33, 1
220, 3650.00, 1
221, 3666.67, 1
222, 3683.33, 1
223, 3700.00, 1
224, 3716.67, 1
225, 3733.33, 1
226, 3750.00, 1
227, 3766.67, 1
228, 3783.33, 1
229, 3800.00, 1
230, 3816.67, 1
231, 3833.33, 1
232, 3850.00, 1
233, 3866.67, 1
234, 3883.33, 1
235, 3900.00, 1
236, 3916.67, 1
237, 3933.33, 1
238, 3950.00, 1
239, 3966.67, 1
240, 3983.33, 1
241, 4000.00, 1
242, 4016.67, 1
243, 4033.33, 1
244, 4050.00, 1
245, 4066.67, 1
246, 4083.33, 1
247, 4100.00, 1
248, 4116.67, 1
249, 4133.33, 1
250, 4150.00, 1
251, 4166.67, 1
252, 4183.33, 1
253, 4200.00, 1
254, 4216.67, 1
255, 4233.34, 1
256, 4250.00, 1
257, 4266.67, 1
258, 4283.33, 1
259, 4300.00, 1
260, 4316.67, 1
261, 4333.33, 1
262, 4350.00, 1
263, 4366.67, 1
264, 4383.33, 1
265, 4400.00, 1
266, 4416.67, 1
267, 4433.33, 1
268, 4450.00, 1
269, 4466.67, 1
270, 4483.34, 1
271, 4500.00, 1
272, 4516.67, 1
273, 4533.33, 1
274, 4550.00, 1
275, 4566.67, 1
276, 4583.33, 1
277, 4600.00, 1
278, 4616.67, 1
279, 4633.33, 1
280, 4650.00, 1
281, 4666.67, 1
282, 4683.33, 1
283, 4700.00, 1
284, 4716.67, 1
285, 4733.34, 1
286, 4750.00, 1
287, 4766.67, 1
288, 4783.33, 1
289, 4800.00, 1
290, 4816.67, 1
291, 4833.33, 1
292, 4850.00, 1
293, 4866.67, 1
294, 4883.33, 1
295, 4900.00, 1
296, 4916.67, 1
297, 4933.33, 1
298, 4950.00, 1
299, 4966.67, 1
300, 4983.34, 1
301, 5000.00, 1
302, 5016.67, 1
303, 5033.33, 1
304, 5050.00, 1
305, 5066.67, 1
306, 5083.33, 1
307, 5100.00, 1
308, 5116.67, 1
309, 5133.33, 1
310, 5150.00, 1
311, 5166.67, 1
312, 5183.33, 1
313, 5200.00, 1
314, 5216.67, 1
315, 5233.34, 1
316, 5250.00, 1
317, 5266.67, 1
318, 5283.33, 1
319, 5300.00, 1
320, 5316.67, 1
321, 5333.33, 1
322, 5350.00, 1
323, 5366.67, 1
324, 5383.33, 1
325, 5400.00, 1
326, 5416.67, 1
327, 5433.33, 1
328, 5450.00, 1
329, 5466.67, 1
330, 5483.34, 1
331, 5500.00, 1
332, 5516.67, 1
333, 5533.33, 1
334, 5550.00, 1
335, 5566.67, 1
336, 5583.33, 1
337, 5600.00, 1
338, 5616.67, 1
339, 5633.33, 1
340, 5650.00, 1
341, 5666.67, 1
342, 5683.33, 1
343, 5700.00, 1
344, 5716.67, 1
345, 5733.34, 1
346, 5750.00, 1
347, 5766.67, 1
348, 5783.33, 1
349, 5800.00, 1
350, 5816.67, 1
351, 5833.33, 1
352, 5850.00, 1
353, 5866.67, 1
354, 5883.33, 1
355, 5900.00, 1
356, 5916.67, 1
357, 5933.33, 1
358, 5950.00, 1
359, 5966.67, 1
360, 5983.34, 1
361, 6000.00, 1
362, 6016.67, 1
363, 6033.34, 1
364, 6050.00, 1
365, 6066.67, 1
366, 6083.33, 1
367, 6100.00, 1
368, 6116.67, 1
369, 6133.34, 1
370, 6150.00, 1
371, 6166.67, 1
372, 6183.33, 1
373, 6200.00, 1
374, 6216.67, 1
375, 6233.33, 1
376, 6250.00, 1
377, 6266.67, 1
378, 6283.34, 1
379, 6300.00, 1
380, 6316.67, 1
381, 6333.33, 1
382, 6350.00, 1
383, 6366.67, 1
384, 6383.34, 1
385, 6400.00, 1
386, 6416.67, 1
387, 6433.33, 1
388, 6450.00, 1
389, 6466.67, 1
390, 6483.33, 1
391, 6500.00, 1
392, 6516.67, 1
393, 6533.33, 1
394, 6550.00, 1
395, 6566.67, 1
396, 6583.33, 1
397, 6600.00, 1
398, 6616.67, 1
399, 6633.34, 1
400, 6650.00, 1
401, 6666.67, 1
402, 6683.33, 1
403, 6700.00, 1
404, 6716.67, 1
405, 6733.33, 1
406, 6750.00, 1
407, 6766.67, 1
408, 6783.33, 1
409, 6800.00, 1
410, 6816.67, 1
411, 6833.33, 1
412, 6850.00, 1
413, 6866.67, 1
414, 6883.34, 1
415, 6900.00, 1
416, 6916.67, 1
417, 6933.33, 1
418, 6950.00, 1
419, 6966.67, 1
420, 6983.33, 1
421, 7000.00, 1
422, 7016.67, 1
423, 7033.33, 1
424, 7050.00, 1
425, 7066.67, 1
426, 7083.33, 1
427, 7100.00, 1
428, 7116.67, 1
429, 7133.34, 1
430, 7150.00, 1
431, 7166.67, 1
432, 7183.33, 1
433, 7200.00, 1
434, 7216.67, 1
435, 7233.33, 1
436, 7250.00, 1
437, 7266.67, 1
438, 7283.33, 1
439, 7300.00, 1
440, 7316.67, 1
441, 7333.33, 1
442, 7350.00, 1
443, 7366.67, 1
444, 7383.34, 1
445, 7400.00, 1
446, 7416.67, 1
447, 7433.33, 1
448, 7450.00, 1
449, 7466.67, 1
450, 7483.33, 1
451, 7500.00, 1
452, 7516.67, 1
453, 7533.33, 1
454, 7550.00, 1
455, 7566.67, 1
456, 7583.33, 1
457, 7600.00, 1
458, 7616.67, 1
459, 7633.34, 1
460, 7650.00, 1
461, 7666.67, 1
462, 7683.33, 1
463, 7700.00, 1
464, 7716.67, 1
465, 7733.33, 1
466, 7750.00, 1
467, 7766.67, 1
468, 7783.33, 1
469, 7800.00, 1
470, 7816.67, 1
471, 7833.33, 1
472, 7850.00, 1
473, 7866.67, 1
474, 7883.34, 1
475, 7900.00, 1
476, 7916.67, 1
477, 7933.33, 1
478, 7950.00, 1
479, 7966.67, 1
480, 7983.33, 1
481, 8000.00, 1
482, 8016.67, 1
483, 8033.33, 1
484, 8050.00, 1
485, 8066.67, 1
486, 8083.33, 1
487, 8100.00, 1
488, 8116.67, 1
489, 8133.34, 1
490, 8150.00, 1
491, 8166.67, 1
492, 8183.33, 1
493, 8200.00, 1
494, 8216.67, 1
495, 8233.33, 1
496, 8250.00, 1
497, 8266.67, 1
498, 8283.33, 1
499, 8300.00, 1
500, 8316.67, 1
501, 8333.33, 1
502, 8350.00, 1
503, 8366.67, 1
504, 8383.34, 1
505, 8400.00, 1
506, 8416.67, 1
507, 8433.33, 1
508, 8450.00, 1
509, 8466.67, 1
510, 8483.33, 1
511, 8500.00, 1
512, 8516.67, 1
513, 8533.33, 1
514, 8550.00, 1
515, 8566.67, 1
516, 8583.33, 1
517, 8600.00, 1
518, 8616.67, 1
519, 8633.34, 1
520, 8650.00, 1
521, 8666.67, 1
522, 8683.33, 1
523, 8700.00, 1
524, 8716.67, 1
525, 8733.33, 1
526, 8750.00, 1
527, 8766.67, 1
528, 8783.33, 1
529, 8800.00, 1
530, 8816.67, 1
531, 8833.33, 1
532, 8850.00, 1
533, 8866.67, 1
534, 8883.34, 1
535, 8900.00, 1
536, 8916.67, 1
537, 8933.33, 1
538, 8950.00, 1
539, 8966.67, 1
540, 8983.33, 1
541, 9000.00, 1
542, 9016.67, 1
543, 9033.33, 1
544, 9050.00, 1
545, 9066.67, 1
546, 9083.33, 1
547, 9100.00, 1
548, 9116.67, 1
549, 9133.34, 1
550, 9150.00, 1
551, 9166.67, 1
552, 9183.33, 1
553, 9200.00, 1
554, 9216.67, 1
555, 9233.33, 1
556, 9250.00, 1
557, 9266.67, 1
558, 9283.33, 1
559, 9300.00, 1
560, 9316.67, 1
561, 9333.33, 1
562, 9350.00, 1
563, 9366.67, 1
564, 9383.34, 1
565, 9400.00, 1
566, 9416.67, 1
567, 9433.33, 1
568, 9450.00, 1
569, 9466.67, 1
570, 9483.33, 1
571, 9500.00, 1
572, 9516.67, 1
573, 9533.33, 1
574, 9550.00, 1
575, 9566.67, 1
576, 9583.33, 1
577, 9600.00, 1
578, 9616.67, 1
579, 9633.34, 1
580, 9650.00, 1
581, 9666.67, 1
582, 9683.33, 1
583, 9700.00, 1
584, 9716.67, 1
585, 9733.33, 1
586, 9750.00, 1
587, 9766.67, 1
588, 9783.33, 1
589, 9800.00, 1
590, 9816.67, 1
591, 9833.33, 1
592, 9850.00, 1
593, 9866.67, 1
594, 9883.34, 1
595, 9900.00, 1
596, 9916.67, 1
597, 9933.33, 1
598, 9950.00, 1
599, 9966.67, 1
600, 9983.33, 1
601, 10000.00, 1
602, 10016.67, 1
603, 10033.33, 1
604, 10050.00, 1
605, 10066.67, 1
606, 10083.33, 1
607, 10100.00, 1
608, 10116.67, 1
609, 10133.34, 1
610, 10150.00, 1
611, 10166.67, 1
612, 10183.33, 1
613, 10200.00, 1
614, 10216.67, 1
615, 10233.33, 1
616, 10250.00, 1
617, 10266.67, 1
618, 10283.33, 1
619, 10300.00, 1
620, 10316.67, 1
621, 10333.33, 1
622, 10350.00, 1
623, 10366.67, 1
624, 10383.34, 1
625, 10400.00, 1
626, 10416.67, 1
627, 10433.33, 1
628, 10450.00, 1
629, 10466.67, 1
630, 10483.33, 1
631, 10500.00, 1
632, 10516.67, 1
633, 10533.33, 1
634, 10550.00, 1
635, 10566.67, 1
636, 10583.33, 1
637, 10600.00, 1
638, 10616.67, 1
639, 10633.34, 1
640, 10650.00, 1
641, 10666.67, 1
642, 10683.33, 1
643, 10700.00, 1
644, 10716.67, 1
645, 10733.33, 1
646, 10750.00, 1
647, 10766.67, 1
648, 10783.33, 1
649, 10800.00, 1
650, 10816.67, 1
651, 10833.33, 1
652, 10850.00, 1
653, 10866.67, 1
654, 10883.34, 1
655, 10900.00, 1
656, 10916.67, 1
657, 10933.33, 1
658, 10950.00, 1
659, 10966.67, 1
660, 10983.33, 1
661, 11000.00, 1
662, 11016.67, 1
663, 11033.33, 1
664, 11050.00, 1
665, 11066.67, 1
666, 11083.33, 1
667, 11100.00, 1
668, 11116.67, 1
669, 11133.34, 1
670, 11150.00, 1
671, 11166.67, 1
672, 11183.33, 1
673, 11200.00, 1
674, 11216.67, 1
675, 11233.33, 1
676, 11250.00, 1
677, 11266.67, 1
678, 11283.33, 1
679, 11300.00, 1
680, 11316.67, 1
