FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
2, 0.773, 3, 0.227, 1200.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.757, 3, 0.243, 1216.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.741, 3, 0.259, 1233.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.726, 3, 0.274, 1250.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.711, 3, 0.289, 1266.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.695, 3, 0.305, 1283.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.680, 3, 0.320, 1300.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.665, 3, 0.335, 1316.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.650, 3, 0.350, 1333.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.635, 3, 0.365, 1350.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.620, 3, 0.380, 1366.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.605, 3, 0.395, 1383.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.590, 3, 0.410, 1400.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.575, 3, 0.425, 1416.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.560, 3, 0.440, 1433.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.545, 3, 0.455, 1450.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.530, 3, 0.470, 1466.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.515, 3, 0.485, 1483.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.500, 3, 0.500, 1500.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.485, 3, 0.515, 1516.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.470, 3, 0.530, 1533.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.455, 3, 0.545, 1550.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.440, 3, 0.560, 1566.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.425, 3, 0.575, 1583.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.410, 3, 0.590, 1600.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.395, 3, 0.605, 1616.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.380, 3, 0.620, 1633.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.365, 3, 0.635, 1650.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.350, 3, 0.650, 1666.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.335, 3, 0.665, 1683.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.320, 3, 0.680, 1700.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.305, 3, 0.695, 1716.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.289, 3, 0.711, 1733.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.274, 3, 0.726, 1750.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.259, 3, 0.741, 1766.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.243, 3, 0.757, 1783.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.227, 3, 0.773, 1800.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.212, 3, 0.788, 1816.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.196, 3, 0.804, 1833.333, 0.441, Velocity, 0, 0, 0.882, 0.615, 1.000
2, 0.180, 3, 0.820, 1850.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.163, 3, 0.837, 1866.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.147, 3, 0.853, 1883.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.130, 3, 0.870, 1900.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.113, 3, 0.887, 1916.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.095, 3, 0.905, 1933.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
2, 0.077, 3, 0.923, 1950.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.057, 3, 0.943, 1966.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
2, 0.036, 3, 0.964, 1983.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 1.000, 4, 0.000, 2000.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.964, 4, 0.036, 2016.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.943, 4, 0.057, 2033.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.923, 4, 0.077, 2050.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.905, 4, 0.095, 2066.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.887, 4, 0.113, 2083.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.870, 4, 0.130, 2100.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.853, 4, 0.147, 2116.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.837, 4, 0.163, 2133.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.820, 4, 0.180, 2150.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.804, 4, 0.196, 2166.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.788, 4, 0.212, 2183.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.773, 4, 0.227, 2200.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.757, 4, 0.243, 2216.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.741, 4, 0.259, 2233.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.726, 4, 0.274, 2250.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.711, 4, 0.289, 2266.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.695, 4, 0.305, 2283.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.680, 4, 0.320, 2300.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.665, 4, 0.335, 2316.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.650, 4, 0.350, 2333.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.635, 4, 0.365, 2350.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.620, 4, 0.380, 2366.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.605, 4, 0.395, 2383.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.590, 4, 0.410, 2400.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.575, 4, 0.425, 2416.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.560, 4, 0.440, 2433.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.545, 4, 0.455, 2450.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.530, 4, 0.470, 2466.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.515, 4, 0.485, 2483.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.500, 4, 0.500, 2500.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.485, 4, 0.515, 2516.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.470, 4, 0.530, 2533.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.455, 4, 0.545, 2550.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.440, 4, 0.560, 2566.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.425, 4, 0.575, 2583.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.410, 4, 0.590, 2600.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.395, 4, 0.605, 2616.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.380, 4, 0.620, 2633.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.365, 4, 0.635, 2650.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.350, 4, 0.650, 2666.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.335, 4, 0.665, 2683.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.320, 4, 0.680, 2700.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.305, 4, 0.695, 2716.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.289, 4, 0.711, 2733.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.274, 4, 0.726, 2750.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.259, 4, 0.741, 2766.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.243, 4, 0.757, 2783.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.227, 4, 0.773, 2800.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.212, 4, 0.788, 2816.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.196, 4, 0.804, 2833.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.180, 4, 0.820, 2850.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.163, 4, 0.837, 2866.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.147, 4, 0.853, 2883.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.130, 4, 0.870, 2900.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.113, 4, 0.887, 2916.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
3, 0.095, 4, 0.905, 2933.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.077, 4, 0.923, 2950.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.057, 4, 0.943, 2966.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
3, 0.036, 4, 0.964, 2983.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 1.000, 5, 0.000, 3000.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.964, 5, 0.036, 3016.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.943, 5, 0.057, 3033.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.923, 5, 0.077, 3050.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.905, 5, 0.095, 3066.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.887, 5, 0.113, 3083.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.870, 5, 0.130, 3100.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.853, 5, 0.147, 3116.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.837, 5, 0.163, 3133.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.820, 5, 0.180, 3150.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.804, 5, 0.196, 3166.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.788, 5, 0.212, 3183.333, 0.441, Velocity, 0, 0, 0.882, 0.615, 1.000
4, 0.773, 5, 0.227, 3200.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.757, 5, 0.243, 3216.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.741, 5, 0.259, 3233.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.726, 5, 0.274, 3250.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.711, 5, 0.289, 3266.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.695, 5, 0.305, 3283.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.680, 5, 0.320, 3300.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.665, 5, 0.335, 3316.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.650, 5, 0.350, 3333.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.635, 5, 0.365, 3350.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.620, 5, 0.380, 3366.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.605, 5, 0.395, 3383.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.590, 5, 0.410, 3400.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.575, 5, 0.425, 3416.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.560, 5, 0.440, 3433.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.545, 5, 0.455, 3450.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.530, 5, 0.470, 3466.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.515, 5, 0.485, 3483.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.500, 5, 0.500, 3500.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.485, 5, 0.515, 3516.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.470, 5, 0.530, 3533.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.455, 5, 0.545, 3550.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.440, 5, 0.560, 3566.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.425, 5, 0.575, 3583.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.410, 5, 0.590, 3600.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.395, 5, 0.605, 3616.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.380, 5, 0.620, 3633.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.365, 5, 0.635, 3650.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.350, 5, 0.650, 3666.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.335, 5, 0.665, 3683.334, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.320, 5, 0.680, 3700.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.305, 5, 0.695, 3716.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.289, 5, 0.711, 3733.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.274, 5, 0.726, 3750.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.259, 5, 0.741, 3766.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.243, 5, 0.757, 3783.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.227, 5, 0.773, 3800.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.212, 5, 0.788, 3816.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.196, 5, 0.804, 3833.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.180, 5, 0.820, 3850.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.163, 5, 0.837, 3866.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.147, 5, 0.853, 3883.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.130, 5, 0.870, 3900.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.113, 5, 0.887, 3916.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.095, 5, 0.905, 3933.334, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.077, 5, 0.923, 3950.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
4, 0.057, 5, 0.943, 3966.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
4, 0.036, 5, 0.964, 3983.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 1.000, 6, 0.000, 4000.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.964, 6, 0.036, 4016.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.943, 6, 0.057, 4033.334, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.923, 6, 0.077, 4050.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.905, 6, 0.095, 4066.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.887, 6, 0.113, 4083.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.870, 6, 0.130, 4100.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.853, 6, 0.147, 4116.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.837, 6, 0.163, 4133.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.820, 6, 0.180, 4150.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.804, 6, 0.196, 4166.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.788, 6, 0.212, 4183.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.773, 6, 0.227, 4200.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.757, 6, 0.243, 4216.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.741, 6, 0.259, 4233.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.726, 6, 0.274, 4250.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.711, 6, 0.289, 4266.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.695, 6, 0.305, 4283.334, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.680, 6, 0.320, 4300.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.665, 6, 0.335, 4316.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.650, 6, 0.350, 4333.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.635, 6, 0.365, 4350.000, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.620, 6, 0.380, 4366.667, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
5, 0.605, 6, 0.395, 4383.333, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.590, 6, 0.410, 4400.000, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.575, 6, 0.425, 4416.667, 0.439, Velocity, 0, 0, 0.878, 0.615, 1.000
5, 0.560, 6, 0.440, 4433.333, 0.44, Velocity, 0, 0, 0.88, 0.615, 1.000
